MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.7091260508115406,0.26651356951121175,1.2237458636243852,0.11626429479034307,0.027953942156759472,0.12186897880539502,0.10075026795284031,0.12200995344357041,0.21388787366106793,0.11179358810951585,0.07819722650231123,0.05988593155893536,0.009813450988334152,0.0782513801514957,0.17787848642579313,0.6189547264894742,0.5184108681775583,0.589515788467208,0.3619528135567234,0.5492988818578224,0.1534229700151747,0.27601547549023664,1
0.6869221991942805,0.253549302387295,0.1960668539133738,0.31447269998758964,0.277366815647825,0.11271676300578035,0.08252947481243303,0.11253812811045114,0.14420392829899398,-0.06760586537067029,0.12557781201848997,0.09614340032590983,0.030052754939379603,0.12556168956220315,0.1676165496855459,0.3202855168593799,0.5269189637190446,0.5610981410802931,0.22333782261393287,0.39491106863956743,0.42732800627050815,0.14700058820118136,1
0.36990312740143905,0.797630056033559,0.021003683937914297,0.21855146124523506,0.20948616600790518,0.16184971098265896,0.15702036441586284,0.16166318831273077,0.06616872459109666,-0.001464820295468336,0.0656779661016949,0.03476371537208038,0.3254344391233921,0.06579792014379256,0.19053378743992105,0.6198488173616193,0.2158467201507912,-0.4320371102919397,0.5951493350241812,0.5746602464099915,0.5690138388908955,0.4760867223938959,1
0.40685327061453536,0.6948814517692928,0.2450881188879726,0.1455691420453124,0.04733412365517413,0.07032755298651253,0.06162915326902465,0.07031626264247874,0.0483235668308058,0.03554541838441706,0.029083204930662562,0.023221075502444316,0.22027415188502583,0.02914366414173837,0.14125959129058013,0.3287361700054129,0.4072935645378676,-0.28280388314264304,0.34600746019718476,0.6010683919418126,0.5416292237800441,0.2600656962727928,1
0.4798395547586334,0.7105790134419303,0.07889330547585655,0.09444157655092952,0.11585646619766098,0.08477842003853564,0.09056806002143622,0.08460427034837052,0.08008209586595175,-0.1478226477362911,0.058166409861325125,0.053639326453014655,0.4531499263432026,0.058158942097830305,0.055288538052646656,0.8621575540410441,0.5370466726243114,-1.018695136309458,0.6087829710359137,0.8235577496685195,0.6906998097753071,0.49342830158979994,1
0.523670912605081,0.6954264776427121,0.09653314089171089,0.018778667914195316,0.14292452395972957,0.04287090558766859,0.05466237942122187,0.043024562530101146,0.3114841311757766,-0.3561124711043852,0.031201848998459167,0.022813688212927757,0.32461477131577593,0.031262036204904364,0.02517745169812522,2.4230975275630606,0.49897685618354537,0.3225301387217838,0.5517759778468557,0.8707011631650156,0.619918073481183,0.4296209001963431,1
0.7497322031530166,0.26809557345091195,0.8469810867647094,0.1552293587009503,0.02693725382206117,0.028420038535645474,0.019292604501607725,0.028415475999357842,0.14938243985574545,-0.010941978320520893,0.043143297380585505,0.007468766974470381,0.20836886518583947,0.04326614456284504,0.4803392557339046,0.7025211565940602,0.48052993483145545,0.03357688660828817,0.4425658652315433,0.8622346185102394,0.6835907638775831,0.3647634354262801,1
0.2364005775097221,0.7706951631505353,0.046046740824423615,0.18566438071305552,0.055277395863885755,0.08333333333333331,0.1189710610932476,0.08331995504896453,0.08759553773109899,0.11775648431040525,0.07588597842835129,0.07346550787615426,0.23652053921334967,0.0760046219026833,0.14856342227470926,0.3158297607324886,0.35147965418079424,-0.15809746457256296,0.3216183540160258,0.6160452389474561,0.5618448236284338,0.2234522438632391,1
0.515165451878071,0.2309684926054074,0.10757913482747183,0.08187459176493922,0.24485778280864368,0.06791907514450865,0.06913183279742766,0.06806871086851822,0.00866534856184134,-0.047084477238797384,0.015215716486902925,0.007332971211298195,0.24282790881181596,0.01534214918474773,0.41963834770117653,0.47748300460621296,0.7996331949244345,-0.6349222890048619,0.5883212169765318,0.6198384130350121,0.5195479766146953,0.39407408021075824,1
0.29025103043569367,0.20694040438061992,0.04898283611233223,0.17026683608640408,0.16996047430830044,0.1628131021194605,0.16398713826366562,0.16278696419971103,0.3218002556143875,0.2925225965488907,0.4106317411402157,0.2703693644758283,0.19151542997166704,0.41064321479008864,0.5002234391755715,0.4008778346744697,0.3910826096168872,0.4038342846847407,0.4603541198053933,0.3466600933323428,0.14479532156735542,0.3838903294755068,1
