Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.860215053763441,0.19169960474308304,0.47712418300653603,0.46359121960771565,0.6195652173913043,0.6275862068965518,0.4879555630045239,0.28301886792452835,0.5742574257425743,0.3720136518771331,0.40562211054517117,0.7083383284417619,0.5613409415121255,0
0.3939976946307957,0.20553359683794467,0.2875816993464053,0.43571444531252346,0.32608695652173914,0.5758620689655173,0.40796296214307215,0.2452830188679245,0.4599824999982818,0.26450511945392485,0.435864045871307,0.8429854111032344,0.4989413764249446,0
0.5725806451612905,0.32015810276679846,0.6339869281045751,0.3870967741935485,0.3369565217391305,0.6275862068965518,0.5726144667873273,0.320754716981132,0.30981149603086156,0.3754266211604095,0.3937099885262594,0.7738662783996684,0.6469329529243938,0
0.897849462365591,0.23913043478260873,0.522875816993464,0.15407820510019266,0.46739130434782605,0.9896551724137932,0.6645569620253164,0.20754716981132074,0.537953795379538,0.5563139931740614,0.600567553246856,0.5955637977886747,0.8573466476462198,0
0.7042053184343042,0.36561264822134387,0.7647058823529411,0.5161290322580645,0.5217391304347826,0.6275862068965518,0.5176684922863913,0.49056603773584906,0.4191419141914192,0.2593856655290102,0.45528455284552855,1.0741465613460404,0.6838797608516265,0
0.8521505376344085,0.20158102766798422,0.4901960784313726,0.2855652394434064,0.4565217391304349,0.7896551724137932,0.6434599156118143,0.39622641509433965,0.46864686468646866,0.4667235494880546,0.47686515644099625,0.7052543340792152,0.8359486447931527,0
0.903225806451613,0.22332015810276687,0.4901960784313726,0.29621714913632563,0.28260869565217395,0.5241379310344828,0.5411220558060644,0.320754716981132,0.3048422309503138,0.3387372013651877,0.4334900324702893,0.69398654687637,0.7218259629101285,0
0.6725648536359752,0.2786561264822135,0.5947712418300652,0.33333333333333337,0.5543478260869567,0.5586206896551725,0.4471097577387956,0.339622641509434,0.23102310231023102,0.3216723549488054,0.43093331601134777,0.8352241727999823,0.6636760360806753,0
0.42196353978059786,0.17786561264822134,0.30718954248366015,0.44824952492749237,0.2934782608695653,0.6275862068965518,0.49017555655636025,0.3018867924528301,0.4940642884850386,0.33447098976109213,0.40764750617561973,0.7850088024915036,0.5306279077422675,0
0.760752688172043,0.12055335968379452,0.37254901960784315,0.3603135271376915,0.30434782608695665,0.6896551724137931,0.5928270042194091,0.16981132075471697,0.5533796150892147,0.5068259385665529,0.4749958372593559,0.5381082825917443,0.5470756062767476,0
0.825268817204301,0.2806324110671937,0.392156862745098,0.2832685766639702,0.3804347826086957,0.6793103448275863,0.6286919831223627,0.16981132075471697,0.5606921901642745,0.3813993174061433,0.6734890535651692,0.8800462621503826,0.8787446504992867,0
0.37347578843603335,0.14624505928853757,0.40522875816993453,0.48225302686706173,0.2717391304347826,0.42068965517241386,0.4407311709485743,0.2452830188679245,0.36549972985334,0.31740614334470985,0.3929726622968781,0.782101849787822,0.4431481844757439,0
0.019581972768239364,0.03952569169960474,-0.2222222222222222,0.38187776936227796,0.19565217391304357,0.3448275862068966,0.07995766099571056,0.28301886792452835,0.4451614591875701,0.057167235494880536,0.4654708204387761,0.9604040109435572,0.4352277848380901,1
0.36323974644092627,0.07114624505928857,0.3790849673202612,0.6959580453836236,0.3369565217391305,0.36896551724137927,0.21434423991806162,0.9433962264150944,0.8109448044193144,0.1697952218430034,-0.46633478205429646,0.137037037037037,0.6401618744888449,1
0.43279569892473146,0.12252964426877475,0.20915032679738554,0.8400377040133233,0.32608695652173914,0.35862068965517246,0.47467809069582667,0.7547169811320755,0.40788917560581384,0.3813993174061433,-0.12160515539868566,0.5782254949573706,0.12268188302425106,1
