sepal_length,sepal_width,petal_length, petal_width,target
0.19444444444444442,0.625,0.05084745762711865,0.06243487239655929,0
0.05555555555555558,0.12499999999999989,0.19632803895048428,0.21071367727394663,0
0.0277777777777779,0.5,0.05084745762711865,0.12279837480090497,0
0.19444444444444442,0.625,0.1016949152542373,0.13556905315059373,0
0.2222222222222221,0.7499999999999998,0.15254237288135591,0.2279241349153336,0
0.13888888888888884,0.41666666666666674,0.06779661016949151,0.060083724524398474,0
0.2222222222222221,0.7499999999999998,0.1016949152542373,0.15478995416129915,0
0.08333333333333326,0.5,0.06779661016949151,0.11534267368622939,0
0.2777777777777777,0.7083333333333333,0.0847457627118644,0.08686553864602864,0
0.19444444444444442,0.5416666666666665,0.06779661016949151,0.06338774485209359,0
0.33333333333333326,0.25,0.45370102454346656,0.4583333333333333,1
0.4999999999999998,0.41666666666666674,0.6101694915254237,0.5416666666666667,1
0.4166666666666665,0.25,0.49090643778263254,0.4583333333333333,1
0.19444444444444442,0.12499999999999989,0.35221582073839414,0.35534353633447086,1
0.36111111111111094,0.29166666666666674,0.48410100180117654,0.5000000000000001,1
0.38888888888888884,0.41666666666666674,0.5423728813559322,0.4583333333333333,1
0.38888888888888884,0.375,0.47834013725582025,0.5000000000000001,1
0.5277777777777779,0.375,0.540349159321097,0.5000000000000001,1
0.2222222222222221,0.20833333333333326,0.33838857867741884,0.3429640443830004,1
0.38888888888888884,0.33333333333333326,0.48742147173502615,0.5000000000000001,1
0.6666666666666667,0.45833333333333326,0.7796610169491525,0.9583333333333334,2
0.7222222222222223,0.45833333333333326,0.6949152542372881,0.9166666666666666,2
0.4166666666666665,0.29166666666666674,0.67138165457045,0.75,2
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,2
0.6666666666666667,0.41666666666666674,0.711864406779661,0.9166666666666666,2
0.5555555555555556,0.20833333333333326,0.7515533455941384,0.75,2
0.6111111111111112,0.41666666666666674,0.7580297893480803,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,2
0.44444444444444464,0.41666666666666674,0.6949152542372881,0.7083333333333334,2
