V1,V2,V3,V4,V5,target
0.3649880617433921,0.4789046609697083,0.3939688498256103,0.42013883390207857,0.17583256676215434,1
0.30809135785884273,0.5010228802740162,0.37411381887778394,0.4094160151478477,0.08665056016377037,1
0.49106008766870113,0.45080567447816366,0.4047795403801586,0.4262045536927766,0.2618360291665654,1
0.31993051805136086,0.5031572591129653,0.3675543671818722,0.4059467912636045,0.06925153940961964,1
0.3153302154609082,0.33506861235568575,0.3696908800928872,0.26785283051063136,0.6930530604344729,1
0.31174331679015566,0.4819430337427959,0.40341402576118596,0.42504774679568275,0.18663234076685684,1
0.3368461857970439,0.3648533583877922,0.6762644155410977,0.6357382334397631,0.7748329876632969,1
0.3319556722758049,0.32660153284684973,0.5730818900619382,0.5353873478748756,0.4988988553128236,1
0.5383649211942534,0.3153949558091689,0.6791023777271683,0.6953079958278283,0.29012297302019363,1
0.2654886341833236,0.16336205759129857,0.3797431633345847,0.22683923902732467,0.6068988961518822,1
0.37278670867069535,0.291899992451751,0.617122568335827,0.5844252866083617,0.4705753863856671,1
0.3458647126098532,0.4713339957358478,0.4111072093242154,0.4292313635101444,0.22594266685092174,0
0.33086636471878456,0.4722602803869469,0.41365604706788484,0.430554557253857,0.2286089972184862,0
0.34487329664858335,0.4702571690055215,0.41308172844210955,0.4302818156174379,0.23219305600832424,1
0.5260164234989227,0.6059705115073976,0.3595634764698903,0.41528477910043726,0.3676734692938452,0
0.3373502522139314,0.45762502017468976,0.6139375708198572,0.6155232699382245,0.6057497943307621,1
0.47530767328544377,0.44854765850853573,0.41258375365553757,0.4303281342235757,0.281880529360479,0
0.29461017909945153,0.49550997772422134,0.3864747948886631,0.41597471187334717,0.12291492519478,0
0.40862964115350636,0.4573130622543252,0.41653986872346993,0.43227813931133313,0.26892951480466204,0
0.3058526523652567,0.45736544429656045,0.4439958159041988,0.44667205440677554,0.3207991456008784,0
0.38326743471910685,0.38616166630971016,0.667026592710952,0.649669539980565,0.6807646739842399,1
0.303461988994575,0.2364567230657919,0.34207017582454324,0.20827874470743385,0.6286554732175584,1
0.7799954156612698,0.28170832215926556,0.3401006903411756,0.3836222915365216,0.3456428103772048,0
0.308148285586833,0.306716039169889,0.6932944444124414,0.658249715126906,0.5835360786479741,1
0.3444758567698364,0.2972690680735457,0.6474684263343493,0.6199711584067931,0.4656611822015905,1
0.5375563366133544,0.48955980040954516,0.30070574638129693,0.32055473022086095,0.302305666836398,0
0.4087819002355121,0.4734372663955757,0.39091077688224946,0.41861295760658007,0.18279260646232084,1
0.09663677609541449,0.47725500445445224,0.4684914475757242,0.45923304326761555,0.3207991456008784,0
0.13927715038468386,0.49434431697452874,0.42994609521143357,0.43878243410965306,0.20795263014322285,0
0.43756745107453343,0.44797356210619244,0.42360730097076343,0.4361157097856602,0.304094101243765,0
0.8341696789667707,0.16699610989023128,0.4048720253072887,0.3392683099650633,0.3419333584215531,0
0.8441082361771796,0.4274643492394037,0.3369262228849491,0.37333446456528446,0.30284131998164543,0
0.3607579399873313,0.45629582500605115,0.4309813859636645,0.43986396941372735,0.29864898929800965,0
0.5048588870056888,0.6399891808431577,0.2392883927116758,0.279831418754772,0.3760328219487507,1
0.35337269679900507,0.4636605830802796,0.4212727630117117,0.4346696319357258,0.26308837903017873,0
0.3913321961843964,0.33252798221804375,0.7094019803067044,0.7064496642257236,0.5020841580833942,1
0.41009319581120357,0.44301409558783367,0.2932081770278184,0.2620740279609449,0.4064380762675171,0
0.3132238895252679,0.4855339083918234,0.39731877065939947,0.4218012694100847,0.16671553453079013,0
0.3388413671208937,0.48763697268183814,0.38711711600621623,0.4164229477542543,0.1424925084054404,1
0.3145466308875394,0.48056771664371956,0.4048454367470962,0.4258176836282663,0.19255040927495284,1
0.2592439033867179,0.4617964059100905,0.44945291011714644,0.44947036965500303,0.3207991456008784,0
0.3247874472251347,0.28156027215426416,0.6244543820910805,0.5780658924481155,0.5172790200696651,1
0.3057198209999461,0.4573780721978379,0.4440113682048037,0.44668002939093915,0.3207991456008784,1
0.7902794549034502,0.4391160773745197,0.329494685296155,0.363700711669064,0.2975992529328268,0
0.3527279676891469,0.2826834577362495,0.6480634755175514,0.6101518937553504,0.5144815445562039,0
0.3533451365497399,0.3192122266904856,0.6194211731507892,0.5958393706184494,0.4592602349655104,1
0.37842255374173306,0.6754734685185855,0.39690395183413973,0.457087194303695,0.4433534216444422,1
0.3742467994719275,0.45987019305995747,0.42169470781394736,0.4349445203399909,0.2727272596545907,0
0.32859046041881335,0.41516611977659634,0.2489314026763748,0.16860510515721522,0.5719420999932845,1
0.30875295444366097,0.4663747951343472,0.4289212977401777,0.4386411883042815,0.27124195459760797,0
0.5077227432899829,0.44704269131170693,0.4062864483413327,0.4270478805992706,0.2734655262982686,1
0.3453190799153855,0.4711933102423549,0.4114766722438236,0.4294270582893763,0.2269704018922864,0
0.3815338498595933,0.45808077088166765,0.42258186625841987,0.43543497896166566,0.27858047458724866,0
0.46885029182237703,0.3730628462298951,0.26650530010931583,0.21150091969181647,0.4164511231963408,1
0.56825107477442,0.24915031721941117,0.8156636299124134,0.8349008231504367,0.2656562067388185,0
0.4803129458773933,0.4457352158972927,0.4157057955643378,0.4320047873977905,0.2943516849778556,0
0.29339285945568055,0.5065722354221474,0.36924573364061974,0.4067851894570644,0.06449005029675181,0
0.5370337460945018,0.3478239257399585,0.3351212708483938,0.38313804342796326,0.34074399273985073,0
0.8380419692897498,0.16344306318989005,0.3431907608568464,0.34395027879965756,0.3350610364176553,0
0.2928306604911628,0.4586034081421977,0.44552047035330006,0.44745387411277876,0.3207991456008784,0
