sepal_length,sepal_width,petal_length, petal_width,target
0.2857142857142858,0.736842105263158,0.5355651074400374,0.18902290115223375,0
0.1142857142857141,0.5789473684210527,0.4529041654752715,0.11245854963682156,0
0.1142857142857141,0.368421052631579,0.46767037325265787,0.1554307183809005,0
-0.028571428571428692,0.368421052631579,0.38955737508781985,0.06476948665300686,0
0.3999999999999999,0.894736842105263,0.5576556532098967,0.04166666666666667,0
0.37142857142857144,1.105263157894737,0.5498371721830909,0.125,0
0.2857142857142858,0.8421052631578945,0.5215308336563338,0.125,0
0.19999999999999973,0.631578947368421,0.4960804124298276,0.1561122464875373,0
0.37142857142857144,0.7894736842105261,0.5554028187758598,0.08333333333333333,0
0.19999999999999973,0.7894736842105261,0.47866131277342283,0.08333333333333333,0
0.17142857142857126,-0.1578947368421051,0.5358310919620588,0.29912563293225336,1
0.4285714285714286,0.368421052631579,0.6395189692153017,0.354885428182266,1
0.4571428571428571,-0.05263157894736814,0.6846739844030425,0.4589620120160056,1
0.48571428571428554,0.3157894736842106,0.6744557204255832,0.40189296305944167,1
0.34285714285714275,0.3157894736842106,0.5963427222607455,0.31123173133155024,1
0.657142857142857,0.42105263157894735,0.5964912280701755,-0.5615571786164941,1
0.34285714285714275,0.368421052631579,0.5926511703163988,0.30048868914553006,1
0.3999999999999999,0.2105263157894739,0.634971025415374,0.36898230839474744,1
0.5142857142857142,-0.05263157894736814,0.7159191836689778,0.4952265047071629,1
0.34285714285714275,0.10526315789473695,0.6111089300381316,0.3542039000756274,1
0.5999999999999999,0.47368421052631593,0.719298245614035,0.4001590797385832,2
0.5714285714285714,0.2105263157894739,0.7287066232131799,0.47777578646822105,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.5778745035313912,2
0.37142857142857144,0.10526315789473695,0.6267315296710992,0.37233614642120605,2
0.3999999999999999,0.26315789473684204,0.631279473471027,0.35823926620872504,2
0.5714285714285714,0.47368421052631593,0.7102488634914464,0.42406057553811927,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.8231831934896534,2
0.9428571428571426,0.7894736842105261,0.9999999999999999,0.8750000000000001,2
0.9428571428571426,0.1578947368421053,1.0350877192982457,1.3611227868865932,2
0.4571428571428571,-0.05263157894736814,0.6846739844030425,0.4589620120160056,2
