sepal_length,sepal_width,petal_length, petal_width,target
0.2222222222222221,0.625,0.3448668016595182,0.04166666666666667,0
0.16666666666666674,0.41666666666666674,0.34221155038425516,0.08904222180797933,0
0.11111111111111116,0.5,0.29405484788438946,0.0031359456717874323,0
0.08333333333333326,0.45833333333333326,0.2767040217969085,-0.010791556114388368,0
0.19444444444444442,0.6666666666666667,0.3505472850545186,0.04166666666666667,0
0.3055555555555556,0.7916666666666665,0.4324178863946917,0.125,0
0.08333333333333326,0.5833333333333333,0.3619734568689141,0.08333333333333333,0
0.19444444444444442,0.5833333333333333,0.33715948942805685,0.04166666666666667,0
0.0277777777777779,0.375,0.24200236962194757,-0.03864655968673869,0
0.16666666666666674,0.45833333333333326,0.33884778780302904,0.07452940366701905,0
0.75,0.5,0.6271186440677966,0.4497163899396234,1
0.5833333333333335,0.5,0.6462028552524046,0.48662138443309444,1
0.7222222222222223,0.45833333333333326,0.6610169491525424,0.5099778377029933,1
0.33333333333333326,0.12499999999999989,0.4900454204650787,0.36127386835751585,1
0.6111111111111112,0.33333333333333326,0.6803724942460159,0.5731129769240714,1
0.38888888888888884,0.33333333333333326,0.5146557848963614,0.3455904175069854,1
0.5555555555555556,0.5416666666666665,0.6221245040024721,0.443668246364999,1
0.16666666666666674,0.16666666666666663,0.3623941258716117,0.1761191306537409,1
0.6388888888888888,0.375,0.6977233203334964,0.5870404787102466,1
0.25,0.29166666666666674,0.4144466041340537,0.2179016360122672,1
0.5555555555555556,0.5416666666666665,0.6221245040024721,0.443668246364999,2
0.4166666666666665,0.29166666666666674,0.5387341361462943,0.38854355557508136,2
0.7777777777777777,0.41666666666666674,0.8305084745762712,0.7618866889806438,2
0.5555555555555556,0.375,0.6355795543273763,0.5017195189288398,2
0.6111111111111112,0.41666666666666674,0.6736449690835639,0.544087340642151,2
0.9166666666666665,0.41666666666666674,0.9491525423728813,0.9259054563639412,2
0.16666666666666674,0.20833333333333326,0.3590303632903856,0.16160631251278068,2
0.833333333333333,0.375,0.8983050847457625,0.8665805774936065,2
0.6666666666666667,0.20833333333333326,0.7318929593271079,0.6735320712012238,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
