Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.4898100464687344,0.5743107458059613,0.5317010813147228,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.6122448979591837,0.6542367096168612,1.0,0.0,0.0,1
1.0,0.3984390243902439,0.8163265306122449,0.6435702705008958,1.0,0.0,0.0,1
1.0,0.7724878048780489,0.5510204081632653,0.640754330574281,1.0,0.0,0.0,1
1.0,0.6505365853658537,0.6326530612244898,0.6386210427510878,0.0,0.0,1.0,1
1.0,0.4390243902439025,0.7551020408163265,0.6229200443723867,0.0,0.0,1.0,1
1.0,0.9106341463414634,0.40816326530612246,0.6115709531529993,0.0,0.0,1.0,1
1.0,0.4878048780487806,0.693877551020408,0.6058537417868416,1.0,0.0,0.0,1
1.0,0.7317073170731708,0.4897959183673468,0.5845208635549107,0.0,0.0,1.0,1
1.0,0.5853658536585366,0.5714285714285714,0.5717211366157521,1.0,0.0,0.0,1
1.0,0.46503081303634486,0.6396221198534693,0.5618226811161361,0.0,0.0,1.0,1
1.0,0.30087804878048796,0.40816326530612246,0.34490997525386125,0.0,0.0,1.0,0
1.0,0.3084791946882201,0.36734693877551017,0.3228944449185084,1.0,0.0,0.0,0
1.0,0.4468019765196934,0.36734693877551017,0.3832854218281563,1.0,0.0,0.0,0
1.0,0.032585365853658566,0.4757545346659878,0.2700040406823293,0.0,1.0,0.0,0
1.0,0.20331707317073178,0.5128225777778983,0.367893897834986,0.0,1.0,0.0,0
1.0,0.4468019765196934,0.36734693877551017,0.3832854218281563,1.0,0.0,0.0,0
1.0,0.4547885653444311,0.40816326530612246,0.41237331022891066,1.0,0.0,0.0,0
1.0,0.4898100464687344,0.5743107458059613,0.5317010813147228,0.0,0.0,1.0,0
1.0,0.4898100464687344,0.5743107458059613,0.5317010813147228,0.0,0.0,1.0,0
1.0,0.1057560975609757,0.49164083885680676,0.31195683660489654,0.0,1.0,0.0,0
1.0,0.38964285315400954,0.24489795918367352,0.28159399266148977,1.0,0.0,0.0,0
1.0,0.3334634146341465,0.24489795918367352,0.25676252239952213,0.0,0.0,1.0,0
