V1,V2,V3,V4,V5,target
0.340443173479863,0.5196636096410685,0.5579492497032048,0.4619982457894203,0.3949584248863794,0
0.3358252303426133,0.4169153909469486,0.612216526047028,0.16540768247912857,0.4683908767791952,0
0.5994996094534448,0.5130269435982846,0.2958595096764129,0.3357034756574094,0.3360146463578017,0
0.3150539504353389,0.2978276220934071,0.7957621061167988,0.6984279237633508,0.3141962602071997,0
0.7622270943188416,0.40602923930606155,0.43546735251377966,0.46629292397861377,0.3717545646087299,0
0.33385312551110435,0.668139873915401,0.43900757985583216,0.49396771201758294,0.3141962602071997,0
0.3293951866800704,0.4669269794941487,0.573952537655933,0.17756438368759286,0.3141962602071997,0
0.581145991655524,0.547422776423018,0.6211322403903563,0.30758612159656507,0.28446446749631527,0
0.678839859350004,0.4311872368653839,0.3084274043920241,0.3871735756342777,0.3001449215810319,0
0.40602482758131164,0.5057373393920558,0.5067102757962639,0.38597614301711103,0.17263948502527815,0
0.33481418649640554,0.3575675624357469,0.733076732014686,0.7225443058572683,0.3141962602071997,0
0.6924872506735117,0.32061546789249085,0.3750330978075821,0.38627147795160155,0.34060564472534666,0
0.3517595593700267,0.4831411503132525,0.5475843583910681,0.20975987600854334,0.3141962602071997,0
0.6971729220660726,0.28512347001791183,0.3686628332793891,0.39946308313454953,0.29805770814817634,0
0.34471611657422796,0.5553819533920387,0.5061880737090121,0.3305141792607651,0.2902134155770445,0
0.6535996976184794,0.351956836956525,0.32041010119278285,0.37757029429728317,0.3040450704519837,0
0.3205396433589784,0.5247149644928227,0.5567594202257525,0.3940818797970147,0.14365952474259033,0
0.643332803929067,0.46967326927534064,0.4450213154660296,0.44759824929200376,0.2801696719394155,0
0.4860677950962969,0.6833642712883421,0.2650921701054293,0.325838412687525,0.38283980959967173,0
0.7851872686259357,0.19002278829788805,0.31516645257841724,0.38051301173292507,0.33143511858929636,0
0.3619649356921695,0.5975246320673939,0.27166948113534894,0.3219087693745772,0.29099777223542955,0
0.47378251067163657,0.7216414385953174,0.25229925809292775,0.4310707981585167,0.47022428505861547,0
0.3128011726156623,0.3057443026994835,0.7810287511738832,0.6230028889016992,0.3141962602071997,0
0.33925955567306953,0.5072081640612576,0.5604697656085509,0.4082074383947851,0.2148203624331783,0
0.31900747643041927,0.4620451721268466,0.6192368537040576,0.4388948765229853,0.3141962602071997,0
0.4619608246757991,0.7096431480943999,0.2204678180338459,0.42286471927887637,0.356619907761864,0
0.4992190547679065,0.25014905329209247,0.8108665574781545,0.4766777084613546,0.2677833125434776,0
0.5648672540983728,0.5252023022781367,0.48549938450026564,0.4261748431316891,0.4041244499012875,0
0.3600462149221613,0.24412171525567694,0.9482053006580944,0.5063072486898024,0.23529683369359244,0
0.31006409340702407,0.2813214018013033,0.8166009972063781,0.6792126046305613,0.7755119553407472,0
0.8778562321381516,0.1846200237437126,0.3767760737597905,0.3882393096407881,0.2992529736076036,0
0.7284970922692485,0.19773874140239805,0.38297982166471123,0.3968877721160785,0.29942692016012956,0
0.31039474925609833,0.3348497904266243,0.696351095621881,0.14108771271809967,0.3141962602071997,0
0.3559872517086597,0.5052430264523283,0.663452889464889,0.5933828900254448,0.5790433897914282,0
0.6476603141112264,0.5752934584836153,0.27854139849875037,0.40185231940350996,0.34289177867319437,0
0.3767762770103388,0.4095327159134089,0.6745381935794937,0.44314083663814624,0.25547826372301086,0
0.3687414581804642,0.5611243874571232,0.27272211090313,0.4145666975818309,0.2899208427028042,0
0.31249166336158696,0.33313215374279936,0.7527236782050394,0.5829707308067544,0.3141962602071997,0
0.3143127844623693,0.3139887478069918,0.7724907061045706,0.6201470063491623,0.3141962602071997,0
0.3256861034929147,0.5277455147217995,0.5493562931007492,0.3882675764391643,0.1230163668024602,0
0.3158541198447042,0.3224782251348808,0.7146322988420019,0.21470344428009863,0.5124951848893589,0
0.7148911068660184,0.19759467571809058,0.3848629315834622,0.4000244086289063,0.2986387883678833,0
0.4910289637369908,0.5002531698217956,0.28993411791785784,0.33830158995400667,0.3359002307623171,0
0.3346325919603308,0.459050836198824,0.5850504116355579,0.24216406393090567,0.3141962602071997,0
