0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.14117318643902133,0.16030534351145037,0.1634049345220041,0.1730769230769231,0.17708333333333334,0.14772727272727273,0.12276444505289497,0.1063593742905097,0.04969280124693396,0.012913018062524087,0.00036232667553529524,0.00034151623955990977,0.0006606825188929434,0.0018063008266715537,0.7258873293148547,0.2472566719074223,1.0,0
1.0,1.0,0.1478277299062376,0.17557251908396945,0.16246436827797028,0.16346153846153846,0.17063920669871013,0.13636363636363638,0.14212613194811044,0.14240286478257616,0.03135118427162295,0.003918357023705788,7.589958214975619e-05,0.00019419258202248363,0.000657314267458363,0.0017970920536576787,0.682301574925932,0.523027469688949,0.0,0
1.0,1.0,0.40666666666666673,0.45038167938931295,0.4873949579831932,0.5096153846153847,0.47916666666666663,0.36363636363636365,0.1374716663452925,0.1674965235592705,0.11961416041762271,0.08118783549630065,0.027106224100215605,0.018571040129402014,0.007042508511992407,0.0035656369109723454,0.726836114143147,0.42183543698299014,0.0,1
1.0,1.0,0.36000000000000004,0.3969465648854962,0.43697478991596633,0.47115384615384615,0.43749999999999994,0.34090909090909094,0.09940278624560202,0.1103679561115696,0.0859705203234857,0.05152464219653807,0.01634011242550251,0.013554871096775124,0.001288861411442186,0.0007049315742121205,0.5146777750551337,0.3340880535234803,0.0,0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.361344537815126,0.38461538461538464,0.3958333333333333,0.29545454545454547,0.02823580633975098,0.05128125304644231,0.003868960536019899,-0.010226968405436576,0.0,0.0,0.0,0.0,0.4819362455726095,0.3900989214942185,0.0,1
1.0,1.0,0.2866666666666667,0.32061068702290074,0.3361344537815126,0.38461538461538464,0.37499999999999994,0.3181818181818182,0.10558562945141858,0.0414980959864598,0.021738182333244323,0.002585767637826031,0.0,0.0,0.0,0.0,0.6017642734623871,0.4103105407835909,0.0,1
1.0,0.0,0.1866666666666667,0.21374045801526714,0.23529411764705882,0.25,0.24999999999999997,0.17045454545454547,0.07402375408038075,0.05453085134012527,0.015400128058718003,0.0068469878047654475,0.0,0.0,0.0,0.0,0.6400135058024965,0.3641450145590994,0.0,1
1.0,1.0,0.03482253820531511,0.03816793893129771,0.052476014380822056,0.04807692307692308,0.02486849131370672,0.0,0.14719685851021502,0.05682824691013976,0.01153633391776449,0.016772472426818563,0.0,0.0,0.0,0.0,0.9291662025795819,0.055251895835857934,1.0,0
1.0,1.0,0.13596428353378354,0.15267175572519082,0.14363351941227243,0.13461538461538464,0.13112466120759292,0.10227272727272728,0.16438139271862828,0.14088040425814108,0.0579910593459276,0.008305240355150371,0.0,0.0,0.0,0.0,0.589476732529906,0.34686302147444686,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.04214893262053998,0.06015854815862968,0.008245802219159005,0.001181550581574875,0.00045477520577868265,0.0,0.0,0.0,0.8607382326078725,0.29801455440682184,0.0,1
1.0,1.0,0.2933333333333334,0.3358778625954198,0.36974789915966383,0.40384615384615385,0.40624999999999994,0.3522727272727273,0.20815471531426136,0.30501420298409826,0.16304051098588657,0.033035756160250056,0.0,0.0,0.0,0.0,0.7941279989307439,0.31870451747868184,0.0,0
1.0,0.0,0.1380358324312141,0.18320610687022898,0.20168067226890757,0.21153846153846156,0.21875,0.1931818181818182,0.05530117724162764,0.08346721649184506,0.004112676738321297,0.0019428900195814951,0.0,0.0,0.0,0.0,0.7586930825252622,0.14999176339568976,1.0,0
1.0,1.0,0.46,0.5190839694656488,0.5378151260504201,0.5961538461538463,0.6458333333333334,0.5568181818181819,0.0864659956335263,0.01859828552771227,0.005897147708705673,0.012766639443638983,0.0020221414424397635,0.00023877279044988447,0.0,0.0,0.7423937983114657,0.17334540885637567,0.0,1
1.0,1.0,0.31333333333333335,0.32061068702290074,0.31932773109243695,0.2980769230769231,0.2708333333333333,0.1931818181818182,0.05601473924733469,0.04031308247012095,0.022663344159256502,-0.030064297593140665,0.00022240930593050512,0.0,0.0,0.0,0.5960749370697918,0.48394997161826886,1.0,1
1.0,1.0,0.62,0.7022900763358778,0.7647058823529411,0.8461538461538463,0.8854166666666666,0.8636363636363636,-0.15439774571582277,0.011854855999045589,0.0037822442918216755,-0.0937319168854649,0.0,0.0,0.0,0.0,0.773050277338442,0.39604951814836314,0.0,0
1.0,1.0,0.11895702997624857,0.1297709923664122,0.13767310515839282,0.13461538461538464,0.11779877376665038,0.09090909090909091,0.16047081602159483,0.19819609988730605,0.08282616555098303,0.011269628825334006,0.001007541186461957,0.00014593052602406982,0.00016470749515098103,0.0004503090003784806,0.8986032835089444,0.1755713019242176,1.0,0
1.0,1.0,0.6933333333333334,0.7175572519083969,0.6722689075630253,0.6250000000000001,0.46874999999999994,0.3522727272727273,0.304031964293729,0.4222485936172854,0.35269028521253665,0.3335878699572957,0.2875485325614069,0.3042455434096048,0.39505210600763013,0.461471414587249,0.6981310284912343,0.45818318653494144,1.0,1
1.0,1.0,0.1632844210699984,0.18320610687022898,0.19327731092436976,0.21153846153846156,0.21875,0.20454545454545456,0.12976275503362977,0.0596951643331568,0.010061676952255306,0.014394616801855165,0.009096865368648333,0.015259616276851054,0.031825765742491456,0.059909514596365676,0.8208326836114144,0.29351174493433935,0.0,0
1.0,1.0,0.42000000000000004,0.4809160305343511,0.5210084033613446,0.5480769230769231,0.5625,0.44318181818181823,0.03286705634628184,0.03628800464917947,0.008554173781616027,0.014708644968276285,0.004629893083138326,0.0,0.0,0.0,0.8171793900781892,0.23077217442327685,0.0,0
1.0,0.0,0.30000000000000004,0.30534351145038163,0.31932773109243695,0.2980769230769231,0.22916666666666666,0.15909090909090912,0.28539991173315826,0.1274045963838985,0.09112598865286173,0.038093086215182016,0.006405590254112501,0.009254373624438114,0.019949816421876185,0.03301253037743998,0.8252913815829963,-0.014589576270825688,1.0,1
1.0,1.0,0.24000000000000002,0.27480916030534347,0.3025210084033613,0.3173076923076923,0.31249999999999994,0.25,0.15116421391327708,0.21040873419934358,0.0764968413527915,0.02015976576428643,0.003471175893966008,0.0005359575950669213,0.0,0.0,0.49197834755296155,0.30859551887544573,0.0,0
1.0,1.0,0.11145458300211564,0.12213740458015267,0.10738152554430047,0.10576923076923078,0.08952755982483485,0.06818181818181818,0.444398418618245,0.2074906115652324,0.12273915063635467,0.017487449118539916,0.0004473272068129238,0.0002488232392248119,0.0003368251434580389,0.0,0.4573878951237442,0.2015804478573388,1.0,1
