Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.7457560975609757,0.6415591167149792,0.6418636402423413,0.0,1.0,0.0,1
1.0,0.6435121951219512,0.6326530612244898,0.5832661125295804,0.0,0.0,1.0,1
1.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.7653240649689375,0.619080126290639,1.0,0.0,0.0,1
1.0,0.6341463414634146,0.5714285714285714,0.5498844229248581,0.0,0.0,1.0,1
1.0,0.5691707317073172,0.6122448979591837,0.5650153666514167,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.48096387503721616,0.4024263328281012,1.0,0.0,0.0,1
0.0,0.8107317073170731,0.572523612402343,0.5422817646556873,0.0,0.0,1.0,1
1.0,0.3090731707317075,0.7142857142857142,0.59307472661722,0.0,0.0,1.0,1
0.0,0.5877073170731709,0.47303342192399567,0.4028686439910396,1.0,0.0,0.0,1
1.0,0.5227317073170733,0.4011262218074656,0.3582636309752765,1.0,0.0,0.0,0
1.0,0.31824390243902456,0.2965830825761241,0.37921617129428953,0.0,1.0,0.0,0
1.0,0.5785365853658538,0.400284746705061,0.363399419347037,1.0,0.0,0.0,0
1.0,0.03960975609756101,0.30078457364687183,0.3535731440394856,0.0,1.0,0.0,0
1.0,0.25326829268292694,0.24489795918367352,0.3387487911896394,0.0,0.0,1.0,0
0.0,0.3740487804878049,0.5095201704911234,0.40083364095147,1.0,0.0,0.0,0
0.0,0.2718048780487806,0.5269804958328359,0.39985981301289986,1.0,0.0,0.0,0
0.0,0.9350243902439025,0.9183673469387754,0.9422305657479305,0.0,0.0,1.0,1
1.0,0.46341463414634154,0.5510204081632653,0.521992534830525,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.29255518252300544,0.403799717731143,0.0,1.0,0.0,0
1.0,0.6423414634146342,0.40816326530612246,0.46418438595615696,0.0,0.0,1.0,0
1.0,0.34965853658536583,0.6122448979591837,0.5430593241550791,0.0,0.0,1.0,0
1.0,0.20331707317073178,0.8009349569715629,0.628415114858715,0.0,0.0,1.0,0
1.0,0.42282926829268297,0.2950060523142748,0.3888412851658406,0.0,1.0,0.0,0
