V1,V2,V3,V4,V5,target
0.4824462558548711,0.7746642336985967,0.31133109517679036,0.42225928946576896,0.3769482457215842,0
0.5482201517290373,0.5477577887995951,0.49556077620861305,0.5676730857106499,0.5191242061563207,0
0.5953029715550201,0.36706861564026316,0.5353918938765597,0.5884007211918691,0.21756332853764387,0
0.3890464778497551,0.4742142564617885,0.39657677958050647,0.430005451427956,0.2638722208624348,0
0.41087686204641666,0.46723249048695004,0.40543224082422186,0.4330835920320326,0.29353521350172423,0
0.44370791199112497,0.8007217752233469,0.3626698757950405,0.48373837370722567,0.4201211563139151,0
0.80923065138315,0.4367349848954106,0.33814997852300566,0.37001036341530524,0.3221603322997114,0
0.25997047166371057,0.49072550748597754,0.40560213062970746,0.4367427982053984,0.25737380401022086,0
0.38472162947675637,0.4688392390636159,0.41157071567317904,0.4361995832101656,0.3040755757040877,0
0.7869919752368937,0.43834752738559724,0.3421759705694233,0.37336193970777054,0.3224931842632754,0
0.32612485836957095,0.471398356370613,0.4279017541014484,0.4442280830035793,0.3347845458844235,0
0.7016657601727692,0.41384986765067416,0.4139502246008974,0.40114325212281066,0.3868205029005993,0
0.5892687980659886,0.2244547032259261,0.8216333314107539,0.8656851123186546,0.28506669720060696,0
0.41610864795178226,0.46825198637109566,0.40088134244183393,0.43111033512707087,0.2822841268180988,0
0.5273367800804399,0.41867170915306406,0.45969907883872024,0.4988175605863663,0.262728998924459,0
0.31553647728486006,0.30916068568646216,0.6293924409987122,0.576935618680734,0.5644294402609511,0
0.3821049231934967,0.4682688762798224,0.41399669679652285,0.43724738414298203,0.3101150830411625,0
0.32427076041085323,0.4716218401026572,0.4280653254003826,0.44433864387419697,0.3347845458844235,0
0.26440001786369705,0.5497858423217103,0.46508551160767303,0.4927091648157146,0.4301844507109721,0
0.3440771344973721,0.4931044220813888,0.3671628822047153,0.41912600506155084,0.17202999029206786,0
0.7070868302851183,0.41871760426573923,0.40593306806650115,0.43717820023249165,0.31747399275139065,0
0.37216898110973196,0.4851405737152933,0.37602938945388825,0.42205966765468006,0.20324319067870436,0
0.6378188662526667,0.467355213522486,0.33309463863828304,0.3603659849220475,0.3184336808970135,0
0.27868387733318667,0.5119846870669977,0.3456762359747756,0.4119528818391929,0.09704075395621875,0
0.4048740387541669,0.46880494271633666,0.40385804904706757,0.432586893681132,0.28774707092523094,0
0.4755597119212673,0.4606896843301952,0.39661876705305055,0.4279642866698532,0.2849867106827622,0
0.3462601137657235,0.4868166908772179,0.38190062614420456,0.4250612329254495,0.21310809450054424,0
0.6424718565438656,0.344070058023663,0.34349370533342605,0.37656734428865596,0.3493095272646727,0
0.4049663148050713,0.4303195418732263,0.3012077797612811,0.24402417227736517,0.4433814758127823,0
0.649899043493666,0.3992251531528327,0.4611524383805591,0.49578339941091687,0.2998913654028747,0
0.4704176881359321,0.46980818050924344,0.3760107062558889,0.41971465892936866,0.22703925477176606,0
