0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.23972602739726026,0.2595419847328244,0.2857142857142857,0.3186813186813187,0.2823529411764706,0.21052631578947367,0.6070224281219135,1.0272670412361864,0.6624555204496286,0.2654535334491593,0.043946558137718666,0.03542108822168555,0.015326891327914604,0.038039762819660705,0.5430487180058363,0.24582020193396836,1.0,1
1.0,1.0,0.5890410958904109,0.6335877862595419,0.7321428571428571,0.8571428571428572,0.8470588235294118,0.6710526315789472,0.10453944684840599,0.1122869075248128,0.07017619066456546,0.026419499435139854,0.003624783580207598,0.0006131768846643834,0.000518879133497109,0.000998136229235057,0.702920407208572,0.6342742710471005,0.0,1
1.0,1.0,0.10019560669537098,0.10687022900763359,0.12097496946615105,0.1318681318681319,0.1176470588235294,0.10526315789473684,0.05220328963984757,0.060575723157430386,0.03248904507408176,0.030801514950457687,0.03391445356734647,0.0626402180648856,0.11383830944765898,0.10811700707957428,0.5999910895279679,0.30987265141478026,0.0,1
1.0,1.0,0.39726027397260266,0.43511450381679384,0.5089285714285714,0.6153846153846154,0.611764705882353,0.5394736842105262,0.06248983466714378,0.06705422980799496,0.04411414105306895,0.01929880619333657,0.00041850753457466127,0.0,0.0,0.012881729487278948,0.5701365529838944,0.30640150073234906,0.0,1
1.0,1.0,0.5410958904109588,0.5954198473282443,0.6875,0.8461538461538463,0.8352941176470589,0.7763157894736842,0.014726032142508672,0.022705253584294215,0.010586631715186971,0.0019774388529860687,3.012258589545794e-05,0.0,-0.013840379176061735,0.0,0.8887260252611884,0.2075539546043536,0.0,1
1.0,1.0,0.4657534246575342,0.49618320610687017,0.5178571428571429,0.46153846153846156,0.3529411764705882,0.2368421052631579,0.4002836924777446,0.14373900743605172,0.11858695286132116,0.028025442708587363,0.0035335990706764154,0.0,0.0,0.0,0.6426989819785707,0.4214132045408045,1.0,1
1.0,1.0,0.6095890410958904,0.6412213740458015,0.6964285714285714,0.7912087912087913,0.7647058823529412,0.6842105263157894,0.08865065961993482,0.126059802252322,0.09854788284712715,0.13778459873613014,0.12634886567170217,0.23962469037030182,0.5744724602500018,0.572276760410855,0.5365485286583058,0.12707571806824092,0.0,1
1.0,0.0,0.273972602739726,0.2900763358778626,0.30357142857142855,0.29277593703497384,0.23529411764705882,0.10526315789473684,0.23300078476672503,0.08693640703988766,0.028517680554100016,0.010028457426574497,0.004287966631720059,0.00753007484847829,0.019580319239502722,0.02435277458222281,0.7270588759439534,0.33074590961790035,1.0,1
1.0,0.0,0.04829550284645168,0.06870229007633588,0.09634247149902997,0.09462256659032509,0.08235294117647059,0.06578947368421052,0.09840607878145911,0.16494363909054235,0.0648703972086684,0.009098482399418226,0.0023102603789324073,0.0010091745173359046,0.0003253730885804656,0.0006259004202798216,0.8627341783430977,0.4374275387028574,0.0,1
1.0,0.0,0.08209562348545496,0.09923664122137404,0.12444808547705644,0.14739415525015742,0.1411764705882353,0.09210526315789473,0.10851156349259661,0.08392389671459903,0.0017080498054060328,-0.007783785161830981,0.0,0.0,0.007410385300474109,0.0,0.7448798200084652,0.478669254090382,1.0,1
