Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.34965853658536583,3.4666126065778746,1.0405905475598924,0.0,0.0,1.0,1
1.0,0.7155121951219513,-0.9201417776603379,0.6542367096168612,1.0,0.0,0.0,1
1.0,0.3984390243902439,-0.2934839935610013,0.702252259402084,1.0,0.0,0.0,1
1.0,0.7724878048780489,-1.0370256365666868,0.640754330574281,1.0,0.0,0.0,1
1.0,0.6505365853658537,2.491218084037937,0.6386210427510878,0.0,0.0,1.0,1
1.0,0.4390243902439025,3.2958538491553426,1.0287054537483822,0.0,0.0,1.0,1
1.0,0.9106341463414634,1.9991460199187276,0.6115709531529993,0.0,0.0,1.0,1
1.0,0.4878048780487806,-0.46332523675956583,0.6897192922962451,1.0,0.0,0.0,1
1.0,0.7317073170731708,2.2837582417904776,0.5845208635549107,0.0,0.0,1.0,1
1.0,0.5853658536585366,0.5714285714285714,0.7890833498242491,1.0,0.0,0.0,1
0.0,0.5041951219512196,3.171326720379959,1.0200381582613856,0.0,0.0,1.0,1
1.0,0.30087804878048796,3.5598215353019644,1.0470780441818959,0.0,0.0,1.0,0
1.0,0.3090731707317075,-0.12364275036243699,0.714785226507923,1.0,0.0,0.0,0
1.0,0.30087804878048796,-0.10806778919575655,0.7159345379019082,1.0,0.0,0.0,0
1.0,0.032585365853658566,0.5510204081632653,0.6374643893588355,0.0,1.0,0.0,0
1.0,0.20331707317073178,0.4285714285714286,0.6322407599876506,0.0,1.0,0.0,0
1.0,0.2764878048780489,-0.06171373810444514,0.7193551075268643,1.0,0.0,0.0,0
1.0,0.20331707317073178,0.07734841516948887,0.7296168164017324,1.0,0.0,0.0,0
1.0,0.1707317073170732,3.8085029571378355,1.064386685169401,0.0,0.0,1.0,0
1.0,0.3740487804878049,3.42000814221583,1.0373467992488907,0.0,0.0,1.0,0
1.0,0.1057560975609757,0.44897959183673475,0.6310279368943135,0.0,1.0,0.0,0
1.0,0.3902439024390244,-0.2779090323943204,0.7034015707960692,1.0,0.0,0.0,0
0.0,0.3334634146341465,0.24489795918367352,0.765123649092299,0.0,0.0,1.0,0
