sepal_length,sepal_width,petal_length, petal_width,target
0.3055555555555556,0.5833333333333333,0.033766078514091746,0.04166666666666667,0
0.2222222222222221,0.7083333333333333,0.13497906107780988,0.125,0
0.08333333333333326,0.6666666666666667,-0.013657973844727889,0.04166666666666667,0
0.2222222222222221,0.5416666666666665,0.1385586390250565,0.37233771843526153,0
0.13888888888888884,0.5833333333333333,-0.05085402399152261,0.04166666666666667,0
0.19444444444444442,0.41666666666666674,0.11799520559902477,0.5410184271115903,0
0.19444444444444442,0.5833333333333333,0.022771584187208593,0.125,0
0.25,0.625,0.03826075316988664,0.04166666666666667,0
0.25,0.5833333333333333,0.16663329247703662,0.33782225682702116,0
0.11111111111111116,0.5,0.01499319517821418,0.30915169426608924,0
0.44444444444444464,0.5,0.3969563567576627,0.6999576373757364,1
0.4999999999999998,0.33333333333333326,0.4756393237394664,1.0334224553635207,1
0.5555555555555556,0.20833333333333326,0.5505666807082986,1.2998046498172648,1
0.4999999999999998,0.33333333333333326,0.4756393237394664,1.0334224553635207,1
0.5833333333333335,0.375,0.5673745041213557,1.0640413176068901,1
0.6388888888888888,0.41666666666666674,0.6272794210382892,1.0620930179244528,1
0.6944444444444444,0.33333333333333326,0.6379310344827585,1.1506894971620953,1
0.6666666666666667,0.41666666666666674,0.6591096845032433,1.0946601798502564,1
0.4722222222222223,0.375,0.4400534502615391,0.9337726699036735,1
0.38888888888888884,0.25,0.3558294899055998,1.037319054728396,1
0.7222222222222223,0.5,0.7931034482758621,1.1680219042648228,2
0.36111111111111094,0.33333333333333326,0.31648800641469743,0.8705866457345033,2
0.9444444444444442,0.33333333333333326,0.9655172413793103,1.5189991541551389,2
0.5555555555555556,0.29166666666666674,0.5430554606823498,1.1656394027491745,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,1.1591221796912055,2
0.8055555555555556,0.5,0.8448275862068964,1.185665672730555,2
0.5277777777777779,0.33333333333333326,0.5074695872044218,1.0659896172893268,2
0.4999999999999998,0.41666666666666674,0.4681281037135189,0.8992572082954331,2
0.5833333333333335,0.33333333333333326,0.57113011413433,1.1311239411409348,2
0.8055555555555556,0.41666666666666674,0.8103448275862069,1.2430157675759828,2
