0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.1052159014034707,0.1297709923664122,0.13837304162021613,0.13461538461538464,0.1252724975413317,0.07954545454545454,0.5734287136121173,0.514675559950009,0.42408062854751405,0.08524670690942115,0.0,0.0,0.010960731153060566,-0.008870668421003619,0.7370831569802414,0.3559223799567147,1.0,1
1.0,1.0,0.11528529182155497,0.11450381679389313,0.14248016230183339,0.12500000000000003,0.12856428585562882,0.09090909090909091,0.043277543876429,0.00014954915801501656,0.007821983152695534,9.560600394327082e-05,0.005538968072190925,0.000189515640513359,0.0466949917815222,0.016287894087446048,0.5924529981430604,0.48345255126371,0.0,1
1.0,1.0,0.23834434872304955,0.26717557251908397,0.2717937958162455,0.25961538461538464,0.2613707672772817,0.20454545454545456,0.25627574857388324,0.14857551948746447,0.10153737870940442,0.03233238108258691,0.014540085518420731,0.014894267537473372,0.03129206630268219,0.02825767959511194,0.6718763226481927,0.32491104508271895,0.0,1
1.0,1.0,0.0418431125529989,0.04580152671755725,0.06835455293160561,0.04807692307692308,0.05478316096055358,0.022727272727272724,0.1590535757894061,0.05129159843440112,0.048096604014653856,0.006872488846984064,0.0015777379377417688,5.0600526752976134e-05,0.04984212561723267,0.01813347279665975,0.6019706826847036,0.4777007446535343,0.0,1
1.0,1.0,0.28260234696833153,0.29770992366412213,0.3363205473241631,0.34615384615384615,0.3201677222894709,0.2272727272727273,0.16740891297360133,0.26865799426942666,0.2223650574477897,0.016400964017725027,0.002180820684169943,0.0,0.02098118343299704,0.005337477681823799,0.5379073756432247,0.5631268111954807,0.0,1
1.0,1.0,0.08734332320641672,0.1297709923664122,0.14473720862986444,0.16346153846153846,0.15612617282680127,0.09090909090909091,0.5317587809514891,0.44292558706215746,0.39000215634548746,0.11383879171278324,0.010434899355170528,0.003566565938282781,0.03307638861688966,0.01021450939260024,0.7758481655565705,0.37153442647004875,0.0,1
1.0,1.0,0.06114606102519862,0.05343511450381679,0.07714215116154746,0.0576923076923077,0.06519278435320865,0.03409090909090909,0.04199946605249548,-0.006035599215090448,0.0012975247513677946,0.00022352128223278872,0.00560346850408186,0.00018991367808860366,0.0571097604020917,0.014633082090333677,0.6302319344259518,0.2682366751036278,0.0,1
1.0,1.0,0.09512112893412936,0.0916030534351145,0.12100919989111072,0.11538461538461539,0.12195307523644416,0.09090909090909091,0.2064246518351148,0.16761112877036496,0.10801686572727029,0.012941847104315169,0.005912303336952002,9.71709230566002e-05,0.025383292441114313,0.0,0.6570270210064382,0.37765305748138356,1.0,0
1.0,1.0,0.08054609871404714,0.07633587786259542,0.09172298181532322,0.07692307692307693,0.08551026367092507,0.06818181818181818,0.2580598835674332,0.17561150572272013,0.14519644434595555,0.04053137395348111,0.006795201900901909,0.0001932969974781832,0.032705970859341404,0.0012586041059974673,0.6451894589115859,0.28063533986280764,1.0,0
1.0,1.0,0.16312922807800276,0.16030534351145037,0.1800426762745273,0.16346153846153846,0.16910328908535907,0.13636363636363638,0.1137128148498231,0.08364433703218599,0.027962188595923886,0.00671845509264354,0.005680090028506418,0.0001021961474440639,0.032047122890136504,0.0,0.7517130733819642,0.1327023953633396,1.0,1
