V1,V2,V3,V4,V5,target
0.340443173479863,0.5196636096410685,0.41839635265882635,0.4619982457894203,0.3949584248863794,0
0.3358252303426133,0.4169153909469486,0.21197035544308324,0.16540768247912857,0.4683908767791952,0
0.5994996094534448,0.5130269435982846,0.2958595096764129,0.3357034756574094,0.3360146463578017,0
0.3150539504353389,0.46789154621121265,0.4175578135783853,0.4522073276491615,0.3141962602071997,0
0.7622270943188416,0.40602923930606155,0.43546735251377966,0.46629292397861377,0.3717545646087299,0
0.33385312551110435,0.4666691376233727,0.4157211372803047,0.450565006483729,0.3141962602071997,0
0.3293951866800704,0.4669590132529766,0.41615667716736077,0.45095445800311196,0.3141962602071997,0
0.581145991655524,0.35513200820453994,0.6211322403903563,0.6680471951446726,0.28446446749631527,0
0.678839859350004,0.47553554690285005,0.3084274043920241,0.34629998139209434,0.3001449215810319,0
0.40602482758131164,0.4824844163724007,0.372647815362556,0.42317019593631744,0.17263948502527815,0
0.33481418649640554,0.4666066450301001,0.415627241780869,0.4504810469061903,0.3141962602071997,0
0.6924872506735117,0.32061546789249085,0.3750330978075821,0.38627147795160155,0.34060564472534666,0
0.3517595593700267,0.46550477916410427,0.4139716816515718,0.44900067638916863,0.3141962602071997,0
0.6971729220660726,0.44839638032222273,0.3686628332793891,0.4086723147704887,0.29805770814817634,0
0.34471611657422796,0.46943732056042264,0.4085568754794007,0.44604292407434876,0.2902134155770445,0
0.6535996976184794,0.4730176407133233,0.32041010119278285,0.35783634773103185,0.3040450704519837,0
0.3205396433589784,0.49224156292209664,0.37362513107302553,0.4263207256508573,0.14365952474259033,0
0.643332803929067,0.422675040721606,0.4450213154660296,0.4884092149143211,0.2801696719394155,0
0.4860677950962969,0.6833642712883421,0.2570317714580028,0.325838412687525,0.38283980959967173,0
0.7851872686259357,0.19002278829788805,0.31516645257841724,0.38051301173292507,0.33143511858929636,0
0.3619649356921695,0.46820208858154355,0.40707126508232033,0.4446529012282009,0.29099777223542955,0
0.47378251067163657,0.7216414385953174,0.3412063527381817,0.4310707981585167,0.47022428505861547,0
0.3128011726156623,0.4680380321576527,0.4177779095990651,0.45240413334299423,0.3141962602071997,0
0.33925955567306953,0.4807147935083733,0.38990460064342475,0.43528720509592667,0.2148203624331783,0
0.31900747643041927,0.4676344698177456,0.41717155474204,0.45186194231211096,0.3141962602071997,0
0.4619608246757991,0.7096431480943999,0.32741733939412454,0.42286471927887637,0.356619907761864,0
0.4992190547679065,0.46264041994541105,0.3877541429957173,0.42920359784323103,0.2677833125434776,0
0.5648672540983728,0.5252023022781367,0.48549938450026564,0.4261748431316891,0.4041244499012875,0
0.3600462149221613,0.47639659534591583,0.3930844249060144,0.4365219355890453,0.23529683369359244,0
0.31006409340702407,0.2813214018013033,0.695311068205688,0.6792126046305613,0.7755119553407472,0
0.8778562321381516,0.42592289167148933,0.3767760737597905,0.41930446596879334,0.2992529736076036,0
0.7284970922692485,0.4390373093219715,0.38297982166471123,0.42365103952559435,0.29942692016012956,0
0.31039474925609833,0.46819450884180813,0.4180130167635997,0.45261436171740266,0.3141962602071997,0
0.3559872517086597,0.5052430264523283,0.5457163081229042,0.5933828900254448,0.5790433897914282,0
0.6476603141112264,0.5752934584836153,0.27854139849875037,0.40185231940350996,0.34289177867319437,0
0.3767762770103388,0.4723849202021211,0.3965854984694653,0.438067099225083,0.25547826372301086,0
0.3687414581804642,0.4679174695133951,0.4061351521299727,0.4439004491045343,0.2899208427028042,0
0.31249166336158696,0.33313215374279936,0.5594478328632663,0.5829707308067544,0.3141962602071997,0
0.3143127844623693,0.4679397402222115,0.4176302253714564,0.4522720769032962,0.3141962602071997,0
0.3256861034929147,0.49489761965727364,0.36786922833059293,0.4227956092778914,0.1230163668024602,0
0.3158541198447042,0.3224782251348808,0.2820298990037054,0.21470344428009863,0.5124951848893589,0
0.7148911068660184,0.43970859032528464,0.3848629315834622,0.4254912053333012,0.2986387883678833,0
0.4910289637369908,0.5002531698217956,0.3108621192009514,0.33830158995400667,0.3359002307623171,0
0.3346325919603308,0.46661845313973827,0.41564498353703255,0.45049691124858415,0.3141962602071997,0
0.8140868264402827,0.3879019786728537,0.3082052547752131,0.38473928008773967,0.3300950912660391,0
0.3258464035557039,0.48567799373159637,0.3840292981147485,0.4322519658959798,0.18658236115166557,0
0.9123628909495236,0.45050019977569467,0.30945288678838756,0.3504379833327703,0.30064280365833707,0
0.678390457236705,0.3925636187129872,0.41210723058766985,0.41813969762488346,0.4543254539997761,0
0.3491674008823602,0.484567459655727,0.38103788019107415,0.4297971973470973,0.1837806310368565,0
0.4461456855474706,0.4864204529871176,0.3177936126033835,0.3398027753596168,0.3367738838562644,0
0.8087655741714601,0.4371580776160725,0.3667254286178031,0.40727110681099354,0.30619733234521623,0
0.3466684057153184,0.4773873317376536,0.3941791649019919,0.4375663619695366,0.2344626743077312,0
0.3458182534450465,0.5983727509704091,0.36205623346718757,0.4246302402845265,0.342843282722824,0
0.41591699769221147,0.716922533952635,0.24710529742311801,0.2977469631506322,0.5788441788815237,0
0.3201008884823222,0.3191731533898686,0.5281619481266602,0.54030032464571,0.3141962602071997,0
0.3637078291792844,0.4858478418587444,0.3757076027480011,0.42623793645146113,0.16841670740665293,0
0.3488296468755241,0.47907288270986625,0.39076054029040813,0.4354996834292578,0.22185822833258292,0
0.331290542680779,0.47554791933480023,0.40066882878274335,0.4418296637558482,0.2540611365505121,0
0.4665843871879436,0.6734998407139872,0.3870985125161359,0.4596558930602874,0.5715038666808573,0
0.4151113567862381,0.4656691831562295,0.40025778529947065,0.4390608674287353,0.28462737904217017,0
0.3247723635593594,0.4853565273532644,0.38482154964995086,0.43274819764782724,0.1892833242318728,0
0.643287996808195,0.48421797337889516,0.29683375618869257,0.3341273517321173,0.29819767849595186,0
0.6681976505689322,0.4256534378386895,0.43390408451320844,0.48011796491282044,0.2551761078166615,0
0.3947989432026119,0.6700115222408183,0.2590512607866917,0.32240296201813023,0.354133982114287,0
