sepal_length,sepal_width,petal_length, petal_width,target
0.1470588235294117,0.45833333333333326,0.2635712064075584,0.14471518468720168,0
0.32352941176470607,0.5833333333333333,0.39232567235685234,0.125,0
0.26470588235294135,0.8749999999999998,0.3137962646781235,0.0,0
0.3529411764705883,0.9166666666666667,0.3832888680713247,0.04166666666666667,0
0.17647058823529438,0.45833333333333326,0.2869897502746075,0.14566417379627383,0
0.2058823529411764,0.5,0.3070456668712289,0.14648600290059166,0
0.3529411764705883,0.625,0.40676915673729014,0.04166666666666667,0
0.17647058823529438,0.45833333333333326,0.2869897502746075,0.14566417379627383,0
0.02941176470588247,0.41666666666666674,0.17325965820979047,0.14104638825566962,0
0.23529411764705865,0.5833333333333333,0.323738956197424,0.1471806720001645,0
0.3529411764705883,0.16666666666666663,0.45103940436988704,0.15224822848393904,1
0.3529411764705883,0.16666666666666663,0.45103940436988704,0.15224822848393904,1
0.4411764705882353,0.29166666666666674,0.5112071541597529,0.15471371579690585,1
0.5,0.29166666666666674,0.5580442418938502,0.15661169401504393,1
0.32352941176470607,0.41666666666666674,0.40744509688027764,0.15053627934637293,1
0.5,0.5833333333333333,0.5345058510008625,0.15572157398179653,1
0.7058823529411764,0.45833333333333326,0.6271186440677966,-1.0573428117960968,1
0.588235294117647,0.12499999999999989,0.6417503825767034,0.15996730136125104,1
0.38235294117647056,0.41666666666666674,0.4542821846143748,0.1524342575645128,1
0.3529411764705883,0.20833333333333326,0.44767677709946013,0.15212106847918783,1
0.911764705882353,0.33333333333333326,0.8644067796610169,-0.10202700646804086,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.33333333333333326,0.6483557900916183,0.16028049044657555,2
0.588235294117647,0.33333333333333326,0.6249372462245691,0.15933150133750074,2
0.5294117647058822,0.25,0.5848254130313255,0.15768784312886153,2
0.9999999999999998,0.41666666666666674,0.8644067796610169,-1.0516215718814843,2
0.588235294117647,0.5833333333333333,0.6581106688082334,0.9583333333333334,2
0.6176470588235294,0.45833333333333326,0.7627118644067796,2.0250531179362166,2
0.5,0.41666666666666674,0.5479563600825698,0.15623021400079562,2
0.7647058823529413,0.45833333333333326,0.7457627118644068,0.02079131303702253,2
