V1,V2,V3,V4,target
0.19444444444444442,0.04705891369826424,0.04705891657485899,0.19791666666666666,1
0.2222222222222222,0.09402143467843653,0.09402143760842208,0.3958333333333333,1
0.05555555555555555,0.14257971334791786,0.1425797162635979,0.5104166666666666,1
0.15277777777777776,0.10214182595720152,0.102141828870005,0.3958333333333333,1
0.29166666666666663,0.02040816326530612,0.02040816666983959,0.19791666666666666,1
0.29166666666666663,0.04081632653061225,0.0408163297101599,0.24999999999999997,1
0.2222222222222222,0.12244897526421691,0.12244897959183673,0.8854166666666666,1
0.29166666666666663,0.035690365907993266,0.03569036880864291,0.19791666666666666,0
0.29166666666666663,0.035690365907993266,0.03569036880864291,0.19791666666666666,0
0.29166666666666663,0.035690365907993266,0.03569036880864291,0.19791666666666666,0
0.29166666666666663,0.035690365907993266,0.03569036880864291,0.19791666666666666,0
0.29166666666666663,0.035690365907993266,0.03569036880864291,0.19791666666666666,0
0.29166666666666663,0.035690365907993266,0.03569036880864291,0.19791666666666666,1
0.29166666666666663,0.035690365907993266,0.03569036880864291,0.19791666666666666,0
0.29166666666666663,0.035690365907993266,0.03569036880864291,0.19791666666666666,0
0.29166666666666663,0.08163264915172563,0.0816326530612245,0.6041666666666666,0
0.3194444444444444,0.061224489795918366,0.06122449390440542,0.4479166666666667,0
0.29166666666666663,0.061224489795918366,0.06122449463170582,0.5208333333333333,0
0.3055555555555555,0.0,4.116899723316656e-09,0.20833333333333331,1
0.15277777777777776,0.020408157945466573,0.02040816326530612,0.7083333333333333,0
0.3194444444444444,0.08163265306122448,0.0816326576613831,0.5833333333333333,0
0.3194444444444444,0.04081632653061225,0.04081633086408512,0.3958333333333333,0
0.3194444444444444,0.04081632653061225,0.040816330953667296,0.40625,0
0.19444444444444442,0.04081632105580576,0.04081632653061225,0.8437499999999999,0
0.29166666666666663,0.07268770721765096,0.072687710152577,0.34375,0
0.3611111111111111,0.08163265306122448,0.08163265670480578,0.4895833333333333,1
0.3194444444444444,0.10204081632653061,0.10204081632653061,0.7083333333333333,0
0.3194444444444444,0.0,4.156369302781143e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.156369302781143e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.156369302781143e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.156369302781143e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.156369302781143e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.156369302781143e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.156369302781143e-09,0.21874999999999997,0
0.3194444444444444,0.0,4.156369302781143e-09,0.21874999999999997,0
0.3194444444444444,0.061224489795918366,0.0612244946210628,0.5312499999999999,0
0.29166666666666663,0.10204081632653061,0.10204081632653061,0.8749999999999999,0
0.3194444444444444,0.04081632653061225,0.0408163315807425,0.4791666666666667,0
0.29166666666666663,0.02040816326530612,0.020408168461483033,0.40625,0
0.29166666666666663,0.04081632182504628,0.04081632653061225,0.6458333333333333,0
0.2222222222222222,0.020408157977306027,0.02040816326530612,0.7083333333333333,0
0.29166666666666663,0.04081632159620461,0.04081632653061225,0.7083333333333333,0
0.3194444444444444,0.061224489795918366,0.061224489795918366,0.8854166666666666,0
0.3194444444444444,0.04081632653061225,0.04081632653061225,0.9062499999999999,0
0.3194444444444444,0.02040816326530612,0.02040816326530612,0.8854166666666666,0
0.4861111111111111,0.04081632653061225,0.04081632653061225,0.6458333333333333,0
0.5277777777777778,0.0,4.748412994748461e-09,0.375,0
0.5277777777777778,0.0,4.748412994748461e-09,0.375,0
0.5555555555555556,0.0,4.827352153677436e-09,0.3958333333333333,0
1.0277777777777777,0.0,0.0,0.7499999999999999,0
0.027777777777777776,0.8571428643473351,0.8571428571428571,0.8749999999999999,1
0.08333333333333333,0.0785502103991171,0.07855021326535874,0.2708333333333333,1
0.027777777777777776,0.6734693924070656,0.673469387755102,0.7812499999999999,1
0.027777777777777776,0.877551027476711,0.8775510204081632,0.9999999999999999,0
0.0,0.5102040837359971,0.5102040816326531,0.7708333333333333,1
0.027777777777777776,0.8163265367155337,0.8163265306122449,0.9999999999999999,1
0.041666666666666664,0.12041978647603381,0.12041978936624262,0.4166666666666667,1
0.027777777777777776,0.07183318724010844,0.07183319008036286,0.21874999999999997,0
0.027777777777777776,0.14847053709582797,0.1484705400070835,0.5208333333333333,1
0.027777777777777776,0.09561719236774556,0.09561719523003481,0.3125,1
0.05555555555555555,0.01837435323692413,0.0183743560375334,0.020833333333333332,1
0.027777777777777776,0.07976118894932081,0.07976119179692018,0.24999999999999997,0
0.027777777777777776,0.08504652342212907,0.08504652627462506,0.2708333333333333,0
0.041666666666666664,0.10192111582120492,0.10192111869427552,0.34375,0
