Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5921052631578947,0.15274949083503053,0.7914438502673796,0.25257731958762886,0.4347826086956522,0.6719355943865715,0.4288830821566587,0.2637957779032037,0.33101045296167253,0.2832764505119454,0.6151011567515052,0.8196361294364285,0.8876012508621405,0
0.5315789473684216,0.15478615071283092,0.6363636363636361,0.38144329896907214,0.37059719469174723,0.582374759434698,0.41468860906692795,0.22032639726830022,0.3588850174216028,0.2534129692832764,0.5283866826549941,0.7827184985425508,0.6341390980400727,0
0.5368421052631582,0.12423625254582482,0.39572192513368976,0.25257731958762886,0.33719901205066627,0.5741599963558297,0.30922612491392254,0.06798971000081788,0.33449477351916385,0.20648464163822525,0.568087683264074,0.9729807117794143,0.7003637105619791,0
0.8394736842105264,0.6313645621181263,0.6149732620320855,0.134020618556701,-5.397376194390448,0.6965517241379311,0.4858652235663534,0.14,0.5818815331010454,0.325938566552901,0.3333333333333333,0.8278388278388278,0.3437945791726106,0
0.6657894736842107,0.1670061099796334,0.5080213903743315,0.28865979381443296,0.38903961036764123,0.7482758620689656,0.6304833135462022,0.42000000000000004,0.6724738675958188,0.4138225255972696,0.6067800442838305,0.7728937728937728,0.7802091186130959,0
0.6263157894736846,0.60081466395112,0.4064171122994652,0.4226804123711341,0.29793523330690697,0.3786486032677807,0.33664370022481727,0.26409755301009735,0.37282229965156793,0.2559726962457338,0.3495934959349594,0.8048151049842511,0.4596061699661922,0
0.7500000000000004,0.2036659877800407,0.657754010695187,0.22680412371134018,0.3369565217391305,0.7827586206896553,0.5333704302592168,-0.3965816206741178,0.44947735191637633,0.35409556313993173,-0.5788769230317463,0.838827838827839,0.5827389443651926,0
0.5815789473684214,0.6293279022403259,0.49732620320855603,0.3556701030927836,0.3372006096170548,0.42975994665447903,0.35320805578984693,0.22154471968775902,0.4355400696864112,0.2627986348122867,0.2764227642276423,0.7743349545922471,0.5658286808430086,0
0.5315789473684216,0.17922606924643586,0.39572192513368976,0.3298969072164949,0.34883506178855406,0.6067111866256738,0.4798833982847599,0.14047078493524628,0.5644599303135889,0.32081911262798635,0.5087126748257766,0.8878435569490928,0.5954073575014169,0
0.836842105263158,0.6415478615071283,0.5775401069518716,0.4278350515463917,0.8679773837000262,0.6448275862068966,0.43596510571350455,0.49233825674805254,0.29268292682926833,0.33788395904436863,0.3170731707317073,0.7545787545787546,0.5720399429386591,0
0.8815789473684212,0.5498981670061099,0.4919786096256683,0.27835051546391754,0.3660812362543222,0.5702744914808662,0.45099834134348127,0.28,0.6202090592334495,0.3088737201365188,0.4617748973651823,1.1649553146242966,0.5613409415121255,0
0.7552631578947371,0.16089613034623212,0.4064171122994652,0.27835051546391754,-1.7948915555836997,0.7310344827586208,0.533735828011384,0.15999999999999998,0.6027874564459932,0.4112627986348123,0.4073764078249624,0.7545787545787546,0.5042796005706135,0
0.4131578947368424,0.09164969450101834,0.28877005347593576,0.4072164948453608,0.277634053548681,0.4778467466951639,0.2592156876251881,0.013679271738500254,0.32752613240418127,0.09982935153583619,0.5056045055598899,0.9379038054348481,0.4138770166679312,1
