V1,V2,V3,V4,V5,target
0.5091243860463232,0.6484160745357033,0.5886935372029269,0.28522159366974387,0.28868109541283904,1
0.47420455530189504,0.31743197572258053,0.7465287151376601,0.4575116418095899,0.16199747286755042,1
0.327854590689169,0.5184023776481712,0.5630557067652171,0.3982158735370742,0.14231491602037177,1
0.32013327382711076,0.35298454293536247,0.7803725301538847,0.7924903764952222,0.3207991456008784,1
0.33358162097671246,0.5243536045093065,0.55251939709428,0.389504609515118,0.10673877540631627,1
0.4993120702102445,0.6752976666420027,0.6097526008723106,0.28486785214363386,0.2793151462433746,1
0.30831484115358077,0.3520037079292641,0.7372871904522624,0.5332262167117836,0.3207991456008784,1
0.39131995862957053,0.4544001101367017,0.5982812507774009,0.42225980376200867,0.22815200240087646,1
0.3677425403537663,0.3659643838297527,0.5165735874062075,0.6293365421322968,0.6098042212919033,1
0.3929568233851174,0.3815324077290614,0.7112603761708003,0.45580141277675035,0.22092435182733933,1
0.5332538339664004,0.4339864476199796,0.5581895713759484,0.5089570535734944,0.695253911813805,1
0.38437115793726356,0.3331706315771886,0.7752002722814834,0.6741212677286504,0.6858433847986958,1
0.32055058635219463,0.5306838650542494,0.5560588069877231,0.38765044894990563,0.08767009863351644,1
0.4733004274569756,0.3335299572188404,0.7108343374665107,0.46309966880766057,0.2692330755535526,1
0.34939794313133454,0.4949049038593527,0.570605547633876,0.4154963834437666,0.23943307333904024,1
0.46138513450565327,0.503495203679526,0.6596920027633548,0.4895724879109692,0.6064867667789213,1
0.4159042801595548,0.36537474762644195,0.7222699386390017,0.45066958163550624,0.16578587074984394,1
0.6262448763870614,0.6406301092926173,0.27888416188217713,0.32516709180722336,0.2975604270672652,1
0.3287186435183912,0.30850028164509374,0.7889154540012557,0.6830372894542005,0.8235421930028025,1
0.3217974960656982,0.355969264882437,0.7481413459138695,0.646408502232711,0.7150444620870455,1
0.7055731481423974,0.3056223700195958,0.4126087186462142,0.3410438863631105,0.3396312721927569,0
0.4302236304178538,0.7304365558623949,0.26538562675876876,0.31597668089586084,0.29092235445225545,0
0.48193992060119034,0.6751101518735365,0.27756071466149923,0.42132224497350823,0.5753170743070986,0
0.4768030725558899,0.5132707349266171,0.30649043799248066,0.3288100691793341,0.3044047081682575,0
0.7424458595410627,0.3484549499125229,0.39553215864339847,0.3823166834409199,0.30750833282164675,0
0.40424141544363934,0.38342921399537433,0.7124751024418541,0.5840381050299623,0.6760155516285509,1
0.5164655078332607,0.44803185573088095,0.5463926112505545,0.49663394241225334,0.7038276695263115,1
0.32537940392628684,0.4375201388176157,0.603436867999626,0.26658554290738296,0.3207991456008784,0
0.33424130601370716,0.3242248196158647,0.6902092052205029,0.2752186798662687,0.5648303518184238,0
0.6432708429269371,0.4648643270233694,0.4650857412106023,0.4434472681104093,0.28710620326606057,0
0.47023165725125615,0.4784295362164562,0.6422511354429006,0.2659210800305407,0.5994768286515331,1
0.5623876309868894,0.3194523673702225,0.38746432709010964,0.3837524366048911,0.2758085953851576,0
0.33113083413113675,0.5013181229070547,0.6079369859929148,0.5634520473265311,0.3207991456008784,0
0.36506830941697804,0.6758936264670009,0.28338907892532844,0.4126287351634622,0.28026997493718475,0
0.3318470086736531,0.532178626731035,0.5458103304507105,0.3816415442814285,0.0690566910843014,1
0.31536597362028823,0.5057531848617758,0.585694032764219,0.4168539208525265,0.21824134071753362,0
0.4426384562216684,0.5483397260404758,0.5533702849428672,0.3018371422456676,0.2817653459593131,0
0.3277578782896634,0.440322865524015,0.5907186338328142,0.2226136817172208,0.3207991456008784,0
0.34492344193218955,0.7376056765807331,0.3780960210873081,0.4088149423891164,0.35993187929987475,0
0.45218621780283036,0.3157293166250199,0.7580199666945349,0.4761469163017238,0.25994362771919466,1
0.4085777983230011,0.5157751547117746,0.4923094669964659,0.38274644925397056,0.18274889141368855,1
0.38956272094864514,0.3062627479631388,0.8284431325859352,0.49635422030552967,0.2507909332113146,1
0.35372131272146623,0.49466032203807575,0.5675230442583155,0.4140874491398499,0.23641975477295712,1
0.4817763672160937,0.5985478868264087,0.2535414927976057,0.40406030922468245,0.3820429221381778,0
0.4757818251078994,0.531556333792399,0.30490698185668486,0.29592945992688735,0.7656597298266195,0
0.34953177298080335,0.37288258979824185,0.7009556102211947,0.575852884014715,0.5388207606792341,1
0.37349633661120346,0.41818314884878716,0.6668884082644875,0.4483104484832836,0.26057850252087716,0
