Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9106341463414634,0.8363664684945977,0.8803652188753307,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.9183673469387754,0.8462326137042407,0.0,0.0,1.0,1
1.0,0.8618536585365854,0.7755102040816326,0.8206331598259237,0.0,0.0,1.0,1
1.0,0.7642926829268294,0.8367346938775508,0.8163665841795374,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.9183673469387754,0.8142332963563442,0.0,0.0,1.0,1
1.0,0.7804878048780489,0.7755102040816326,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.6341463414634146,0.8775510204081631,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.447219512195122,1.0,0.7801761043404368,0.0,0.0,1.0,1
1.0,0.5365853658536587,0.9183673469387754,0.7679836163495178,0.0,0.0,1.0,1
1.0,0.5609756097560975,0.8163265306122449,0.7146514207696902,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.7142857142857142,0.6862360269647579,0.0,0.0,1.0,1
1.0,0.2115121951219513,0.6734693877551019,0.47195790296779716,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.3877551020408163,0.4565235941633242,1.0,0.0,0.0,0
1.0,0.46341463414634154,0.48568623770591984,0.4643356982384387,0.0,0.0,1.0,0
1.0,0.7480975609756099,0.2660837163549222,0.45089171431009467,0.0,0.0,1.0,0
1.0,0.30087804878048796,0.5510204081632653,0.43458867631988846,0.0,1.0,0.0,0
1.0,0.2764878048780489,0.45470053117786174,0.36305923835805604,0.0,0.0,1.0,0
1.0,0.4960000000000001,0.49108771264348317,0.48199036295662634,0.0,0.0,1.0,0
1.0,0.18712195121951225,0.43988690530119096,0.314641056077038,0.0,0.0,1.0,0
1.0,0.325268292682927,0.4897959183673468,0.4068186233443267,0.0,1.0,0.0,0
1.0,0.5529756097560977,0.28662605177628536,0.378359928321529,0.0,0.0,1.0,0
1.0,0.2115121951219513,0.510204081632653,0.36984119075600913,0.0,1.0,0.0,0
1.0,0.6017560975609758,0.22448979591836737,0.36129362573598434,0.0,0.0,1.0,0
1.0,0.18712195121951225,0.510204081632653,0.3591652093274492,0.0,1.0,0.0,0
