sepal_length,sepal_width,petal_length, petal_width,target
0.19444444444444442,0.625,0.05084745762711865,0.15625676753211892,0
0.05555555555555558,0.12499999999999989,-0.07853973408217779,0.6669220949093309,0
0.0277777777777779,0.5,-0.14276257868518205,0.12254947944203454,0
0.19444444444444442,0.625,0.1016949152542373,0.24975694288751527,0
0.2222222222222221,0.7499999999999998,0.15254237288135591,0.16322415482135133,0
0.13888888888888884,0.41666666666666674,-0.0008530121953395087,0.3707281146538295,0
0.2222222222222221,0.7499999999999998,0.1016949152542373,0.06972397946595499,0
0.08333333333333326,0.5,-0.07518961343797215,0.1898943315580084,0
0.2777777777777777,0.7083333333333333,0.0847457627118644,0.032172306664535966,0
0.19444444444444442,0.5416666666666665,0.05657449905873824,0.26783957030003536,0
0.33333333333333326,0.25,0.2491796381607405,0.8334129590194324,1
0.4999999999999998,0.41666666666666674,0.4383712619115281,0.8084696534076639,1
0.4166666666666665,0.25,0.35053908603155637,0.9344302371933947,1
0.19444444444444442,0.12499999999999989,0.09039267903584813,0.8352842251992669,1
0.36111111111111094,0.29166666666666674,0.2795843027866355,0.8103409195874979,1
0.38888888888888884,0.41666666666666674,0.3032253314171076,0.6737799491757153,1
0.38888888888888884,0.375,0.30660714941481804,0.7305244146656376,1
0.5277777777777779,0.375,0.4755395625328437,0.8988865449555729,1
0.2222222222222221,0.20833333333333326,0.11741552566403135,0.7554677202774079,1
0.38888888888888884,0.33333333333333326,0.30998896741252935,0.7872688801555613,1
0.6666666666666667,0.45833333333333326,0.6410807012696523,0.9583333333333334,2
0.7222222222222223,0.45833333333333326,0.6496369854852101,0.9166666666666666,2
0.4166666666666665,0.29166666666666674,0.3471572680338446,0.8776857717034701,2
0.6944444444444444,0.5,0.6613411890230857,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7181958546839896,1.0,2
0.6666666666666667,0.41666666666666674,0.5912355090317266,0.9166666666666666,2
0.5555555555555556,0.20833333333333326,0.5228533171472934,1.159536832973254,2
0.6111111111111112,0.41666666666666674,0.49237830057011267,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,1.1431535404627908,2
0.44444444444444464,0.41666666666666674,0.3707982966643174,0.7411248012916885,2
