Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.950048780487805,0.46048238362997923,1.0613113566382908,0.0,0.0,1.0,1
0.0,0.7642926829268294,1.0,0.7105078372487678,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
0.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.464149406796896,0.7008506408164032,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.43682427344870045,0.6972559391568713,0.0,1.0,0.0,1
0.0,0.6899512195121952,0.464149406796896,0.7008506408164032,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.43708658795974425,0.6967459465215643,0.0,1.0,0.0,1
0.0,0.6435121951219512,0.46650111902798597,0.7009506596582603,0.0,0.0,1.0,1
0.0,0.8480000000000002,0.5183392037027009,0.7015033508422388,0.0,0.0,1.0,1
0.0,0.9129756097560978,0.45249625576781494,0.6909074443035683,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.4603846909983864,0.700690526619985,0.0,0.0,1.0,1
0.0,0.4204878048780488,0.4777952664235147,0.701431002247515,0.0,0.0,1.0,0
0.0,0.7363902439024389,0.461797694565806,0.7007506219745462,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.46885283125907595,0.7010506785001174,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.46885283125907595,0.7010506785001174,0.0,0.0,1.0,0
0.0,0.3555121951219512,0.48108568731827506,0.701570944576668,0.0,0.0,1.0,0
0.0,0.38341463414634147,0.4374900183547583,0.6959615959742099,0.0,1.0,0.0,0
0.0,0.31824390243902456,0.4829729857894439,0.7016512117984944,0.0,0.0,1.0,0
0.0,0.22536585365853667,0.48767641025162384,0.7018512494822086,0.0,0.0,1.0,0
0.0,0.5133658536585367,0.4372077865868178,0.6965103117983045,0.0,1.0,0.0,0
0.0,0.2811707317073172,0.4848504031167846,0.7017310587730863,0.0,0.0,1.0,0
0.0,0.3461463414634146,0.3877551020408163,0.6955816705626464,0.0,1.0,0.0,0
0.0,0.15102439024390246,0.46938775510204067,0.7055417743699555,0.0,0.0,1.0,0
