0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.12176359690574567,0.16030534351145037,0.16903264180220662,0.1730769230769231,0.16551322632448756,0.14772727272727273,0.1251639960187304,0.1063593742905097,0.04969280124693396,0.010221354767153468,0.024872095110386017,0.00034151623955990977,0.0006606825188929434,0.0018063008266715537,0.7305175400503465,0.2908420539783525,1.0,0
1.0,1.0,0.1305112321142341,0.17557251908396945,0.17944391553881994,0.16346153846153846,0.16553104053819012,0.13636363636363638,0.1258347938035531,0.14240286478257616,0.03135118427162295,-0.003284201320440744,0.0242437692694627,0.00019419258202248363,0.000657314267458363,0.0017970920536576787,0.682301574925932,0.523027469688949,0.0,0
1.0,1.0,0.41144093741066046,0.45038167938931295,0.47827203049268263,0.5096153846153847,0.49552013018907165,0.36363636363636365,0.1374716663452925,0.1674965235592705,0.11961416041762271,0.039492488622740296,0.027106224100215605,0.018571040129402014,0.007042508511992407,0.0035656369109723454,0.726836114143147,0.42183543698299014,0.0,1
1.0,1.0,0.35611156464229266,0.3969465648854962,0.43174499382971493,0.47115384615384615,0.46315635541646866,0.34090909090909094,0.05125550824616454,0.1103679561115696,0.0859705203234857,0.012135092600435354,0.01634011242550251,0.013554871096775124,0.030111110616028683,0.0007049315742121205,0.5146777750551337,0.3340880535234803,0.0,0
1.0,1.0,0.26996897150564836,0.3282442748091603,0.35972937336592775,0.38461538461538464,0.38212235421899593,0.29545454545454547,0.07141559627250493,0.05128125304644231,0.003868960536019899,-0.045523933271108236,0.029325849540257964,0.0,0.052039665328917635,0.0,0.4819362455726095,0.3900989214942185,0.0,1
1.0,1.0,0.2616369553179955,0.32061068702290074,0.3551749273666665,0.38461538461538464,0.3910831266314148,0.3181818181818182,0.07021880211944542,0.0414980959864598,0.021738182333244323,-0.040934856251518464,0.03183067118637156,0.0,0.04725826360664609,0.0,0.6017642734623871,0.4103105407835909,0.0,1
1.0,0.0,0.11793370591066521,0.21374045801526714,0.1778528314181937,0.25,0.2280523138461808,0.17045454545454547,0.10151433410171773,0.05453085134012527,0.015400128058718003,-0.05309426370531797,0.030240249347824266,0.0,0.05425501668821751,0.0,0.6064141345965455,0.24204305692646455,0.0,1
1.0,1.0,-0.0008952997407881969,0.03816793893129771,0.03982759706093365,0.04807692307692308,0.029662475682467382,0.0,0.16663929345749517,0.05682824691013976,0.01153633391776449,-0.04200865416803537,0.028184391537551562,0.0,0.06147083149423712,0.0,0.9291662025795819,0.055251895835857934,1.0,0
1.0,1.0,0.10231096518134786,0.15267175572519082,0.15150477216356242,0.13461538461538464,0.1329474767227315,0.10227272727272728,0.17939407714621702,0.14088040425814108,0.0579910593459276,-0.014407504393065013,0.03201088062810803,0.0,0.04507039189376716,0.0,0.589476732529906,0.34686302147444686,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.009243751614758655,0.06015854815862968,0.008245802219159005,-0.07390487802420692,-0.0056407886316309774,0.0,-0.007321618909969518,0.0,0.8607382326078725,0.29801455440682184,0.0,1
1.0,1.0,0.27158601219374945,0.3358778625954198,0.37011944244891787,0.40384615384615385,0.41038907869515934,0.3522727272727273,0.20815471531426136,0.30501420298409826,0.16304051098588657,0.033035756160250056,0.020924654663849268,0.0,0.0023607390971364245,0.0,0.7941279989307439,0.31870451747868184,0.0,0
1.0,0.0,0.09840017766505052,0.18320610687022898,0.1449481647224909,0.21153846153846156,0.19813042630870809,0.1931818181818182,0.12978317671311834,0.08346721649184506,0.004112676738321297,-0.06511930616034967,0.0223369656431264,0.0,0.010266136508458923,0.0,0.5819728020054367,0.2166457225625087,1.0,0
1.0,1.0,0.46,0.5190839694656488,0.5378151260504201,0.5961538461538463,0.6458333333333334,0.5568181818181819,0.14196420355633155,0.01859828552771227,0.005897147708705673,-0.07731881884452313,0.02202103175877168,0.00023877279044988447,-0.026768817354603777,0.0,0.7423937983114657,0.17334540885637567,0.0,1
1.0,1.0,0.29834791447949216,0.32061068702290074,0.319953393688922,0.2980769230769231,0.26452057710642823,0.1931818181818182,0.13330733528755456,0.04031308247012095,0.022663344159256502,-0.044328422979256016,0.02980215503000666,0.0,0.051399782320268615,0.0,0.5960749370697918,0.48394997161826886,1.0,1
1.0,1.0,0.62,0.7022900763358778,0.7647058823529411,0.8461538461538463,0.8854166666666666,0.8636363636363636,0.015600615823005093,0.011854855999045589,0.0037822442918216755,-0.07327670436145217,0.02390528978432971,0.0,-0.09373841022343361,0.0,0.773050277338442,0.39604951814836314,0.0,0
1.0,1.0,0.0821158592605093,0.1297709923664122,0.13432421234346337,0.13461538461538464,0.12029736387170853,0.09090909090909091,0.2208657615982652,0.19819609988730605,0.08282616555098303,0.011269628825334006,0.032281450305031156,0.00014593052602406982,0.024280706175984712,0.0004503090003784806,0.8986032835089444,0.1755713019242176,1.0,0
1.0,1.0,0.6933333333333334,0.7175572519083969,0.6722689075630253,0.6250000000000001,0.8902322758802514,0.3522727272727273,0.304031964293729,0.4222485936172854,0.35269028521253665,0.3335878699572957,0.2875485325614069,0.3042455434096048,0.39505210600763013,0.461471414587249,0.6981310284912343,0.45818318653494144,1.0,1
1.0,1.0,0.13935443787320295,0.18320610687022898,0.19732798764459755,0.21153846153846156,0.22914196844094853,0.20454545454545456,0.03580442815178064,0.0596951643331568,0.010061676952255306,-0.008427505772261035,0.009096865368648333,0.015259616276851054,0.031825765742491456,0.059909514596365676,0.8208326836114144,0.29351174493433935,0.0,0
1.0,1.0,0.42000000000000004,0.4809160305343511,0.5210084033613446,0.5480769230769231,0.5625,0.44318181818181823,-0.05173271435142701,0.03628800464917947,0.008554173781616027,-0.04127877676332764,0.025503745158088703,0.0,0.0457994087299136,0.0,0.8171793900781892,0.23077217442327685,0.0,0
1.0,0.0,0.25029383403606253,0.30534351145038163,0.24634825102219676,0.2980769230769231,0.23765169683454773,0.15909090909090912,0.12310938382218906,0.1274045963838985,0.09112598865286173,0.017090430587051092,0.006405590254112501,0.009254373624438114,0.019949816421876185,0.03301253037743998,0.7462855378872035,0.30687391467086134,1.0,1
1.0,1.0,0.2173923843042544,0.27480916030534347,0.30071714254077075,0.3173076923076923,0.3153891583788761,0.25,0.16788321062139722,0.21040873419934358,0.0764968413527915,0.02015976576428643,0.024268590327537143,0.0005359575950669213,0.017537205914946535,0.0,0.49197834755296155,0.30859551887544573,0.0,0
1.0,1.0,0.07208794991547668,0.12213740458015267,0.11455123319952057,0.10576923076923078,0.08419988828657132,0.06818181818181818,0.444398418618245,0.2074906115652324,0.12273915063635467,0.017487449118539916,0.02428594555481206,0.0002488232392248119,0.04251080440832366,0.0,0.4573878951237442,0.2015804478573388,1.0,1
1.0,0.0,0.15995693784325205,0.25190839694656486,0.2135278496257056,0.27884615384615385,0.282646150883563,0.26136363636363635,0.024077896894556083,0.0189165141275315,0.017921338278843013,-0.0358392371558833,0.025141760895197356,0.008250871142549446,0.001762855223274823,0.0,0.6301982463549356,0.21776660655797186,0.0,1
1.0,1.0,0.03566392207857344,0.06870229007633588,0.07431743877513124,0.07692307692307693,0.06822085633757086,0.05681818181818181,0.21177664167844457,0.12137371387369293,0.09232776945267474,0.0010096173711792167,0.029271381655550766,0.0,0.04760105887379638,0.0,0.718037023011294,0.29177695148318467,1.0,0
1.0,1.0,-0.005900344501916871,0.03053435114503817,0.035035413877303384,0.038461538461538464,0.03109470229861916,0.022727272727272724,0.15512805163996557,0.04123033664997068,0.025628006431822458,-0.04023281816086949,0.03297002707064217,0.0005775525216799872,0.04864091632539178,0.0004857627764818988,0.9840057027021007,0.3019305955061196,1.0,1
1.0,1.0,0.2850001523531885,0.282442748091603,0.2635636830222044,0.23076923076923078,0.207886490407375,0.12499999999999999,0.1802161969223437,0.13834176142108806,0.1234427891323032,-0.04218188512218854,0.07477726788262606,0.10094148325219585,0.08733337049637417,0.04933600142183456,0.70994185916999,0.2724709964219885,1.0,1
1.0,1.0,0.35868763864406894,0.3969465648854962,0.4197879612262598,0.4423076923076923,0.40426366747769354,0.2840909090909091,0.17589151663319644,0.23592333116380318,0.19909070126949638,0.0661966668373877,0.027975875337876682,0.0016345413027421553,0.05306479915630349,0.0,0.7707870174422493,0.3502815850399577,0.0,0
1.0,1.0,0.6533333333333333,0.7404580152671756,0.6599547739595835,0.5000000000000001,0.41159428035390005,0.29545454545454547,0.737677738433818,0.3007791826010078,0.3176550275830815,0.18386972110838515,0.11909877345652958,0.08701887519059158,0.06036647586083665,0.08346923947506311,0.8407876857276517,0.3508683534131423,1.0,1
1.0,1.0,0.2815911280006203,0.3358778625954198,0.3678432358017838,0.40384615384615385,0.3828393780312162,0.26136363636363635,0.10625268270839983,0.09226956459840434,0.04908236527220133,-0.030029150392116843,0.028117235204370483,0.0008505565436009115,0.06806659387448434,0.0,0.782308257779956,0.35526273829492766,0.0,0
1.0,1.0,0.68,0.6717557251908397,0.6890756302521008,0.6730769230769231,0.6145833333333334,0.42045454545454547,-0.3075640159300399,0.02251128388917543,0.00014699713845821874,-0.07370275525206521,-0.05160070594570848,0.00015513514495160235,0.05072670944855564,0.0007178238564315453,0.5382103316923215,0.45718823146736737,0.0,1
1.0,1.0,0.052812911728685685,0.08396946564885496,0.09125390297188167,0.09615384615384617,0.09245424034238492,0.07954545454545454,0.13012434133903916,0.012092513276991287,0.002928374946634344,-0.05243601954858887,0.02875321761851568,0.0,0.04761608790336637,0.0,0.8867122585818983,0.2185903527625948,1.0,0
1.0,1.0,0.21093557393210316,0.282442748091603,0.3151994488716936,0.34615384615384615,0.3785180627860006,0.3522727272727273,0.05992770727967889,0.026485024866089366,0.00554688874975238,-0.057420929365203544,0.03520889102736688,0.0,0.022500462755186093,0.0,0.8612817714018406,0.23715646944021024,0.0,1
1.0,1.0,0.7066666666666667,0.7404580152671756,0.6386554621848739,0.5961538461538463,0.5025760716614558,0.3068181818181818,0.4932724816849574,0.26817745055213343,0.24073633310320877,0.1289856338509906,0.0864301947486259,0.0005695420154781886,-0.012025279748871548,0.0009581728320936791,-0.74781789144882,-0.2792904624456529,1.0,1
1.0,1.0,0.0015158956384395683,0.06106870229007634,0.06629166709471211,0.07692307692307693,0.07401017003212051,0.045454545454545456,0.48520299200598793,0.2185689708734432,0.17376391075440945,0.060335285939002135,0.02652012730932679,0.0,0.04936748512117073,0.0,0.7051172107050991,0.3108353930028873,0.0,0
1.0,1.0,0.42000000000000004,0.4809160305343511,0.4901972256760524,0.5000000000000001,0.47034278423321246,0.34090909090909094,0.09883975210874996,0.08646650279603009,0.028988718139322436,-0.05171507057134381,0.0030358666071552748,0.0035791041219029878,0.04107520798256554,0.0,0.6277539506429779,0.20266490578874718,0.0,1
1.0,0.0,0.12160428026211278,0.2213740458015267,0.1912261594480969,0.2692307692307692,0.2631748725422017,0.2272727272727273,0.0670054519155957,0.005066168674548563,2.846231150624438e-05,-0.06307666204119536,0.03316656454541217,0.0,0.04605719370420045,0.0,0.6015321718665154,0.2218795818282111,0.0,0
1.0,1.0,-0.020965409693083747,0.007633587786259542,0.010724387650498726,0.009615384615384616,0.0017469513878110576,0.0,0.15635111365090837,0.039415656996693985,0.013864181432028925,-0.03824008247790356,0.02749244268195697,0.0,0.052869718591139626,0.0,0.6745238912700415,0.2666987672626454,1.0,1
1.0,1.0,0.4733333333333334,0.5114503816793893,0.5546218487394958,0.5865384615384616,0.5520833333333334,0.42045454545454547,-0.09775704629614623,0.06277001392443086,0.03200713731821784,-0.03661651264487037,-0.008219244104918144,7.647296914387838e-05,0.04561231966606937,0.0,0.5766876360184474,0.3033685986801238,0.0,1
