V1,V2,V3,V4,target
0.02702702702702703,1.1395348851191085,1.13953488372093,0.9999999999999999,1
0.0,0.09289165443722637,0.09289165247549439,0.2708333333333333,1
0.013513513513513514,0.11109130825614283,0.11109130665572588,0.34375,1
0.02702702702702703,0.1381452375509064,0.13814523649843813,0.4479166666666667,1
0.013513513513513514,0.534883721759444,0.5348837209302325,0.7812499999999999,0
0.05405405405405406,0.012216161464877076,0.012216157713422523,0.020833333333333332,0
0.02702702702702703,0.04665105763382034,0.046651054652804655,0.12499999999999999,1
0.013513513513513514,0.11109130825614283,0.11109130665572588,0.34375,0
0.02702702702702703,0.07026245890274575,0.07026245641941972,0.20833333333333331,1
0.06756756756756757,1.0465116279069766,1.0465116279069766,0.9999999999999999,1
0.05405405405405406,0.511627908960036,0.5116279069767441,0.5833333333333333,0
0.0,0.022057450630450073,0.022057447175649142,0.020833333333333332,0
0.02702702702702703,0.08797100985443985,0.08797100774438106,0.2708333333333333,1
0.013513513513513514,0.14650841015953103,0.14650840930564854,0.46875,0
0.02702702702702703,0.04960248279243602,0.04960247987363155,0.13541666666666666,1
0.02702702702702703,0.037796782157973316,0.03779677899032402,0.09375,1
0.02702702702702703,0.1469995130267534,0.14699951216091875,0.4791666666666667,1
0.02702702702702703,0.1499509381853691,0.1499509373817456,0.4895833333333333,1
0.02702702702702703,0.04960248279243602,0.04960247987363155,0.13541666666666666,1
0.02702702702702703,0.017136806047663558,0.017136802444535814,0.020833333333333332,1
0.02702702702702703,0.017136806047663558,0.017136802444535814,0.020833333333333332,1
0.05405405405405406,0.08305036527165334,0.08305036301326774,0.2708333333333333,0
0.02702702702702703,0.05255390795105169,0.052553905094458425,0.14583333333333331,1
0.02702702702702703,0.05255390795105169,0.052553905094458425,0.14583333333333331,1
0.12162162162162163,0.18604651162790697,0.1860465060223592,0.14583333333333331,0
0.05405405405405406,0.11846746717504149,0.11846746566319036,0.3958333333333333,0
0.05405405405405406,0.04173041305103386,0.041730409921691365,0.12499999999999999,0
0.05405405405405406,0.10075891622334744,0.10075891433822907,0.3333333333333333,1
0.05405405405405406,0.032876137575186835,0.03287613425921073,0.09375,1
0.05405405405405406,0.06239038916134361,0.06239038646747956,0.19791666666666666,0
0.013513513513513514,0.3023255827012752,0.3023255813953488,0.5833333333333333,0
0.05405405405405406,0.08305036527165334,0.08305036301326774,0.2708333333333333,1
0.05405405405405406,0.20930232558139533,0.20930232145512512,0.2708333333333333,1
0.05405405405405406,0.18604651162790697,0.18604650763394964,0.24999999999999997,1
0.02702702702702703,0.3488372103806979,0.3488372093023256,0.6458333333333333,0
0.02702702702702703,0.08797100985443985,0.08797100774438106,0.2708333333333333,1
0.02702702702702703,0.14404808786813772,0.14404808694009183,0.46875,1
0.05405405405405406,0.11627906976744186,0.11627906574691421,0.14583333333333331,1
0.02702702702702703,0.30232558277200655,0.3023255813953488,0.5729166666666666,1
0.05405405405405406,0.13953488372093026,0.1395348799915987,0.20833333333333331,1
0.02702702702702703,0.2790697689993706,0.27906976744186046,0.5312499999999999,1
