Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0544449170565717,0.2873752797045439,0.5042405551272167,0.0,1.0,0.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.6359257814022428,0.3446895745344304,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.6045388945540369,0.5005223290142208,0.0,1.0,0.0,1
1.0,0.49617184176945983,0.5434782608695652,0.6440204473938065,0.0,0.0,1.0,1
1.0,0.33666524883028504,0.652173913043478,0.6419058722806467,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.7019585526811722,0.42004814488012077,1.0,0.0,0.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.21522633132767677,0.45769082498072455,0.0,1.0,1.0,1
1.0,0.620374308804764,0.42342967638224405,0.6223273638377342,0.0,0.0,1.0,1
1.0,0.18609102509570397,0.28260869565217384,0.3286945908544035,0.0,0.0,1.0,0
1.0,0.0442364951084645,0.3695652173913042,0.3204139632788125,0.0,0.0,1.0,0
1.0,0.03551680136112301,0.7624825685604195,0.37005186187074,1.0,0.0,0.0,0
1.0,0.06210123351765218,0.34782608695652173,0.3143462536146658,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.6888176390038447,0.4309032877464607,1.0,0.0,0.0,0
1.0,0.2569119523606975,0.19565217391304346,0.3041287238029628,0.0,0.0,1.0,0
1.0,0.34559761803487876,0.6703698178798989,0.44614223830881905,1.0,0.0,0.0,0
1.0,-0.035516801361122896,0.7835838434076736,0.35262100746037184,1.0,0.0,0.0,0
1.0,0.2037430880476394,0.7125091901047966,0.41133271767493496,1.0,0.0,0.0,0
1.0,0.1239897915780519,0.7362007412057539,0.39176214760341277,1.0,0.0,0.0,0
1.0,0.22160782645682708,0.707202282658181,0.41571652537095516,1.0,0.0,0.0,0
1.0,0.07082092726499367,0.737416210855943,0.4016763372990175,1.0,0.0,0.0,0
