radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.7969567982778022,0.5116182572614107,0.7568304101739918,0.6542948038176034,0.28672023110950623,0.29176124164161715,0.35897840636094225,0.4822067594433399,0.3742424242424244,0.11731255265374907,0.22601331908246317,0.10908407412321436,0.21494439166154364,0.17005666812352677,0.14789286209927371,0.23577500305039248,0.055696325489257514,0.23666430241779546,0.0860265067686099,0.09600058188468291,0.7143365350409108,0.4654410375931317,0.7017661814621694,0.5450747149036571,0.4102388702258306,0.3211475584791067,0.4198147398535265,0.8061855670103093,0.37710270243202104,0.3006462679121147,1
0.4794265864279075,0.3771784232365145,0.45813068352027,0.31507953340402967,0.32517829737293497,0.22219495736457887,0.17307686428807312,0.3268389662027833,0.4207070707070707,0.11331086773378285,0.19921072103921725,0.2273672106496838,0.18845358520091657,0.11307102379911765,0.20400610630522276,0.2282507015902713,0.07332864037057751,0.27497374116653817,0.30514724027660184,0.08744549160596708,0.43116328708644613,0.30929692778758366,0.4213633339544079,0.26138116415594603,0.42041175942751097,0.1791095458470375,0.25166496512968983,0.5428208887933003,0.3959573973898208,0.15202919706771034,1
0.5131855765937667,0.621161825726141,0.5052756620781216,0.3567762460233298,0.4718786675092534,0.43224342064904,0.5058575445173383,0.518389662027833,0.24141414141414141,0.2883319292333615,0.4002302063635616,0.23156870549732433,0.36774157491756554,0.21572362989775828,0.20636536059582739,0.3466059299629886,0.11727272727272726,0.2981159691344687,-0.1664828947206809,0.14379825226779167,0.5410885805763074,0.5413113006396588,0.5223865730365058,0.3624655918206842,0.45119880459145556,0.34511162208574675,0.39057507987220447,0.5914089347079038,0.24052559024236836,0.34529973162191796,1
0.3155242428690249,0.41161825726141066,0.31265825926592306,0.1789607635206787,0.3416990159790558,0.13342739709220294,0.046687687841446335,0.1708747514910537,0.2717171717171718,0.14216512215669774,0.16540838601101926,0.17341117155366859,0.13329234896328176,0.06835662441772287,0.19845491973909424,0.08518729409850737,0.05123432369361813,0.19996084608326947,0.1282983832398879,0.03116200293020502,0.4022095809181012,0.3651928018693589,0.317788404166565,0.2526954741443065,0.42156919746654076,0.12351679909964974,0.21945790601411283,0.45871175877104864,0.3465966752953887,0.1751610993302255,1
0.41484417045843736,0.09045643153526972,0.42016034550592657,0.25170731707317073,0.6596551412837413,0.41752039752162445,0.47610121836925956,0.5452286282306164,0.45757575757575764,0.4366048862679024,0.15491495606002026,0.06534430144619877,0.11445816799865874,0.07067265847089454,0.170236388027941,0.2131004189205678,0.10843481010297218,0.27053270404441176,0.12410163500705601,0.11082478690205286,0.4730733923033231,0.1897619288928828,0.3714826435579461,0.33960285081761127,0.556476261631461,0.3211475584791067,0.4003128840753173,0.6278350515463919,0.36357204211751726,0.3014561196379379,1
0.4637702431625813,0.4315352697095435,0.46208563634543537,0.29242841993637325,0.41238602509704797,0.4178271271701123,0.4201030927835051,0.4406560636182903,0.37070707070707076,0.27948609941027813,0.09690883798370531,0.2037061607182345,0.09640641591683902,0.04629826783066056,0.2273210898829625,0.3933786147150934,0.13563131313131313,0.34233427303055974,0.069118836230049,0.12523336000304797,0.4826635831056064,0.45406364426849644,0.36401215199960163,0.32410546610132207,0.4994862679512988,0.42631778094711414,0.4592274883791842,0.6993127147766323,0.3473425772184768,0.31605797272272373,1
0.9902147854591711,0.5045643153526971,0.9664593669205503,0.8935312831389183,0.5125033853931571,0.5276363413287528,0.672680412371134,0.9333996023856859,0.3737373737373737,0.16301600673967998,0.2966784510400394,0.2472690283490337,0.28295981668809034,0.2276773540431604,0.13498635333302494,0.23506324480416482,-0.03266040531710379,0.22412960295966622,0.11071086846400631,0.06160704080466338,0.8961223763785128,0.543665550457223,0.8485980377508842,0.7448879276445143,0.516402907016233,0.36490380417382196,0.4248662300282061,0.9237113402061856,0.3592080914268265,0.3322399991036369,1
0.6902979597827682,0.6995850622406637,0.6911466703934035,0.4952279957582184,0.554933646294123,0.8092141586405742,0.5827085285848171,0.7435387673956263,0.6742424242424243,0.5058972198820557,0.21187207103510644,0.08847463623899873,0.20438160174369868,0.13944392769491104,0.11750011564972011,0.4609956481067231,0.09777777777777777,0.3481638605116152,0.3614226851800661,0.14985955104825832,0.6670224119530416,0.5719616204690832,0.627969520394442,0.4679020841525757,0.529307885621137,0.7093265807065032,0.5415335463258787,0.9975945017182132,0.49931007293514695,0.48117539026629935,1
0.42658642790743184,0.43983402489626544,0.4063315705440477,0.26430540827147403,0.3912611717974181,0.21044721182749523,0.1732712964012021,0.25790258449304176,0.28181818181818186,0.11647009267059816,0.1193453657591117,0.17407456547698025,0.0921589448387638,0.0638366224752427,0.1347550538927696,0.20720299345182416,0.0682522517822064,0.20505383003764732,0.05390149841383707,0.05062743101376087,0.4664195507205944,0.42697072565513816,0.38957155391734244,0.3145294267957451,0.4805395220017874,0.31765482046356397,0.3552108870612783,0.557909817024416,0.34239753372710824,0.2612105974104668,1
0.40603747737169127,0.5269709543568464,0.3946272310356644,0.24055143160127257,0.3425115103367338,0.2632353843322496,0.1526428692108296,0.1621769383697813,0.3368686868686869,0.2782224094355521,0.06810767999241113,0.029366237671929585,0.03280612530039682,0.023772968894168453,0.07295184345653884,0.11894497091959168,0.059988632968920985,0.15619816718612833,0.04643122628336388,0.05564965000329042,0.44268025282873424,0.42670575692963764,0.3626361365318592,0.28131529792222715,0.4347563119300568,0.2935937363564922,0.3332850070453731,0.49358919499221277,0.34886609660632883,0.2767554002085362,1
