V1,V2,V3,V4,target
0.02702702702702703,0.14285714285714285,0.14285714472257757,0.375,1
0.06386464756120348,0.02040816326530612,0.020408166584397987,0.020833333333333332,1
0.07153074779920614,0.10204081632653061,0.10204081854259267,0.2708333333333333,1
0.05405405405405406,0.3061224489795918,0.3061224489795918,0.7083333333333333,1
0.06386464756120348,0.02040816326530612,0.020408166584397987,0.020833333333333332,1
0.06386464756120348,0.02040816326530612,0.020408166584397987,0.020833333333333332,1
0.02702702702702703,0.22448979591836735,0.22448979591836735,0.7083333333333333,1
0.05405405405405406,0.12244897959183673,0.12244898167844491,0.3125,1
0.0743732938572191,0.10204081632653061,0.10204081815317574,0.34375,1
0.07153074779920614,0.10204081632653061,0.10204081854259267,0.2708333333333333,1
0.05405405405405406,0.2040816326530612,0.20408163265306123,0.6458333333333333,1
0.05405405405405406,0.3061224489795918,0.3061224489795918,0.9999999999999999,1
0.0743732938572191,0.10204081632653061,0.10204081815317574,0.34375,1
0.06670719361921644,0.02040816326530612,0.020408166194981075,0.09375,1
0.06670719361921644,0.02040816326530612,0.020408166194981075,0.09375,1
0.07559152788208179,0.10204081632653061,0.10204081798628278,0.375,1
0.07297671178794315,0.061224489795918366,0.06122449184029249,0.28125,1
0.06357243453485308,0.0,3.372325370026951e-09,0.0,1
0.06357243453485308,0.0,3.372325370026951e-09,0.0,1
0.12162162162162163,0.2040816326530612,0.20408163390772896,0.4895833333333333,1
0.06397851254314064,0.0,3.316694382611333e-09,0.010416666666666668,1
0.06438459055142821,0.0,3.261063395195714e-09,0.020833333333333332,1
0.06438459055142821,0.0,3.261063395195714e-09,0.020833333333333332,1
0.07500710182938097,0.061224489795918366,0.06122449156213755,0.3333333333333333,1
0.07153074779920614,0.10204081632653061,0.10204081854259267,0.2708333333333333,0
0.0674054846538544,0.04081632653061225,0.04081632935142271,0.12499999999999999,1
0.07489323684744381,0.08163265306122448,0.08163265482984114,0.34375,0
0.12162162162162163,0.16326530612244897,0.163265306988695,0.5416666666666666,0
0.06670719361921644,0.02040816326530612,0.020408166194981075,0.09375,0
0.08626342108218281,0.08163265306122448,0.0816326530612245,0.6354166666666666,0
0.0945945945945946,0.2040816326530612,0.20408163265306123,0.9062499999999999,0
0.10810810810810811,0.16326530612244897,0.163265306122449,0.6458333333333333,0
0.07117405171037965,0.02040816326530612,0.020408165583040216,0.20833333333333331,0
0.07227842075330518,0.04081632653061225,0.040816328683850864,0.24999999999999997,0
0.16216216216216217,0.28571428571428564,0.2857142857142857,0.7187499999999999,0
0.06821764067042954,0.04081632653061225,0.04081632924016074,0.14583333333333331,0
0.14864864864864866,0.3061224489795918,0.3061224489795918,0.9062499999999999,0
0.08423303103805779,0.08163265306122448,0.08163265355032844,0.5833333333333333,0
0.1891891891891892,0.12244897959183673,0.1224489812590011,0.34375,0
0.07216455577136802,0.061224489795918366,0.061224491951554466,0.2604166666666667,0
0.0945945945945946,0.16326530612244897,0.163265306122449,0.9062499999999999,1
0.14864864864864866,0.14285714285714285,0.14285714372510167,0.5208333333333333,1
0.0817965629883324,0.08163265306122448,0.08163265388411436,0.5208333333333333,0
0.07680976190694448,0.10204081632653061,0.10204081781938983,0.40625,0
0.0761114708723065,0.08163265306122448,0.08163265466294818,0.375,0
0.06792542764407913,0.02040816326530612,0.020408166028088114,0.12499999999999999,1
0.06792542764407913,0.02040816326530612,0.020408166028088114,0.12499999999999999,0
0.06792542764407913,0.02040816326530612,0.020408166028088114,0.12499999999999999,0
0.07564090980154285,0.02040816326530612,0.02040816497109935,0.3229166666666667,0
0.07106018672844248,0.04081632653061225,0.04081632885074382,0.21874999999999997,0
0.1891891891891892,0.14285714285714285,0.14285714397783822,0.4583333333333333,0
0.06641498059286603,0.0,2.9829084581176212e-09,0.07291666666666667,0
