Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.4839204815930767,0.5456625068392599,0.46402115975070224,1.0,0.0,0.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.7173913043478259,0.47937548188126455,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.4999999999999998,0.4713762528912875,0.0,1.0,0.0,1
1.0,0.49617184176945983,0.5434782608695652,0.46809946029298377,0.0,0.0,1.0,1
1.0,0.33666524883028504,0.652173913043478,0.46809946029298377,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.7173913043478259,0.4673284502698536,0.0,1.0,0.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.45769082498072455,0.0,0.0,1.0,1
1.0,0.6202444069594202,0.4347826086956521,0.4521010023130301,0.0,0.0,1.0,1
1.0,0.18609102509570397,0.28260869565217384,0.154105628373169,0.0,0.0,1.0,0
1.0,0.044082678992908464,0.3695652173913042,0.14764841942945273,0.0,0.0,1.0,0
1.0,0.03551680136112301,0.49491119528119387,0.22704772112935862,0.0,1.0,0.0,0
1.0,0.5346837502434238,0.34782608695652173,0.3554748960436359,0.0,0.0,1.0,0
1.0,0.4839204815930767,0.5456625068392599,0.46402115975070224,1.0,0.0,0.0,0
1.0,0.5431671791760437,0.19565217391304346,0.25813340079764313,0.0,0.0,1.0,0
1.0,0.4839204815930767,0.5456625068392599,0.46402115975070224,1.0,0.0,0.0,0
1.0,-0.035516801361122896,0.4888331833470721,0.19081699067607938,0.0,1.0,0.0,0
1.0,0.4839204815930767,0.5456625068392599,0.46402115975070224,1.0,0.0,0.0,0
1.0,0.1239897915780519,0.5024814137380647,0.27217342133464095,0.0,1.0,0.0,0
1.0,0.22131866551584084,0.0,-0.017733230531997046,1.0,0.0,0.0,0
1.0,0.07082092726499367,-0.0652173913043479,-0.1294333076329992,1.0,0.0,0.0,0
