Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6499999999999999,0.2114624505928854,0.6684491978609625,0.5497990069997643,0.24657534246575352,0.6950099685240319,0.5890738385828582,0.28301886792452835,0.3943217665615142,0.43198844764485145,0.19645079960098855,0.6756906638226603,0.5973444036399882,0
0.5315789473684216,0.258893280632411,0.9946524064171124,0.7422680412371134,0.6301369863013699,0.5689655172413793,0.49367088607594933,0.641509433962264,0.4763406940063091,0.5305902497800759,0.675825194141892,0.5828155580927579,0.3937232524964337,0
0.6210526315789475,0.20355731225296445,0.6737967914438502,0.55056810437043,0.20547945205479468,0.644292639355716,0.5388540327433641,0.39622641509433965,0.32807570977917977,0.4035140920434319,0.19620684726554227,0.6001910238661914,0.539466211600203,0
0.5973684210526318,0.19367588932806326,0.41711229946524064,0.6438508067314384,0.2191780821917808,0.5627466000172436,0.4977913856169523,0.26415094339622647,0.2965299684542587,0.3478433608312548,0.19634231598080332,0.6095558154415741,0.5007482980377324,0
0.7473684210526317,0.22924901185770755,0.7700534759358287,0.45360824742268036,0.3972602739726028,0.6966720816817955,0.5594766244634455,0.4528301886792453,0.42586750788643535,0.3425531914893617,0.19682179208130712,0.6740549405836269,0.6496762380086037,0
0.7868421052631578,0.1857707509881423,0.4545454545454545,0.5870867504817692,0.24657534246575352,0.5758620689655173,0.4198312236286919,0.2452830188679245,0.49526813880126186,0.3638297872340426,0.23115029141825483,0.7512359377282927,0.6876046486502586,0
0.7105263157894739,0.15019762845849807,0.716577540106952,0.6134020618556701,0.3150684931506851,0.6965517241379311,0.6139240506329113,0.3018867924528301,0.6214511041009463,0.4702127659574469,0.1710190229986539,0.8582863142605017,0.6700089196020194,0
0.6710526315789473,0.18181818181818185,0.5347593582887699,0.6401899017754134,0.38356164383561664,0.6482758620689655,0.60126582278481,0.16981132075471697,0.48580441640378547,0.45797176859262745,0.18913550270134305,0.7983300474671697,0.6269684615037827,0
0.6973684210526314,0.2154150197628459,0.5347593582887699,0.6614103603410479,0.3561643835616439,0.496551724137931,0.4957805907172995,0.5471698113207547,0.49211356466876965,0.27234042553191484,0.07820418241536764,0.6071741788736524,0.5334589978977152,0
0.7184210526315788,0.15612648221343875,0.716577540106952,0.45876288659793807,0.7397260273972603,0.5971119970295695,0.47287622565383214,0.6981132075471698,0.2965299684542587,0.4382978723404256,0.1975678982922533,0.5412193359339312,0.6825962910128388,0
