V1,V2,V3,V4,V5,target
0.5091243860463232,0.4592187423197003,0.40881030441501265,0.4343565856482684,0.28868109541283904,1
0.47420455530189504,0.48504488170400073,0.3737019627114337,0.42190602642547503,0.16199747286755042,1
0.327854590689169,0.5022544234666646,0.38275393007083836,0.43267395446798596,0.14231491602037177,1
0.32013327382711076,0.35298454293536247,0.7368993103118889,0.7924903764952222,0.3207991456008784,1
0.33358162097671246,0.5080524500596871,0.3712955687563514,0.4277773856311021,0.10673877540631627,1
0.4993120702102445,0.46180523353224867,0.4069589971771901,0.43408783175470933,0.2793151462433746,1
0.30831484115358077,0.3520037079292641,0.5311724001772077,0.5332262167117836,0.3207991456008784,1
0.39131995862957053,0.4810278484547711,0.4024448371090841,0.4375222566134559,0.22815200240087646,1
0.3677425403537663,0.3659643838297527,0.6477650659690152,0.6293365421322968,0.6098042212919033,1
0.3929568233851174,0.4821614475731064,0.40006822838379075,0.4364848026722066,0.22092435182733933,1
0.5332538339664004,0.4339864476199796,0.5581895713759484,0.5089570535734944,0.695253911813805,1
0.38437115793726356,0.3331706315771886,0.7032194359635663,0.6741212677286504,0.6858433847986958,1
0.32055058635219463,0.5126679333219878,0.36681132526785576,0.4266040925408865,0.08767009863351644,1
0.4733004274569756,0.4660362291521759,0.40655645578430455,0.43519104345735904,0.2692330755535526,1
0.34939794313133454,0.48294507195766223,0.4102067265257464,0.44268992673414653,0.23943307333904024,1
0.46138513450565327,0.503495203679526,0.49564187169602325,0.4895724879109692,0.6064867667789213,1
0.4159042801595548,0.48982993225612004,0.380860740896244,0.427627418680389,0.16578587074984394,1
0.6262448763870614,0.499330994396602,0.27888416188217713,0.29807594143511285,0.2975604270672652,1
0.3287186435183912,0.30850028164509374,0.7419795010459501,0.6830372894542005,0.8235421930028025,1
0.3217974960656982,0.355969264882437,0.6834931424672491,0.646408502232711,0.7150444620870455,1
0.7055731481423974,0.3056223700195958,0.4126087186462142,0.3410438863631105,0.3396312721927569,0
0.4302236304178538,0.46620840959798593,0.4176170169648149,0.4417443248284363,0.29092235445225545,0
0.48193992060119034,0.6751101518735365,0.3913322416268593,0.42132224497350823,0.5753170743070986,0
0.4768030725558899,0.4594459050102824,0.4169411400610401,0.4392058827199088,0.3044047081682575,0
0.7424458595410627,0.4317583538771108,0.39553215864339847,0.42082483867956655,0.30750833282164675,0
0.40424141544363934,0.38342921399537433,0.6159326498505119,0.5840381050299623,0.6760155516285509,1
0.5164655078332607,0.44803185573088095,0.528146516991847,0.49663394241225334,0.7038276695263115,1
0.32537940392628684,0.4375201388176157,0.29593486454092977,0.26658554290738296,0.3207991456008784,0
0.33424130601370716,0.3242248196158647,0.37073573766739404,0.2752186798662687,0.5648303518184238,0
0.6432708429269371,0.4158320578588608,0.4650857412106023,0.49609879135571655,0.28710620326606057,0
0.47023165725125615,0.4784295362164562,0.3221638698477596,0.2659210800305407,0.5994768286515331,1
0.5623876309868894,0.46148972391087795,0.38746432709010964,0.4152747113930082,0.2758085953851576,0
0.33113083413113675,0.5013181229070547,0.5159542064503307,0.5634520473265311,0.3207991456008784,0
0.36506830941697804,0.47420658964028106,0.42106966382574373,0.4463055625377166,0.28026997493718475,0
0.3318470086736531,0.5149241917911689,0.35996191928355425,0.42329408072638564,0.0690566910843014,1
0.31536597362028823,0.4899052149534321,0.40723569216903366,0.4431481653106031,0.21824134071753362,0
0.4426384562216684,0.4666762205581957,0.4135414966629516,0.43949783624956895,0.2817653459593131,0
0.3277578782896634,0.440322865524015,0.26004545339259694,0.2226136817172208,0.3207991456008784,0
0.34492344193218955,0.7376056765807331,0.3380755739568949,0.4088149423891164,0.35993187929987475,0
0.45218621780283036,0.4696674741052219,0.4058919293580875,0.43595041391918954,0.25994362771919466,1
0.4085777983230011,0.4874957572709586,0.38679727625160754,0.4303763907803505,0.18274889141368855,1
0.38956272094864514,0.4771615402525635,0.4095421190288126,0.4404680943439063,0.2507909332113146,1
0.35372131272146623,0.4830767285485619,0.4088410864999962,0.44192921767893956,0.23641975477295712,1
0.4817763672160937,0.5985478868264087,0.36578486666528826,0.40406030922468245,0.3820429221381778,0
0.4757818251078994,0.531556333792399,0.35915742104411374,0.29592945992688735,0.7656597298266195,0
0.34953177298080335,0.37288258979824185,0.5928783482579606,0.575852884014715,0.5388207606792341,1
0.37349633661120346,0.47692341091152335,0.4141861700838815,0.44312135762303795,0.26057850252087716,0
0.32345772559054453,0.47088701892141627,0.4377350472160353,0.45504637176127916,0.3207991456008784,0
0.7518000484449268,0.35264967746758324,0.5748028695696881,0.6127722854871689,0.29021716169405587,0
