Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7865497076023393,0.26834381551362685,0.5591397849462365,0.5449904782479322,0.35869565217391297,0.4496008349408642,0.9787744164296095,0.3584905660377359,0.5655164053818904,0.39609236234458256,0.539439751413109,0.5421245421245422,0.6091943439160579,0
0.7397660818713447,0.2075471698113208,0.489247311827957,0.5401406142567335,0.4130434782608695,0.662020905923345,0.8913649025069637,0.3584905660377359,0.4599354727288709,0.635879218472469,0.44673079417712813,0.6703296703296704,0.4268480251337414,0
0.47953216374269036,0.2075471698113208,0.36559139784946226,0.5431457654485409,0.23913043478260876,0.34978295240995205,0.9008309993495853,0.07547169811320756,0.5782368709295493,0.33010299910744756,0.39531541456676056,0.6007326007326008,0.44205180157885415,0
0.7076023391812862,0.1907756813417191,0.6666666666666665,0.561162335433114,0.26086956521739124,0.5121951219512195,0.7381615598885793,0.16981132075471697,0.4302933417442105,0.34280639431616344,0.48022216550064856,0.7692307692307694,0.4468907518656988,0
0.7046783625730999,0.21174004192872117,0.5698924731182795,0.39202433060651437,0.44565217391304357,1.0104529616724736,0.9470752089136488,0.3584905660377359,0.724407579832036,0.4715808170515098,0.6031994777178507,0.7289377289377288,0.7707192155377003,0
0.6900584795321638,0.2431865828092243,0.7096774193548387,0.3350515463917527,0.48913043478260876,1.0319194054293477,0.8570318560812448,0.49056603773584906,0.6541850227049864,0.7161510360025689,0.7222449020042228,0.6080586080586081,0.782453637660485,0
0.6812865497076022,0.19496855345911948,0.4784946236559138,0.5394967188483303,0.5217391304347826,0.5644599303135889,0.7130919220055709,0.1509433962264151,0.8295414952666338,0.16620577676836845,0.44299685232310426,0.7069597069597071,0.557774607703281,0
0.628654970760234,0.2075471698113208,0.5913978494623655,0.5143365914876332,0.5000000000000001,0.6898954703832753,0.6796657381615597,0.1320754716981132,0.9124127061406071,0.18533850931699547,0.4582947648602641,0.6446886446886446,0.6005706134094152,0
0.821637426900585,0.2012578616352201,0.5053763440860213,0.4875739408470133,0.5217391304347826,0.7735191637630662,0.7409470752089135,0.2452830188679245,0.8908828630281231,0.41207815275310833,0.5416636972751139,0.7472527472527473,0.4935805991440799,0
0.5497076023391809,0.25786163522012584,0.7096774193548387,0.31958762886597947,0.34782608695652184,0.5835055700375378,0.9198348793363644,0.339622641509434,0.44784344617831806,0.55731087263886,0.57933768730698,0.575091575091575,1.352331355242574,0
0.6754385964912286,0.14465408805031446,0.6129032258064515,0.5366903412869877,0.4130434782608695,0.44387457760365745,0.9811743352030418,0.11320754716981132,0.6055796042384891,0.48646016324163543,0.44390861788357006,0.5860805860805862,0.5533765476391643,0
-0.11111111111111116,0.16142557651991615,0.4516129032258065,0.6199839255076106,0.16304347826086962,0.55066423978126,0.506494013386336,0.7358490566037735,0.5047318611987381,-0.06963865988662832,0.5667564307312984,0.5860805860805862,0.46186970984117837,1
0.11988304093567281,0.15303983228511533,0.33870967741935476,0.6534929294455835,0.17391304347826086,0.34843205574912883,0.3509749303621169,0.320754716981132,0.3152782616153953,-0.09777898746540181,0.4810080314424321,0.7545787545787546,-0.012549901397858942,1
0.29532163742690054,0.18238993710691828,0.44623655913978477,0.5754027782162289,0.4130434782608695,0.4227411083163384,0.7777858488846076,0.39622641509433965,0.45366453270382046,0.22168931077952347,0.4858144866373797,0.6190476190476191,0.4169872867194768,1
0.39766081871345005,0.5639412997903565,0.33333333333333326,0.6208608266639449,0.10869565217391308,0.2927766615052656,0.9584486059668011,0.5660377358490566,0.45400281894329453,0.4532821319668834,0.3840231118011692,0.3113553113553114,0.44991934770363207,1
0.17251461988304095,0.5639412997903565,0.34408602150537626,0.6474165364816169,0.18478260869565222,0.35540069686411146,0.362116991643454,0.4528301886792453,0.2712505423465288,0.031114316814668364,0.415708835909973,0.6520146520146519,0.00760553298345279,1
0.011695906432748426,0.34800838574423476,0.5698924731182795,0.48907197816248127,0.28260869565217395,0.6689895470383275,0.6824512534818941,0.3584905660377359,0.4526492021629718,0.05215361374795435,0.4846644041953332,0.7765567765567767,0.6253973742924481,1
0.043859649122807376,0.2746331236897275,1.0053763440860213,0.9226804123711341,0.532608695652174,0.7665505226480837,1.32033426183844,0.641509433962264,0.4605678233438486,-0.19432027860388779,0.26243313777637667,0.8864468864468864,0.13338088445078458,1
0.29532163742690054,0.7735849056603773,0.736559139784946,0.8195876288659794,0.34782608695652184,0.42508710801393734,0.4986072423398328,0.5660377358490566,0.41188981975857253,-0.06358530248879024,0.4536082474226806,0.6776556776556777,-0.44094286310142117,1
0.47953216374269036,1.0607966457023061,0.41397849462365577,0.5231608530310141,0.17391304347826086,0.5714285714285714,0.6434540389972143,0.320754716981132,0.3152913219148257,0.35475268188320186,0.2577319587628867,0.6703296703296704,0.3980459996109067,1
0.134502923976608,0.7484276729559748,0.553763440860215,0.45486862626697455,0.13043478260869568,0.6550522648083623,0.7493036211699162,0.1509433962264151,0.3174238960300446,0.14488078352747458,0.27835051546391765,0.8681318681318682,0.7546464580797316,1
0.19298245614035103,0.29769392033542985,0.43548387096774177,0.5471464386884335,0.16304347826086962,0.5644599303135889,0.6434540389972143,0.4528301886792453,0.37943553665289365,0.08763135543938994,0.5074022434570015,0.7362637362637363,0.4710424587631499,1
0.29824561403508776,0.1656184486373166,0.5,0.5973479082446971,0.17391304347826086,0.44231214158334087,0.7662123670082314,0.49056603773584906,0.4067559935120659,0.24692299141618523,0.49865435207888553,0.575091575091575,0.5026147911033636,1
0.11111111111111072,0.2914046121593291,0.7634408602150535,0.9226804123711341,0.23913043478260876,0.43988314097366565,0.6348960878561601,0.8490566037735847,0.42586750788643535,0.10957874633707831,0.37009488664022094,0.42857142857142855,-0.13633645482883638,1
0.2807017543859649,0.18658280922431866,0.5053763440860213,0.6020626762811037,0.19565217391304357,0.4343892198344035,0.770833493565823,0.5094339622641509,0.40851682325734373,0.25436962404443264,0.4939843435279673,0.5531135531135531,0.49497271272790044,1
0.18421052631578938,0.7463312368972747,0.5483870967741935,0.6337645658342863,0.10869565217391308,0.3079809225139236,0.7129042268236094,0.5471698113207547,0.2238031661235187,0.28086966244472045,0.31958762886597947,0.4761904761904761,0.4701409802851715,1
0.5818713450292399,0.8092243186582809,0.8064516129032255,0.7422680412371134,0.4565217391304349,0.15990455099557632,1.0558738887408796,0.26415094339622647,0.5140420906962682,0.659754408494261,0.1958762886597939,0.23809523809523808,0.11473221446504134,2
0.23099415204678353,0.48008385744234794,0.5161290322580643,0.6431569793919865,0.28260869565217395,0.26524948272550564,0.9672712874119225,0.5094339622641509,0.5508588661914402,0.4854543804586955,0.35728775146807834,0.20512820512820512,0.437560571363262,2
0.39766081871345005,0.3459119496855346,0.4946236559139783,0.6963200070114406,0.17391304347826086,0.09319582540782445,1.1762513371181567,0.660377358490566,0.07255520504731863,0.7477467110811808,0.3563205028287264,0.1318681318681318,0.40716608348077044,2
0.8040935672514617,0.371069182389937,0.6021505376344085,0.6443306148786468,0.2282608695652174,0.38459646344233533,1.2151421755242406,0.5849056603773585,0.5883305319483281,0.7069271758436945,0.42169070752451443,0.1611721611721612,0.6430837750727547,2
0.6725146198830414,1.029350104821803,0.586021505376344,0.712319677575719,0.2717391304347826,0.22273539861446423,1.1475572689502664,0.7358490566037735,0.20504731861198738,0.797940616163749,0.1649484536082475,0.17216117216117216,0.5473239125593734,2
0.5818713450292399,0.6645702306079665,0.6021505376344085,0.6332187348444314,0.34782608695652184,0.2904566974002938,1.1571682530560734,0.5660377358490566,0.5742771649567917,0.7500508730137652,0.3477847434705761,0.10622710622710624,0.5324966466312002,2
0.5438596491228069,0.7421383647798743,0.4838709677419353,0.7514763329207715,0.5434782608695653,0.10113280096619359,1.2463112088928159,0.5660377358490566,0.3936842920881851,0.7502405797282119,0.11340206185567014,0.10622710622710624,0.3972895863052782,2
0.5146198830409356,0.38784067085953877,0.543010752688172,0.6945572207284334,0.5434782608695653,0.17547193559857455,1.1987188962169002,0.7547169811320755,0.3312302839116719,0.7002597515566364,0.42240402483929484,0.12820512820512825,0.40085592011412274,2
0.795321637426901,0.7044025157232704,0.7419354838709677,0.7164948453608249,0.28260869565217395,0.32891695990136594,1.1694075319533894,0.8113207547169812,0.2965299684542587,0.6625222024866785,0.3347367851176912,0.12087912087912095,0.6708058787376334,2
