V1,V2,V3,V4,V5,target
0.5241622432387041,0.3859464170209109,0.36692509170006704,0.3327803124820985,0.33750361475998353,0
0.3509772878388916,0.46960052939730335,0.31439122191932223,0.2745601196501638,0.3749836607815762,0
0.5824420261864487,0.3847031806801013,0.6272533946973173,0.5899811289641574,0.4605479595066354,0
0.3529409423183769,0.47352972698732143,0.4254085288347496,0.43154884436751667,0.3207991456008784,0
0.35784625102902023,0.49481061506888924,0.3876962602917945,0.411798516768422,0.2040995224849934,0
0.4743755032189941,0.46157633139611465,0.41252572318069985,0.42277877962849836,0.30563361871303185,0
0.827433566672316,0.28758677717322256,0.6661048575297017,0.7022752252657081,0.2899981550523883,0
0.37456808710872935,0.4853220989795636,0.3993242549764975,0.41758017551832144,0.24384282886982073,0
0.343969157182534,0.4746229238128882,0.42600136146869383,0.43200958334670186,0.3207991456008784,0
0.3571478110059879,0.511004309885609,0.36021457778783406,0.3974782473940302,0.11817687540075122,1
0.3598584380572345,0.37479025794394305,0.5654946084677206,0.5393633409218896,0.5356752903707396,1
0.4199386713931552,0.4173869899061262,0.31027135815087353,0.1844088750055134,0.7630266171440354,1
0.3218309661850616,0.4773204248960945,0.4274641965545849,0.4331464727579772,0.3207991456008784,1
0.39959633779817477,0.47442820622302984,0.41107541160497374,0.42328573686229737,0.2856837385914867,1
0.5534919781208535,0.42869917395550683,0.4617888917580443,0.4923229494789307,0.21480309462280453,0
0.39800088767103325,0.47376584517005726,0.4126449514628582,0.4241312265365707,0.2902536867675842,0
0.3224684725980178,0.4935857203435394,0.399493702263926,0.4185487120402089,0.23362630564555406,0
0.4470499941898732,0.6229631450687046,0.28114159883702206,0.29907343232315053,0.36098592965012,0
0.4884586690231746,0.46486225392853886,0.4030473839806501,0.41759777757903654,0.2789534904956438,1
0.35950523745812546,0.4709607200567109,0.27186731308792805,0.20731089294901156,0.4448590024312182,0
0.327333209935118,0.4965289044154514,0.3931297082358973,0.415147618606956,0.21476570675226378,0
0.3981590394780899,0.47380208367012333,0.41253964228874274,0.42407363457301067,0.28995760359280176,0
0.33008027467279194,0.5098643090405804,0.3695874212096859,0.40282358907408605,0.14184972463114348,1
0.39812290799070815,0.4726863037620973,0.4144563000124679,0.42507380787791044,0.2959326167037214,0
0.4101580614783382,0.47930725563121246,0.3998405335500135,0.4172481670769938,0.25279463547329517,1
0.42779956639153155,0.48270148085156517,0.38920105381132986,0.4114015001990073,0.22322413726410228,0
0.41351124722679355,0.47201682299759906,0.4113793027490976,0.4232091426327054,0.28950219056971493,0
0.32299207296600785,0.4771789460011081,0.4273874735857648,0.4330868450311785,0.3207991456008784,0
0.41869718736273676,0.46551743988332994,0.421063524205495,0.42817198404841034,0.3207991456008784,0
0.6006824564328517,0.4124558447167306,0.47568539506318114,0.49564617511086423,0.2860370539680969,0
0.3773244909172943,0.4773675069081541,0.412161699623925,0.4242285098637714,0.2844808557565888,0
0.3138769866768203,0.2721473290259137,0.5019435554822387,0.4113717436665081,0.5485075265378386,0
0.390779948677978,0.4757857288111398,0.4111739146129887,0.42348605101178954,0.2841728372231338,0
0.43625035385127214,0.41308384669914333,0.2607554482282569,0.12141391295531107,0.7510104431512394,1
0.5369933611453928,0.3910141791670152,0.5416914619325973,0.5662442066911313,0.2770244201752427,0
0.3247412350140446,0.5074886088795273,0.37511174936971015,0.4057947982434456,0.15799165013811223,0
0.4147132315803285,0.48028792076437243,0.3969151865778653,0.4156456043569628,0.24460324063681893,0
0.8167862603589051,0.38440217429692436,0.46559829977443973,0.48806879703820866,0.292598193849494,0
0.4742810408134239,0.423702523110412,0.5912835803949836,0.6068025408090039,0.5030234564309797,1
0.38865599899811676,0.4959631367148248,0.24776980604825485,0.19179550100303278,0.4213388682720347,1
0.9067475399585929,0.4045832638319768,0.3935039842529844,0.4105774321103079,0.30696405170627455,0
0.4972373956607615,0.48203169939398566,0.3338697846286297,0.32241615877512314,0.34321518718309285,0
0.351210611511645,0.47374056486589955,0.4255228646725141,0.4316377041470895,0.3207991456008784,0
0.7615069218590753,0.4210260601291024,0.40646389112131487,0.4248477616921998,0.2876658709281553,0
0.4656743980394688,0.46441426412383935,0.4100627432250375,0.42164129820084434,0.2961513357463848,0
0.39781012566561935,0.472882450694851,0.41420690331742105,0.4249490282555434,0.29508966402252934,0
0.3255122442108861,0.47687186740269427,0.427220947110323,0.4329574236162474,0.3207991456008784,1
0.45892668967140104,0.7637807691297882,0.3330970518057829,0.40663650644069493,0.4405983669840945,0
0.3675993030297324,0.35333838941969176,0.5379384085610959,0.5112630489891066,0.450812877015332,1
0.38614731021744886,0.48134496924701364,0.40294452264996705,0.41927257539315627,0.25753095967329903,0
0.3307251298628428,0.32270694947334755,0.29890985014931226,0.20719449319345104,0.3207991456008784,0
0.3585572452129224,0.47813853590032274,0.4159920060826471,0.4265431190578554,0.2925656951620239,0
0.6084040308654762,0.5418278766585435,0.4415704554576634,0.46805604538419143,0.4680617710893114,0
0.4911738890601053,0.46329379214278044,0.4049829219903984,0.418561316055949,0.2855548942376232,0
0.40601488219221377,0.8195858802721933,0.21799978857031763,0.2943526535575407,0.3207991456008784,0
0.35056483772445735,0.35736794305995456,0.6153698132812268,0.6121721200989251,0.4546241390184562,1
0.3518701642558851,0.5863289948850386,0.4535913587203466,0.5108629705839881,0.3207991456008784,0
0.3785498994978183,0.5448655562371261,0.4661296261829708,0.4635030945680297,0.5971610814700393,0
0.32192849058108775,0.33673460558946167,0.26334517801127744,0.16515770977258304,0.3207991456008784,1
0.8529996559853723,0.4415852864529458,0.33282078939203213,0.3451113577938381,0.30562340894838413,0
0.4492549335172978,0.47070887752292745,0.4038098401347685,0.4186577141035485,0.27324767005261763,0
0.3858495316455949,0.4848509313820586,0.3970348954675557,0.416195655614867,0.239023819956121,0
0.4979346108876114,0.52918994813434,0.33984560177895284,0.27895439344105677,0.7225689148328756,0
0.4340855265988222,0.3461097473070671,0.5084868990261028,0.47849468761398617,0.4334966847743793,1
0.29008822972399684,0.5366343306986519,0.3348102968507257,0.38536247177751753,0.02505159885633379,1
0.35089201140468973,0.6119764504125623,0.43458796110650777,0.4955375518239713,0.3207991456008784,0
0.3282032745232137,0.3448049011019961,0.7352466426994059,0.7870956961556418,0.3207991456008784,1
0.3890764102877368,0.5048254578688012,0.3620154554494872,0.3978780297661086,0.1303831523352967,1
0.5113130595883246,0.6106459458620845,0.2970134504239217,0.322812942847537,0.34799939661728924,0
0.3324975630383458,0.4866900982624043,0.40852656257154213,0.42309003995153344,0.2638890546577593,0
0.47547690118604674,0.4635887286958148,0.4087846378952288,0.420809146155351,0.2941837271594263,0
0.5896340293696939,0.6378290235269126,0.289660573956261,0.4016600508535158,0.3615539376833354,0
0.45582320924463915,0.5612528850720939,0.39633326615200104,0.4348211698944111,0.3207991456008784,0
0.34857592182370933,0.49210108849868117,0.39486942596455876,0.4156960319285891,0.22457714677917157,0
0.4023371254554137,0.4746902602806917,0.4098757834593537,0.422613811887289,0.28250461919950554,0
0.32947354126391926,0.368850947688004,0.6883762843080637,0.7348322059089714,0.3207991456008784,0
0.4065037289685272,0.5403116474567209,0.3997505778566872,0.42741441186369733,0.3207991456008784,0
0.3692278226537996,0.4754454421909807,0.4176672397787182,0.4272365080313832,0.29999538403598325,0
0.642852342093535,0.3181027682371165,0.3406574877241357,0.3688902253305268,0.33887157942326906,0
0.3338152906311207,0.5026599364767993,0.3808743859287046,0.40864679457638237,0.17785007377633452,0
0.317597151981437,0.2868740258779331,0.3607495408272612,0.19068293164131522,0.7763868850827718,0
0.382064605242832,0.3562130191638005,0.6502462575125311,0.6424926092560865,0.550705645726631,1
