Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9501434482114934,1.0,1.0613113566382908,1.0,0.0,0.0,1
0.0,0.7642926829268294,1.0,0.9750950914689369,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
0.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7755102040816326,0.7911610215540665,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,1.0,0.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.7755102040816326,0.735102336533237,0.0,1.0,0.0,1
0.0,0.6435121951219512,0.7142857142857142,0.7288534685745338,0.0,0.0,1.0,1
0.0,0.8480000000000002,0.5306122448979591,0.7015469152041356,0.0,0.0,1.0,1
0.0,0.9129756097560978,0.46938775510204067,0.6909535165794127,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.5714285714285714,0.6898657937689259,0.0,0.0,1.0,1
0.0,0.4204878048780488,0.5918367346938775,0.5438326390146715,0.0,0.0,1.0,0
0.0,0.5575425972568242,0.36734693877551017,0.4581025620251191,0.0,0.0,1.0,0
0.0,0.5116073004627246,0.44897959183673475,0.4911191577617209,0.0,0.0,1.0,0
0.0,0.5116073004627246,0.44897959183673475,0.4911191577617209,0.0,0.0,1.0,0
0.0,0.35505418873256256,0.6122448979591837,0.5272595544285457,0.0,0.0,1.0,0
0.0,0.38352785718796256,0.5918367346938775,0.5266256113023002,0.0,1.0,0.0,0
0.0,0.3177540653435014,0.5918367346938775,0.49637746785002723,0.0,0.0,1.0,0
0.0,0.2248628570433571,0.6326530612244898,0.48043832639014683,0.0,0.0,1.0,0
0.0,0.19686445673383313,0.3877551020408163,0.3042168827571297,0.0,1.0,0.0,0
0.0,0.5116073004627246,0.44897959183673475,0.4911191577617209,0.0,0.0,1.0,0
0.0,0.3461463414634146,0.3877551020408163,0.37349222984231695,0.0,1.0,0.0,0
0.0,0.15102439024390246,0.46938775510204067,0.33736449746094427,0.0,0.0,1.0,0
