Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6523993553940894,0.17961160950613003,0.5986840726715683,0.0,0.2826087540169669,0.0,1.0,0.2857142623906958,0.12264518646640321,0.0,0.0,1.0,1.0,0
0.5296245936746201,0.23786402340000995,0.9999997697371253,1.0,0.5869566429583158,1.0,1.0,0.6734693327780684,0.18396777969960476,1.0,0.0,0.0,1.0,0
0.6223877469737749,0.16990287385715,0.605263018525102,0.0,0.2500000516303938,0.0,1.0,0.4081632319867083,0.0731153996242019,0.0,0.0,1.0,1.0,0
0.5978327946298808,0.15776695429592502,0.2894736175554838,0.0,0.2608696190925847,0.0,1.0,0.26530610079136036,0.04952978684220135,0.0,0.0,1.0,1.0,0
0.7533474928078759,0.20145626471633504,0.7236840438887089,0.0,0.4021739961010682,1.0,1.0,0.4693877167847144,0.14623079924840382,0.0,0.0,1.0,1.0,0
0.7942724133810323,0.14805821864694502,0.3355262385302196,1.0,0.2826087540169669,1.0,1.0,0.24489793919202485,0.1981191473688052,0.0,0.0,1.0,1.0,0
0.7151509002729299,0.10436890822653505,0.6578945853533721,1.0,0.33695659132792205,1.0,1.0,0.3061224239900311,0.29246159849680753,0.0,0.0,0.0,1.0,0
0.674225979699773,0.14320385082245504,0.43421042633322526,1.0,0.39130442863887727,1.0,1.0,0.16326529279468327,0.19104346353420498,1.0,0.0,0.0,1.0,0
0.7015092600818772,0.1844659773306201,0.43421042633322526,1.0,0.36956529371449515,0.0,1.0,0.5714285247813915,0.19576058609060507,0.0,0.0,0.0,1.0,0
0.7233358843875608,0.11165045996327001,0.6578945853533721,0.0,0.6739131826558441,1.0,1.0,0.7346938175760748,0.04952978684220135,0.0,0.0,0.0,1.0,0
0.6551276834323001,0.17718442559388503,0.6249998560857033,0.0,0.4347826984876413,0.0,0.0,0.3061224239900311,0.09434245112800249,0.0,0.0,1.0,1.0,0
