sepal_length,sepal_width,petal_length, petal_width,target
0.0,1.0,0.08587257802400554,0.0,0
0.0,1.0,0.5248728785742447,0.0,0
0.0,0.0,0.5237488958917333,0.0,0
0.0,0.0,0.5226966898242642,0.0,0
0.0,1.0,0.03508771929824561,0.0,0
0.0,1.0,0.08587257802400554,0.0,0
0.0,1.0,0.05201600554016558,0.0,0
0.0,1.0,0.06894429178208553,0.0,0
0.0,1.0,0.11972915050784548,0.0,0
0.0,1.0,0.08587257802400554,0.0,0
0.0,0.0,0.42443830286240497,1.0,1
0.0,0.0,0.5429363065558448,1.0,1
0.0,0.0,0.5090797340720049,1.0,1
1.0,0.0,0.6275777377654448,1.0,1
0.0,0.0,0.441366589104325,1.0,1
1.0,0.0,0.5767928790396849,1.0,1
0.0,0.0,0.5937211652816049,1.0,1
0.0,0.0,0.5260080203139248,0.0,1
1.0,0.0,0.5937211652816049,1.0,1
0.0,0.0,0.49215144783008485,0.0,1
1.0,1.0,0.6952908827331246,1.0,2
1.0,0.0,0.7291474552169646,1.0,2
1.0,0.0,0.7630040277008046,1.0,2
0.0,0.0,0.6783625964912047,1.0,2
0.0,0.0,0.6952908827331246,1.0,2
1.0,1.0,0.7291474552169646,1.0,2
1.0,0.0,0.7630040277008046,1.0,2
1.0,1.0,0.9661434626038441,1.0,2
1.0,0.0,1.0000000350876843,1.0,2
0.0,0.0,0.6783625964912047,1.0,2
