V1,V2,V3,V4,target
0.0,0.0,1.0,0.9999999999999999,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.34375,1
0.0,0.0,0.0,0.4479166666666667,1
0.0,0.0,0.0,0.7812499999999999,0
0.0,0.0,0.0,0.020833333333333332,0
0.0,0.0,0.0,0.12499999999999999,1
0.0,0.0,0.0,0.34375,0
0.0,0.0,0.0,0.20833333333333331,1
0.0,1.0,1.0,0.9999999999999999,1
0.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.020833333333333332,0
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.46875,0
0.0,0.0,0.0,0.13541666666666666,1
0.0,0.0,0.0,0.09375,1
0.0,0.0,0.0,0.4791666666666667,1
0.0,0.0,0.0,0.4895833333333333,1
0.0,0.0,0.0,0.13541666666666666,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.2708333333333333,0
0.0,0.0,0.0,0.14583333333333331,1
0.0,0.0,0.0,0.14583333333333331,1
0.0,0.0,0.0,0.14583333333333331,0
0.0,0.0,0.0,0.3958333333333333,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.3333333333333333,1
0.0,0.0,0.0,0.09375,1
0.0,0.0,0.0,0.19791666666666666,0
0.0,0.0,0.0,0.5833333333333333,0
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.24999999999999997,1
0.0,0.0,0.0,0.6458333333333333,0
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.46875,1
0.0,0.0,0.0,0.14583333333333331,1
0.0,0.0,0.0,0.5729166666666666,1
0.0,0.0,0.0,0.20833333333333331,1
0.0,0.0,0.0,0.5312499999999999,1
0.0,0.0,0.0,0.14583333333333331,0
0.0,0.0,0.0,0.14583333333333331,1
0.0,0.0,0.0,0.14583333333333331,0
0.0,0.0,0.0,0.6979166666666666,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.3541666666666667,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.4583333333333333,0
0.0,0.0,0.0,0.4583333333333333,1
0.0,0.0,0.0,0.20833333333333331,0
0.0,0.0,0.0,0.5208333333333333,0
0.0,0.0,0.0,0.12499999999999999,1
0.0,0.0,0.0,0.6979166666666666,1
0.0,0.0,0.0,0.24999999999999997,1
0.0,0.0,0.0,0.2708333333333333,1
0.0,0.0,0.0,0.8229166666666666,0
0.0,0.0,0.0,0.19791666666666666,0
0.0,0.0,0.0,0.28125,0
