V1,V2,V3,V4,target
0.0,0.0,0.0,0.05747125842251942,1
0.0,0.0,0.0,0.25287353705908555,1
0.0,0.0,0.0,0.34482755053511666,1
0.0,0.0,0.0,0.1724137752675583,1
0.0,0.0,0.0,0.2758620404280933,1
0.0,0.0,0.0,0.41379306064214,1
0.0,0.0,0.0,0.310344795481605,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.529730909311831,1
0.0,0.0,0.0,0.5296968750256299,1
0.0,0.0,0.0,0.5297363333399295,1
0.0,0.0,0.0,0.5297543339606523,1
0.0,0.0,0.0,0.5297447376032471,1
0.0,0.0,0.0,0.529684656061232,1
0.0,0.0,0.0,0.4712643190646594,1
0.0,0.0,0.0,0.1609195235830544,1
0.0,0.0,0.0,0.7816091145462642,1
0.0,0.0,0.0,0.34482755053511666,1
0.0,0.0,0.0,0.05747125842251942,1
0.0,0.0,0.0,0.712643604439241,1
0.0,0.0,0.0,0.310344795481605,1
0.0,0.0,0.0,0.3678160539041244,1
0.0,0.0,0.0,0.12643676852954275,1
0.0,0.0,0.0,0.5290495679360627,1
0.0,0.0,0.0,0.19540227863656606,1
0.0,0.0,0.0,0.09195401347603109,1
0.0,0.0,0.0,0.13793102021404663,1
0.0,0.0,0.0,0.2988505437971011,1
0.0,0.0,0.0,0.7011493527547372,1
0.0,0.0,0.0,0.45977006738015547,1
0.0,0.0,0.0,0.4482758156956516,1
0.0,0.0,0.0,0.19540227863656606,1
0.0,0.0,0.0,0.2758620404280933,1
0.0,0.0,0.0,0.5862068359096981,1
0.0,0.0,0.0,0.529099635887742,0
0.0,0.0,0.0,0.11494251684503887,1
0.0,0.0,0.0,0.19540227863656606,0
0.0,0.0,0.0,0.609195339278706,0
0.0,0.0,0.0,0.5296567610595821,1
0.0,0.0,0.0,0.2643677887435894,0
0.0,0.0,0.0,0.2183907820055739,0
0.0,1.0,1.0,0.9999998965518382,0
0.0,0.0,0.0,0.5402298291716826,0
0.0,0.0,0.0,0.5296236804486513,0
0.0,0.0,0.0,0.5297918253197074,0
0.0,0.0,0.0,0.5296969942350387,0
0.0,0.0,0.0,0.5297480754666924,0
0.0,0.0,0.0,0.5297921829479336,0
0.0,0.0,0.0,0.5297764473059773,0
0.0,0.0,0.0,0.529712729876995,0
0.0,0.0,0.0,0.5296556881749034,0
0.0,0.0,0.0,0.5290900991350412,0
0.0,0.0,0.0,0.4482758156956516,0
0.0,0.0,0.0,0.11494251684503887,0
0.0,0.0,0.0,0.19540227863656606,0
0.0,0.0,0.0,0.34482755053511666,0
0.0,0.0,0.0,0.33333329885061275,0
0.0,0.0,0.0,0.1724137752675583,0
0.0,0.0,0.0,0.1724137752675583,0
0.0,0.0,0.0,0.609195339278706,0
0.0,0.0,0.0,0.45977006738015547,0
0.0,0.0,0.0,0.14942527189855054,0
0.0,0.0,0.0,0.6896551010702332,0
0.0,0.0,0.0,0.5287355774871788,0
0.0,0.0,0.0,0.6896551010702332,0
0.0,0.0,0.0,0.5287355774871788,0
0.0,0.0,0.0,0.310344795481605,0
0.0,0.0,0.0,0.5291628168743848,0
0.0,0.0,0.0,0.22988503369007773,0
