Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.9623823757530641,0.17491569268073903,0.33599983603224404,1.0,0.5749992525017189,0.0,1.0,0.36585355145760434,0.0,0.0,0.0,0.41543279377477377,1.0,0
0.9122256395574642,0.11676237651499047,0.2319998867841686,1.0,0.6999990900020927,0.0,1.0,0.36585355145760434,1.0,1.0,0.0,0.5376189095908837,1.0,0
0.633228794469443,0.11676237651499047,0.04799997657603482,1.0,0.299999610000897,0.0,1.0,0.0,0.0,1.0,0.0,0.4712893038621383,1.0,0
0.8777428834229896,0.10072008240030117,0.49599975795236007,1.0,0.3499995450010462,0.0,1.0,0.12195118381920139,0.0,0.0,0.0,0.6318767703633114,1.0,0
0.8746080874107655,0.12077295004366274,0.35199982822425563,1.0,0.7749989925023173,1.0,1.0,0.36585355145760434,0.0,0.0,0.0,0.5934754196782479,1.0,0
0.8589341073496402,0.1508522515087051,0.5599997267204069,0.0,0.8749988625026162,0.0,1.0,0.5365852088044862,1.0,1.0,0.0,0.4782713676230588,1.0,0
0.849529719312965,0.10473065592897346,0.21599989459215668,1.0,0.9499987650028403,0.0,1.0,0.09756094705536111,0.0,1.0,0.0,0.5725292283954866,1.0,0
0.7931033910929159,0.11676237651499047,0.38399981260827887,1.0,0.8999988300026911,1.0,1.0,0.07317071029152084,0.0,1.0,0.0,0.5131816864276615,1.0,0
0.9999999278997637,0.11074651622198194,0.2559998750721857,1.0,0.9499987650028403,1.0,1.0,0.2195121308745625,0.0,0.0,0.0,0.6109305790805495,1.0,0
0.7084638987628414,0.16488925885905825,0.5599997267204069,0.0,0.5499992850016446,1.0,1.0,0.34146331469376406,1.0,1.0,0.0,0.4468520806989162,0.0,0
0.8432601272885158,0.056603773584905676,0.41599979699230205,1.0,0.6999990900020927,0.0,1.0,0.04878047352768056,0.0,1.0,0.0,0.45732517634029723,1.0,0
0.0,0.07264606769959496,0.17599991411212798,1.0,0.12499983750037377,1.0,1.0,0.8536582867344098,1.0,1.0,0.0,0.45732517634029723,0.0,1
0.24764888496577248,0.06462492064225034,0.007999996096005803,1.0,0.14999980500044838,0.0,1.0,0.31707307792992356,0.0,1.0,0.0,0.6179126428414701,1.0,1
0.43573664569926995,0.09269893534295656,0.16799991801612185,1.0,0.6999990900020927,0.0,1.0,0.4146340249852849,0.0,1.0,0.0,0.4887444632644396,0.0,1
