Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
1.0,0.1684901351072027,0.7086092621376351,1.0,0.6712327020081015,0.6181817844628454,1.0,0.22911057043835498,1.0,0.7013385427038289,0.0,1.0,1.0,0
1.0,0.18380742011694837,0.5165562845489302,1.0,0.30136978457506597,0.5636363328925944,1.0,0.19907590673691875,1.0,0.5271197212461491,0.0,1.0,1.0,0
0.0,0.31072206734055563,0.8675496573834597,0.0,0.3150684111466599,0.6181817844628454,1.0,0.25914523413979107,1.0,0.7068692989405805,0.0,1.0,1.0,0
1.0,0.22100654085490223,0.7549668774176671,0.0,0.47945193000578673,0.9999999454546029,1.0,0.1690412430354826,1.0,0.9999993794884225,0.0,1.0,1.0,0
1.0,0.3610502895154343,0.9999999867549803,1.0,0.5479450628637562,0.6181817844628454,0.0,0.39430122079625374,1.0,0.5188235868910216,1.0,1.0,1.0,0
1.0,0.17943105297130676,0.721854295074787,0.0,0.46575330343419297,0.7890908660496322,1.0,0.31921456154266337,1.0,0.8548170282736895,0.0,1.0,1.0,0
1.0,0.20350107227233577,0.721854295074787,0.0,0.24657527828869033,0.5090908813223433,1.0,0.25914523413979107,1.0,0.6474136693954995,0.0,1.0,1.0,0
1.0,0.26477021231131853,0.8278145585720034,0.0,0.5890409425785381,0.5454545157025108,0.0,0.27416256599050914,0.0,0.6197598882117407,0.0,1.0,1.0,0
1.0,0.153172850097457,0.5364238339546582,1.0,0.26027390486028434,0.6181817844628454,1.0,0.24412790228907297,1.0,0.6405002240995598,0.0,1.0,1.0,0
1.0,0.08971552648565342,0.6026489986404185,0.0,0.2739725314318783,0.6836363263471467,1.0,0.13900657933404648,1.0,0.9198034140555225,0.0,1.0,1.0,0
1.0,0.26695839588413933,0.6225165480461465,0.0,0.3698629174330355,0.6727272360330965,1.0,0.13900657933404648,1.0,0.7165481223548961,0.0,1.0,1.0,0
1.0,0.11816191293232398,0.6357615809832986,1.0,0.23287665171709634,0.39999997818184113,1.0,0.19907590673691875,1.0,0.612846442915801,0.0,1.0,1.0,0
1.0,0.0,0.0,1.0,0.13698626571593914,0.31999998254547296,1.0,0.22911057043835498,1.0,0.1911262798634812,0.0,1.0,1.0,1
1.0,0.035010937165133066,0.6092715151089944,1.0,0.3150684111466599,0.34545452661159004,1.0,0.7547171852134874,1.0,0.37364123567628854,0.0,1.0,1.0,1
0.0,0.09190371005847424,0.43708608692601775,1.0,0.30136978457506597,0.3345454362975399,1.0,0.6045438667063068,1.0,0.7165481223548961,0.0,1.0,0.0,1
1.0,0.06783369075744523,0.37086092224025746,1.0,0.21917802514550241,0.36363634380167387,1.0,0.2891798978412272,1.0,0.44692375581324895,0.0,1.0,1.0,1
0.0,0.04157548788359547,0.5298013174860823,0.0,0.12328763914434517,0.8727272251240169,1.0,0.09395458378189225,1.0,0.5367985446604647,0.0,1.0,1.0,1
1.0,0.1115973622138615,0.7748344268233951,1.0,0.3561642908614415,0.2872727116033222,1.0,0.4844052119005622,1.0,0.3293951857822746,0.0,1.0,1.0,1
0.0,0.059080956466162,0.7947019762291233,0.0,0.2739725314318783,0.4799999738182093,0.0,0.3642665570948176,1.0,0.5575388805482838,0.0,1.0,1.0,1
0.0,0.015317285009745699,0.22516555993158494,0.0,0.0,0.6836363263471467,1.0,0.19907590673691875,1.0,0.6543271146914391,0.0,1.0,0.0,1
1.0,0.050328222174878735,0.37086092224025746,1.0,0.0,0.36727270723969047,1.0,0.21409323858763687,1.0,0.5686003930217872,0.0,1.0,1.0,1
1.0,0.0,0.6622516468576026,1.0,0.4383560502910051,0.5199999716363934,1.0,0.6345785304077429,1.0,0.3598143450844092,0.0,1.0,1.0,1
1.0,0.054704589320520365,0.25827814227446494,1.0,0.9999997397263553,0.27272725785125534,1.0,0.01886792452830191,1.0,0.3155682951903953,0.0,1.0,1.0,1
1.0,0.14660829937899456,0.5629138998289622,1.0,0.3424656642898476,0.0,1.0,0.3642665570948176,1.0,0.34322207637415403,0.0,1.0,1.0,1
1.0,0.12472646365078643,0.8675496573834597,1.0,0.10958901257275121,0.6727272360330965,0.0,0.1239892474833284,1.0,0.38885081532735577,0.0,1.0,1.0,1
1.0,0.15754921724309864,0.5827814492346906,1.0,0.12328763914434517,0.2836363481653055,1.0,0.21409323858763687,1.0,0.43862762145812145,0.0,1.0,1.0,1
