Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7886248806488312,1.0,0.5608595003318058,0.0,0.0,0.0,1
1.0,0.6744387967969419,1.0,0.5541426200883113,0.0,0.0,1.0,1
0.0,0.736761735693202,1.0,0.5392565611702956,0.0,0.0,1.0,1
0.0,0.8611897011119592,0.0,0.5366242702640615,1.0,0.0,0.0,1
0.0,0.6639790028563107,1.0,0.5089398314226307,0.0,0.0,1.0,1
0.0,0.5914141823931827,1.0,0.5059444659086397,0.0,0.0,1.0,1
0.0,0.5602527129450524,1.0,0.4657339530996109,1.0,0.0,0.0,1
0.0,0.8611897011119592,0.0,0.454932483518856,0.0,0.0,1.0,1
0.0,0.30093698816690695,1.0,0.45302634182813434,0.0,0.0,1.0,1
0.0,0.6121158579006818,0.0,0.4328757010976502,1.0,0.0,0.0,1
0.0,0.5395510374375535,0.0,0.21203557092977807,1.0,0.0,0.0,0
0.0,0.3111788697337749,0.0,0.18498651265192118,0.0,1.0,0.0,0
0.0,0.6018739763338138,0.0,0.15630361863915984,1.0,0.0,0.0,0
0.0,0.0,0.0,0.4332756268272619,0.0,1.0,0.0,0
0.0,0.2386140492706467,0.0,0.1139146581835921,0.0,0.0,1.0,0
0.0,0.37350180863003496,0.0,0.10202396477956772,1.0,0.0,0.0,0
0.0,0.25931572477814574,0.0,0.0,1.0,0.0,0.0,0
1.0,0.9999998831990844,1.0,0.8803651551574987,0.0,0.0,1.0,1
1.0,0.47330567581355665,1.0,0.41590196318503564,0.0,0.0,1.0,0
1.0,0.6095009094155238,0.0,0.40455588169264584,0.0,1.0,0.0,0
1.0,0.6731313225543629,0.0,0.40382973247713266,0.0,0.0,1.0,0
1.0,0.3462627619096415,1.0,0.40382973247713266,0.0,0.0,1.0,0
1.0,0.18282848158728088,1.0,0.39838724198976205,0.0,0.0,1.0,0
1.0,0.4279799020708219,1.0,0.38340678579083165,0.0,1.0,0.0,0
