Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.756097173706713,0.1684901351072027,0.7086092621376351,0.0,0.6712327020081015,0.6181817844628454,0.8694169386570878,0.26954177314484384,0.7833331277085929,0.6534517944066254,0.4148662482565076,1.0,0.6025172243150243,0
0.3373982011701999,0.18380742011694837,0.5165562845489302,0.0,0.30136978457506597,0.5636363328925944,0.7783127838450421,0.23103580555272316,0.3624999048438701,0.45129918800889135,0.4257837811053629,0.0,0.5891189370096854,0
0.3211380468969373,0.31072206734055563,0.8675496573834597,0.0,0.3150684111466599,0.6181817844628454,0.9240794315443155,0.3080477407369642,0.9999997375003312,0.6598693374668707,0.4039487154076521,1.0,0.709703522757736,0
0.8130077136631315,0.22100654085490223,0.7549668774176671,0.0,0.47945193000578673,0.9999999454546029,0.9999995605543537,0.19252983796060263,0.7374998064064944,0.9999991196598833,0.2183506569771092,0.0,0.9732031730960687,0
0.3536583554434626,0.3610502895154343,0.9999999867549803,1.0,0.5479450628637562,0.6181817844628454,0.7570551477222315,0.4813245949015067,0.5874998457814448,0.4416728734185231,0.4148662482565076,1.0,0.3077549035975674,0
0.7439020580017657,0.17943105297130676,0.721854295074787,0.0,0.46575330343419297,0.7890908660496322,0.9696315089503383,0.38505967592120544,0.6499998293752154,0.8315386143284385,0.4257837811053629,1.0,0.9464065984853908,0
0.8211377907997636,0.20350107227233577,0.721854295074787,0.0,0.24657527828869033,0.5090908813223433,0.7054294599954055,0.3080477407369642,0.29715832981374857,0.5908807495692315,0.39303118255879654,1.0,0.8034915338951086,0
0.6869915180453472,0.26477021231131853,0.8278145585720034,0.0,0.5890409425785381,0.5454545157025108,0.7023926548350038,0.3273007245330246,0.349999908125116,0.5587930342680038,0.4367013139542184,1.0,0.8079576296635549,0
0.9999994878056524,0.153172850097457,0.5364238339546582,0.0,0.26027390486028434,0.6181817844628454,0.8451224973738758,0.288794756940904,0.6541664949481334,0.5828588207439246,0.4585363796519294,1.0,0.5846528412412391,0
0.6056907466790333,0.08971552648565342,0.6026489986404185,0.0,0.2739725314318783,0.6836363263471467,0.8967481851007015,0.1540238703684821,0.5999998425001988,0.9069447452863233,0.520093509033992,0.0,0.5846528412412391,0
0.7032516723186091,0.26695839588413933,0.6225165480461465,0.0,0.3698629174330355,0.6727272360330965,0.9483738728275276,0.1540238703684821,0.8208331178648551,0.6711000378223004,0.6441344380824721,0.0,0.9999997477067465,0
0.7113817494552404,0.11816191293232398,0.6357615809832986,0.0,0.23287665171709634,0.39999997818184113,0.6780982135517918,0.23103580555272316,0.3079970876770317,0.5507711054426969,0.5567941752916284,0.0,0.794559342358216,0
0.5771121789411305,0.0,0.0,0.0,0.13698626571593914,0.31999998254547296,0.662898607126899,0.26954177314484384,0.4269812502592504,0.06143344709897611,0.5210134686780363,0.0,0.5278569441645569,1
0.5834064357236624,0.035010937165133066,0.6092715151089944,0.0,0.3150684111466599,0.34545452661159004,0.27116632205798713,0.9433962060069532,0.0,0.2732123680870783,0.5431476630945443,0.0,0.6298238972398453,1
0.10975604134452309,0.09190371005847424,0.43708608692601775,0.0,0.30136978457506597,0.3345454362975399,0.36834408719083594,0.7508663680463505,0.087499977031279,0.6711000378223004,0.4883965354556126,0.0,0.05318744479612725,1
0.552057222245574,0.06783369075744523,0.37086092224025746,0.0,0.21917802514550241,0.36363634380167387,0.48374268328609393,0.3465537083290849,0.45789117706605786,0.35824481363533134,0.4742743623220969,0.0,0.5673795979672254,1
0.0,0.04157548788359547,0.5298013174860823,0.0,0.12328763914434517,0.8727272251240169,0.881564159298694,0.09626491898030132,0.3666353911826014,0.4625298883643211,0.42501452281196234,0.0,0.02639087018544936,1
0.5437975599408149,0.1115973622138615,0.7748344268233951,0.0,0.3561642908614415,0.2872727116033222,0.7545567565321639,0.5968424976778682,0.2583332655209189,0.2218720236051141,0.5735861832620497,0.0,0.6362639055550533,1
0.0,0.059080956466162,0.7947019762291233,0.0,0.2739725314318783,0.4799999738182093,0.7449079270806254,0.44281862730938615,0.6958331506773138,0.4865956748402418,0.5121400215271236,0.0,0.25684141183727927,1
0.3008128540553586,0.015317285009745699,0.22516555993158494,0.0,0.0,0.6836363263471467,0.9058586005819063,0.23103580555272316,0.3973897795133292,0.5989026783945384,0.44384231047849004,0.0,0.09963484078796897,1
0.0,0.050328222174878735,0.37086092224025746,0.0,0.0,0.36727270723969047,0.547515591654526,0.2502887893487835,0.40110437449264524,0.4994307609607329,0.43676965381123767,0.0,0.10678059401748308,1
0.5656299286893606,0.0,0.6622516468576026,0.0,0.4383560502910051,0.5199999716363934,0.33493923042641915,0.7893723356384711,0.004166665572918027,0.2571685104364645,0.5360717267137659,0.0,0.6402384376932143,1
0.5058682255179882,0.054704589320520365,0.25827814227446494,0.0,0.9999997397263553,0.27272725785125534,0.6997363355668744,0.0,0.8708331047398719,0.20582816595450032,0.4788435498827424,0.0,0.6331722674867427,1
0.49112878678831456,0.14660829937899456,0.5629138998289622,0.0,0.3424656642898476,0.0,0.7284528902142152,0.44281862730938615,0.4374998851563949,0.23791588125572793,0.26857130808184426,0.0,0.6587501973171032,1
0.4914979187225401,0.12472646365078643,0.8675496573834597,1.0,0.10958901257275121,0.6727272360330965,0.8086808354490574,0.13477088657242187,0.39681927308535575,0.29086061150275344,0.7642272994198822,0.0,0.6250699995595462,1
0.5165490309146642,0.15754921724309864,0.5827814492346906,0.0,0.12328763914434517,0.2836363481653055,0.6776796382944774,0.2502887893487835,0.40870308023053403,0.3486184990449631,0.34936105116337474,0.0,0.5748620294569253,1
0.5384327789183855,0.08971552648565342,0.6357615809832986,0.0,0.6027395691501319,0.14909090095868624,0.7605691045239619,0.13477088657242187,0.22083327536465644,0.4063763865871728,0.566877164831993,0.0,0.6396022943519695,2
0.20731696698409888,0.4485776324282669,0.6887417127319068,1.0,0.3561642908614415,0.07272726876033478,0.7020965172075895,0.19252983796060263,0.17499995406255794,0.6149465360451521,0.08734026279084357,0.0,0.1246449770912683,2
0.1788616970058896,0.29978114947645157,0.6887417127319068,1.0,0.2739725314318783,0.018181817190083667,0.7454670388528801,0.2502887893487835,0.17499995406255794,0.6630781089969935,0.0,0.0,0.15144155170194626,2
0.13414627275441635,0.5711159125062324,0.6622516468576026,1.0,0.38356154400462944,0.21818180628100428,0.6744108092159499,0.05775895138818079,0.17916661963547598,0.5507711054426969,0.1310103941862655,0.0,0.18717031784951674,2
0.05691053995641921,0.06564550718462443,0.5894039657032665,0.0,0.09589038600115736,0.32727270942150644,0.7217135719608583,0.8856372546187721,0.4141558974013328,0.6229684648704591,0.4988943973850094,0.0,0.23183127553397995,2
0.09349588707126046,0.33260390306876375,0.5562913833603865,0.0,0.21917802514550241,0.18909089877687044,0.7286834784644096,0.9433962060069532,0.3856195193299949,0.8876921161055866,0.0764227299419882,0.0,0.2720261374499968,2
0.4984651424198746,0.8271333905262677,0.7814569432919714,1.0,0.15068489228753298,0.10181817626446862,0.754329097715275,0.7508663680463505,0.4322666378154456,0.3662667424606384,0.0982577956396991,0.0,0.6896104033282222,2
0.06504061709305052,0.999999892779112,0.8476821079777316,1.0,0.24657527828869033,0.25090907722315486,0.7776536641845782,0.9433962060069532,0.3609062167999446,0.5507711054426969,0.17468052558168728,0.0,0.11124668978592935,2
0.45528431965135435,0.5798686467975156,0.5496688668918103,0.0,0.13698626571593914,0.18909089877687044,0.7294364474465553,0.8471312870266515,0.36329672307381033,0.6630781089969935,0.1637629927328319,0.0,0.16930593477573147,2
0.19105681271083624,0.4420130817098044,0.8278145585720034,1.0,0.3150684111466599,0.443636339438042,0.12236286919831223,0.7508663680463505,0.1666666229167219,0.5379360193222059,0.2511032555236755,0.0,0.17823812631262415,2
