Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7346137477121124,0.0,1.0,0.0,0.0,0.0,1
0.0,0.6282480102705134,0.0,1.0,0.0,1.0,1.0,1
0.0,0.686302592156577,0.0,1.0,0.0,0.0,1.0,1
0.0,0.8022087678801514,0.0,1.0,1.0,1.0,0.0,1
0.0,0.6185045839399852,0.0,1.0,0.0,0.0,1.0,1
0.0,0.5509095637719462,0.0,1.0,0.0,0.0,1.0,1
0.0,0.5218822728289142,0.0,1.0,1.0,1.0,0.0,1
0.0,0.8022087678801514,0.0,0.0,0.0,1.0,1.0,1
0.0,0.28032649505123725,1.0,1.0,0.0,0.0,1.0,1
0.0,0.57019342838445,0.0,1.0,1.0,1.0,0.0,1
0.0,0.5025984082164108,0.0,1.0,1.0,1.0,0.0,0
0.0,0.28986693333321273,0.0,1.0,0.0,1.0,0.0,0
0.0,0.5606529901024745,0.0,1.0,1.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.2222719131651736,0.0,1.0,0.0,0.0,1.0,0
0.0,0.34792151521927617,0.0,1.0,1.0,1.0,0.0,0
0.0,0.24155577777767728,0.0,1.0,1.0,1.0,0.0,0
0.0,0.9315121548082023,1.0,1.0,0.0,0.0,1.0,1
0.0,0.4408900414563991,0.0,1.0,0.0,0.0,1.0,0
0.0,0.5677575718018176,0.0,1.0,0.0,1.0,0.0,0
0.0,0.6270300819791974,0.0,1.0,0.0,0.0,1.0,0
0.0,0.32254800915019244,0.0,1.0,0.0,0.0,1.0,0
0.0,0.1703069727356901,1.0,1.0,0.0,0.0,1.0,0
0.0,0.39866852735744374,0.0,1.0,0.0,1.0,0.0,0
