wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.7604946383963932,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.8428242132667195,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6930568478299958,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.2978056140958059,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6808963895849315,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6321838438367755,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.6914697009369786,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6887117297682203,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6791601803526174,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7446549586428838,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.13061649922532115,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.825233643461128,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.23092996814761194,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.6428213945243828,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.667945883602043,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.6269513127582832,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.5653081978885814,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8273975616158139,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.933124250603648,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6435030122705355,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.5318703749144845,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.49843255194038755,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
0.8250226789250934,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6430579637972568,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.6501517474688039,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.6695091597133116,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.6375050882163084,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.8015170103201071,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.637857774681756,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.2978056140958059,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.6321838438367755,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.6656216668108724,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.8662486046554542,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.36468126004399987,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.933124250603648,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.6321838438367755,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7659351357331632,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.8140240861878016,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.7719868303495031,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.7659351357331632,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.2978056140958059,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.49843255194038755,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
