Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.0,0.0,0.8807740096999095,0.0,0.0,0.0,1
0.0,0.0,0.0,0.9739243019392664,1.0,0.0,0.0,1
0.0,0.0,1.0,0.999998900069025,1.0,0.0,0.0,1
0.0,1.0,1.0,0.9940856205932421,1.0,0.0,0.0,1
0.0,1.0,1.0,0.9896058634146183,0.0,0.0,1.0,1
0.0,0.0,1.0,0.9566348505799489,0.0,0.0,1.0,1
0.0,1.0,0.0,0.9328025423896711,0.0,0.0,0.0,1
0.0,1.0,1.0,0.9207967931509595,1.0,0.0,0.0,1
0.0,1.0,0.0,0.8759992213647239,0.0,0.0,1.0,1
0.0,1.0,1.0,0.8491206782929821,1.0,0.0,0.0,1
0.0,1.0,1.0,0.8283346049841687,0.0,0.0,1.0,1
0.0,0.0,0.0,0.3728328950617206,0.0,0.0,1.0,0
0.0,0.0,0.0,0.326601800978325,1.0,0.0,0.0,0
0.0,0.0,0.0,0.3190758089182373,1.0,0.0,0.0,0
0.0,0.0,1.0,0.31459605173961347,0.0,1.0,0.0,0
0.0,0.0,0.0,0.31011629456099005,0.0,1.0,0.0,0
0.0,0.0,0.0,0.296677023025119,1.0,0.0,0.0,0
0.0,0.0,0.0,0.28323775148924835,1.0,0.0,0.0,0
0.0,0.0,0.0,0.2801915166077841,0.0,0.0,1.0,0
0.0,0.0,0.0,0.278757994310625,0.0,0.0,1.0,0
0.0,0.0,0.0,0.24739969406025947,0.0,1.0,0.0,0
0.0,0.0,0.0,0.23987370200017177,1.0,0.0,0.0,0
0.0,0.0,0.0,0.18772932844099322,0.0,0.0,1.0,0
