Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7220586456533626,0.17961160950613003,0.5986840726715683,0.38331745536383555,0.2826087540169669,0.5565257819236502,0.6502412935776272,0.2857142623906958,0.2429905372523351,0.1580817312639188,0.6808508972387768,0.9999999166667568,0.45306115902714705,0
0.5731616294065478,0.23786402340000995,0.9999997697371253,0.8238044807541968,0.5869566429583158,0.6013211272783305,0.6717176774824573,0.6734693327780684,0.36448580587850254,0.16341032894697224,0.6914891925081327,0.7539681911376344,0.44081626283722414,0
0.6856615972374747,0.16990287385715,0.605263018525102,0.039737575559353776,0.2500000516303938,0.6998708870586272,0.7514871034146836,0.4081632319867083,0.14485974336196897,0.2717584818357256,0.4680849918516591,0.7619046984127673,0.7387754034586811,0
0.6558821939881115,0.15776695429592502,0.2894736175554838,0.11902524012961872,0.2608696190925847,0.498291832962566,0.5213829901486462,0.26530610079136036,0.0981307938903662,0.1962700146591352,0.574467944545218,0.5833332847222749,0.8122447805982185,0
0.8444850812340777,0.20145626471633504,0.7236840438887089,0.330459012316992,0.4021739961010682,0.7446662324133075,0.7606912679453253,0.4693877167847144,0.289719486723938,0.24511549342045838,0.8191487357404034,0.8333332638889639,0.5102040079134539,0
0.894117419983016,0.14805821864694502,0.3355262385302196,0.030927835051546393,0.2826087540169669,0.6102801963492668,0.5643357579583065,0.24489793919202485,0.39252317556146443,0.26287748569730324,0.5957445350839297,0.9087300830027273,0.6081631774328369,0
0.798161565068402,0.10436890822653505,0.6578945853533721,0.6035609680590162,0.33695659132792205,0.7670639050906474,0.8465968035646457,0.3061224239900311,0.5794389734478758,0.3516874470815273,0.7553189641242678,0.5595237628968758,0.8122447805982185,0
0.7485292263194632,0.14320385082245504,0.43421042633322526,0.30402979079357056,0.39130442863887727,0.704350421594095,0.8281884745033627,0.16326529279468327,0.37850449071998343,0.45825940074259613,0.3648594392132461,0.6269840747355062,0.9999998555103693,0
0.7816174521520886,0.1844659773306201,0.43421042633322526,0.13664472114523313,0.36956529371449515,0.5072509020335021,0.6747857323260044,0.5714285247813915,0.387850280614304,0.18650091890687048,0.7978721452016914,0.6230158210979398,0.5714284888630682,0
0.8080880328181892,0.11165045996327001,0.6578945853533721,0.3392687528247991,0.6739131826558441,0.7446662324133075,0.6901260065437402,0.7346938175760748,0.0981307938903662,0.32504445866626014,0.8191487357404034,0.6746031183863042,0.7714284599651421,0
0.7253674682366255,0.17718442559388503,0.6249998560857033,0.2952200502857632,0.4347826984876413,0.475894160285226,0.6256968548292497,0.3061224239900311,0.18691579788641166,0.21847250500519116,0.6595743067000651,0.6230158210979398,0.6571427621925284,0
0.7154410004868377,0.17961160950613003,0.467105155600894,0.4273661579028715,0.326087023865731,0.6326778690266068,0.7637593227888724,0.24489793919202485,0.33644843619554093,0.2984014702509928,0.5957445350839297,0.8611110393519295,0.5142856399767614,0
