Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.670565215225792,0.24861869593431016,0.9272720781829216,0.22817247689538633,1.0,0.6700504451034056,0.11682321964554859,0.3469387684298281,0.20143884239946838,0.29953906559932614,0.7910441149488636,0.6098443387624386,0.7162667891474926,0
0.6016834254555502,0.2513811258891358,0.6636358990916985,0.44256882672564707,0.0,0.5939083490689276,0.6809429118871041,0.24489795418576096,0.23021581988510667,0.2592164990763399,0.8358201969271013,0.4765001178707691,0.9999992320316224,0
0.6076731463051362,0.2099446765667508,0.25454527636393914,0.22817247689538633,0.0,0.5685276503907682,0.11834831168211764,0.22448979133694763,0.2050359645851732,0.19585246596879016,0.925372360883576,0.565396265131882,0.8928114202753958,0
0.9520820951563481,0.8977897353183424,0.6272722881825645,0.030927835051546393,1.0,0.87309603452868,0.09366204303238124,0.061224488546440255,0.4604316397702135,0.357142732060735,0.49253690176061293,0.9802449523504082,0.5649428196092899,0
0.7544213071200004,0.26795570561808985,0.4454542336368936,0.2882034548478593,1.0,0.9492381305631579,0.9667643712447843,0.3469387684298281,0.5539568165985381,0.47580628497123734,0.5820890657170882,0.9061648296328142,0.6090789773912657,0
0.7094984007481034,0.8563532859959571,0.27272708181850636,0.5111756586713306,0.0,0.5939083490689276,0.7640305454213135,0.2040816284881342,0.24460430862792584,0.26267271906402456,0.5223876230794382,0.7184951854149095,0.9117269164676709,0
0.8502568407133815,0.31767944480495186,0.6999995100008327,0.18529320692933415,0.0,0.9999995279194765,0.11075713143586273,0.0,0.3237409967134313,0.39516115192526485,0.47761154110120063,0.9950609768939274,0.9873889012367721,0
0.6585857735266198,0.8950273053635166,0.42727242818232647,0.39968955675959505,0.0,0.690355004045933,0.7474130187144714,0.30612244273220124,0.30935250797061215,0.27188930569784997,0.3880593771447254,0.7184951854149095,0.4640601732504881,0
0.6016834254555502,0.2845302853470439,0.25454527636393914,0.3568102867935429,1.0,0.87309603452868,0.8703827163451013,0.22448979133694763,0.44244602884168943,0.35023029208536594,0.47761154110120063,0.8913488050892955,0.7225719545449176,0
0.949087234731555,0.9116018850924705,0.5636359690915799,0.5197515126645409,1.0,0.796953938494202,0.7540600293972084,0.2653061170345744,0.16187049835671566,0.3732717586699295,0.462686180441788,0.8814714553936163,0.9684734050444971,0
0.9999998619530386,0.7872925371253156,0.4181815254550429,0.2710517468614385,0.0,0.9999995279194765,0.9268823071483637,0.2040816284881342,0.4999999838129661,0.3341012654761716,0.716417311651801,0.9357968787198521,0.9495579088522217,0
