Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9350241879788099,1.0,1.0,0.0,0.0,1.0,1
1.0,0.7004358772259801,1.0,1.0,0.0,0.0,1.0,1
1.0,0.8763771102906024,1.0,1.0,0.0,0.0,1.0,1
1.0,0.7590829549141876,1.0,1.0,0.0,0.0,1.0,1
1.0,0.6124652606936689,1.0,1.0,0.0,0.0,1.0,1
1.0,0.7785537847066726,1.0,1.0,0.0,0.0,1.0,1
1.0,0.6026125516420501,1.0,1.0,0.0,0.0,1.0,1
1.0,0.3778769499408392,1.0,1.0,0.0,0.0,1.0,1
1.0,0.4853183962656354,1.0,1.0,0.0,0.0,1.0,1
1.0,0.5146419351097389,1.0,1.0,0.0,0.0,1.0,1
1.0,0.6124652606936689,1.0,1.0,0.0,0.0,1.0,1
1.0,0.09449427055142087,1.0,1.0,0.0,0.0,1.0,0
1.0,0.5439654739538426,1.0,1.0,1.0,0.0,1.0,0
1.0,0.3973477797333241,1.0,1.0,0.0,0.0,1.0,0
0.0,0.7396121251217027,1.0,0.0,0.0,0.0,1.0,0
0.0,0.201935716876217,1.0,1.0,0.0,1.0,0.0,0
0.0,0.17261217803211326,1.0,1.0,0.0,0.0,1.0,0
0.0,0.43652402762904674,1.0,1.0,1.0,0.0,0.0,0
0.0,0.06517073170731713,1.0,1.0,0.0,0.0,1.0,0
0.0,0.23125925572032077,1.0,1.0,0.0,1.0,0.0,0
0.0,0.505023814368873,0.0,1.0,1.0,0.0,0.0,0
0.0,0.09449427055142087,1.0,1.0,0.0,1.0,0.0,0
0.0,0.5636708920570805,0.0,1.0,0.0,0.0,1.0,0
0.0,0.06517073170731713,1.0,1.0,0.0,1.0,0.0,0
