sepal_length,sepal_width,petal_length, petal_width,target
0.21874997265628054,1.0,1.0,0.0,0
0.15624998046877195,0.0,1.0,0.0,0
0.09374998828126312,1.0,1.0,0.0,0
0.06249999218750858,0.0,1.0,0.0,0
0.18749997656252623,1.0,1.0,0.0,0
0.3124999609375439,1.0,1.0,0.0,0
0.06249999218750858,1.0,1.0,0.0,0
0.18749997656252623,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0
0.15624998046877195,0.0,1.0,0.0,0
0.8124998984376143,1.0,1.0,0.0,1
0.6249999218750881,1.0,1.0,1.0,1
0.78124990234386,0.0,1.0,0.0,1
0.3437499570312982,0.0,1.0,1.0,1
0.6562499179688424,0.0,1.0,1.0,1
0.406249949218807,0.0,1.0,1.0,1
0.5937499257813336,1.0,1.0,1.0,1
0.15624998046877195,0.0,1.0,0.0,1
0.6874999140625967,0.0,1.0,1.0,1
0.24999996875003508,0.0,1.0,0.0,1
0.5937499257813336,1.0,1.0,1.0,2
0.4374999453125613,0.0,1.0,1.0,2
0.8437498945313686,0.0,1.0,1.0,2
0.5937499257813336,0.0,1.0,1.0,2
0.6562499179688424,0.0,1.0,1.0,2
0.9999998750001405,0.0,1.0,1.0,2
0.15624998046877195,0.0,1.0,0.0,2
0.9062498867188772,0.0,1.0,1.0,2
0.7187499101563511,0.0,1.0,1.0,2
0.8749998906251232,1.0,1.0,1.0,2
