Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.9623823757530641,0.16402572549827873,0.33599983603224404,0.0,0.5749992525017189,0.40526295099754256,0.42426281531220256,0.3451448805743354,1.0,0.4736839824103102,1.0,0.5683845253378341,0.7190419711827938,0
0.9122256395574642,0.099890137223479,0.2319998867841686,1.0,0.6999990900020927,0.4736839686984265,0.5895207232893066,0.3451448805743354,1.0,0.828946969218043,0.0,0.7290923204436612,0.8974278621873083,0
0.633228794469443,0.099890137223479,0.04799997657603482,1.0,0.299999610000897,0.3894734853742618,0.5175535698154065,0.0,0.0,0.6052628664131741,1.0,0.6418509459576409,0.4006214437502398,0
0.8777428834229896,0.08219756114767215,0.49599975795236007,0.0,0.3499995450010462,0.2473682947647339,0.4429209662128434,0.11504829352477841,1.0,0.39473665200859187,0.0,0.8530669052395851,0.901887509462421,0
0.8746080874107655,0.10431328124243068,0.35199982822425563,0.0,0.7749989925023173,0.9999994894744552,0.6428297258625659,0.3451448805743354,0.0,0.5855260338127446,0.0,0.8025587410634676,0.8349928003357283,0
0.8589341073496402,0.13748686138456845,0.5599997267204069,0.0,0.8749988625026162,0.5368418311915498,0.38961196363958395,0.5062124915090251,1.0,0.4868418708105966,0.0,0.6510342485351166,0.999999749514904,0
0.849529719312965,0.08662070516662383,0.21599989459215668,1.0,0.9499987650028403,0.32631562288113836,0.4189319150548766,0.09203863481982273,0.0,0.4276313730093077,0.0,0.7750088333310405,0.7190419711827938,0
0.7931033910929159,0.099890137223479,0.38399981260827887,0.0,0.8999988300026911,0.5157892103605088,0.386946513510921,0.06902897611486704,0.0,0.4802629266104534,0.0,0.6969507614224956,0.7725577384841482,0
0.9999999278997637,0.0932554211950514,0.2559998750721857,1.0,0.9499987650028403,0.6421049353467557,0.4455864163415063,0.20708692834460116,0.0,0.49736818153082574,0.0,0.8255169975071573,0.6387683202307624,0
0.7084638987628414,0.15296786545089952,0.5599997267204069,0.0,0.5499992850016446,0.5368418311915498,0.5068917693007545,0.3221352218693797,1.0,0.44736820560973745,1.0,0.6097093869364753,0.906347156737534,0
0.8432601272885158,0.033542976939203356,0.41599979699230205,0.0,0.6999990900020927,0.7473680395019614,0.6241715749619252,0.046019317409911366,0.0,0.5526313128120286,0.0,0.6234843408026893,0.9197260985628726,0
0.0,0.051235553015010205,0.17599991411212798,1.0,0.12499983750037377,0.2526314499724941,0.22435405566247993,0.805338054673449,1.0,0.5769822406855821,1.0,0.6234843408026893,0.25422753379768803,1
0.24764888496577248,0.04238926497710681,0.007999996096005803,1.0,0.14999980500044838,0.0,0.0724233983286908,0.29912556316442385,0.0,0.5443070609538555,1.0,0.8347003000846331,0.3795753295929658,1
0.43573664569926995,0.07335127310976877,0.16799991801612185,1.0,0.6999990900020927,0.010526310415520667,0.20303045463317618,0.39116419798424673,1.0,0.5335847706829309,1.0,0.6648092024013302,0.08131241084165478,1
0.5454545061271435,0.4758573788343742,0.0,1.0,0.0,0.42342857145938273,0.4807417326028356,0.5982511263288479,0.0,0.10526310720229115,0.0,0.2791104941473454,0.2752581787897299,1
0.30407521318582154,0.4758573788343742,0.015999992192011606,1.0,0.17499977250052323,0.010526310415520667,0.08308519884334273,0.4601931740991138,1.0,0.49278943345704673,1.0,0.7061340639999715,0.29835621611216046,1
0.1316614325134484,0.24806546185836112,0.35199982822425563,0.0,0.39999948000119595,0.484210279113947,0.38961196363958395,0.3451448805743354,1.0,0.6002085250507593,0.0,0.862250207817061,0.33105265824797503,1
0.1661441886479235,0.1706604415267063,0.999999512000726,1.0,0.9749987325029151,0.6315786249312353,1.0000000431034035,0.6902897611486705,1.0,0.5976550595151185,1.0,0.9999997464791982,0.18834394544436345,1
0.43573664569926995,0.6970145797819595,0.5999997072004356,1.0,0.5499992850016446,0.11578941457072665,0.2136922551478281,0.5982511263288479,1.0,0.5489564663143157,1.0,0.738275623021137,0.09915099994210623,1
0.633228794469443,0.9999999450801514,0.11999994144008704,1.0,0.14999980500044838,0.33684193329665885,0.3522956618383024,0.29912556316442385,1.0,0.0,0.0,0.7290923204436612,0.37374873845782264,1
0.2633228650268968,0.6704757156682493,0.3279998399362382,1.0,0.04999993500014946,0.4631576582829058,0.4535827667274952,0.09203863481982273,1.0,0.5696668361076116,0.0,0.9770414900355087,0.4191333527148138,1
0.32601878527139644,0.19498773363094074,0.15199992582411026,1.0,0.12499983750037377,0.32631562288113836,0.3522956618383024,0.4601931740991138,0.0,0.5013998992494344,0.0,0.8117420436409437,0.3362146844874997,1
0.438871441711495,0.055658697033961924,0.2479998789761802,1.0,0.14999980500044838,0.3999997957897825,0.4855681682714509,0.5062124915090251,1.0,0.5488370184867382,1.0,0.6097093869364753,0.26584257704643777,1
0.23824449692909686,0.18835301760251308,0.6399996876804646,1.0,0.299999610000897,0.4155952318027019,0.541941466555955,0.943396006903183,1.0,0.477044016329199,1.0,0.42604333538695865,0.3275790298414898,1
0.42006266563814515,0.07777441712872044,0.2559998750721857,1.0,0.1999997400005981,0.12631572498624716,0.2989866592650431,0.5292221502139809,1.0,0.5756163392800092,1.0,0.5821594792040479,0.2943678409400172,1
0.3166143972347213,0.6682641436587734,0.31999984384023245,1.0,0.0,0.06315786249312366,0.11240515025863534,0.5752414676238922,0.0,0.479212167253375,0.0,0.4857348021405515,0.3585951715755926,1
0.7429466548973166,0.734611303943049,0.7039996564485109,1.0,0.7999989600023921,0.48814178643536565,0.4935724309623645,0.23009658704955693,1.0,0.7763154156168973,0.0,0.18727746837258696,0.335512305523088,2
0.3667711334303207,0.3873944984553399,0.2719998672641973,0.0,0.39999948000119595,0.4819335094389021,0.4390713830259534,0.5292221502139809,0.0,0.4981342171011567,0.0,0.14595260677394575,0.22848077092037922,2
0.5454545061271435,0.24585388984888532,0.23999988288017407,1.0,0.14999980500044838,0.4201254873591065,0.499750719305482,0.7132994198536263,0.0,0.9605257216420228,0.0,0.05411958099918732,0.3105723938597318,2
0.9811911518264134,0.27239275396259544,0.39999980480029046,0.0,0.2749996425008222,0.4554527486098706,0.4360774032098441,0.6212607850338036,0.0,0.934210076420334,0.0,0.0908527913090908,0.2820831608005689,2
0.8401253312762907,0.9668263649380138,0.37599981651227304,0.0,0.37499951250112107,0.47019698551824685,0.4826219093556434,0.805338054673449,0.0,0.6710523084146061,0.0,0.10462774517530449,0.43362454557557084,2
0.7429466548973166,0.5820128352892152,0.39999980480029046,1.0,0.5499992850016446,0.4524994845196008,0.46716235269250395,0.5982511263288479,0.0,0.6184207548134606,0.0,0.02197802197802201,0.4425438401257964,2
0.7021943067383918,0.6638409996398218,0.22399989068816248,1.0,0.99999870000299,0.43014488915362953,0.43695858229315787,0.5982511263288479,0.0,0.9999995184217659,0.0,0.02197802197802201,0.5183578438027151,2
0.6708463466161422,0.2900853300384024,0.3119998477442266,0.0,0.99999870000299,0.4487102942527532,0.4279471743763017,0.8283477133784048,0.0,0.8815785228191886,0.0,0.04952792971044956,0.522817491077828,2
0.9717867637897392,0.6240327034692562,0.6079997032964417,1.0,0.39999948000119595,0.48296327011412377,0.4668351310583847,0.8973766894932719,0.0,0.8684206344189019,0.0,0.04034462713297375,0.2730772436715078,2
