wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6494331964792194,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.5958049132476413,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.9665620735777449,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0
0.5920140828298583,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6264750530933719,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.8328107816813572,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.5832350104071606,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.6646625818393068,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.933124250603648,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
0.7993729587072601,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.33124343706990284,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.6170855706802462,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.3981190830180968,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5965915508737871,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8662486046554542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.7659351357331632,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.6321838438367755,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.933124250603648,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
0.6117933085494295,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.606260373452024,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.594299782430414,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9999998965518418,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.6031726040250154,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.5970057927449545,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.933124250603648,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0
0.634179131158341,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8328107816813572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9665620735777449,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7993729587072601,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.5945124809215394,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.6067280211399848,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7324973127590663,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5948538388803944,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
