Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9999997484740631,1.0,1.0,1.0,0.0,1.0,1
0.0,0.7675211744698366,1.0,1.0,1.0,0.0,1.0,1
0.0,0.8256408179708931,1.0,1.0,1.0,0.0,1.0,1
0.0,0.9768007311101956,1.0,1.0,1.0,0.0,1.0,1
0.0,0.6744809048315904,1.0,1.0,1.0,0.0,1.0,1
0.0,0.6744809048315904,1.0,1.0,0.0,1.0,0.0,1
0.0,0.6744809048315904,1.0,1.0,1.0,0.0,1.0,1
0.0,0.5233209916922876,1.0,1.0,0.0,1.0,0.0,1
0.0,0.6163612613305337,1.0,1.0,0.0,0.0,1.0,1
0.0,0.8722830528814052,1.0,0.0,1.0,0.0,1.0,1
0.0,0.9536017137463291,0.0,0.0,0.0,0.0,1.0,1
0.0,0.7675211744698366,1.0,0.0,0.0,0.0,1.0,1
0.0,0.3372404524157952,1.0,1.0,0.0,0.0,1.0,0
0.0,0.7326005483326468,0.0,0.0,0.0,0.0,1.0,0
0.0,0.5582416178294771,0.0,0.0,0.0,0.0,1.0,0
0.0,0.5582416178294771,0.0,0.0,0.0,0.0,1.0,0
0.0,0.2559217915508713,1.0,1.0,0.0,0.0,1.0,0
0.0,0.29084241768806085,1.0,1.0,0.0,1.0,0.0,0
0.0,0.2092795566403597,1.0,1.0,0.0,0.0,1.0,0
0.0,0.09304026963824624,1.0,0.0,1.0,0.0,0.0,0
0.0,0.4534797394179086,0.0,1.0,0.0,1.0,0.0,0
0.0,0.1628815219126253,0.0,1.0,0.0,0.0,1.0,0
0.0,0.2442001827775489,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
