Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0000000825365096,0.0,0.9999996515594852,0.0,0.0,0.0,1
0.0,0.617951270515732,1.0,0.9989599904070064,0.0,0.0,1.0,1
0.0,0.6341463938036401,1.0,0.9902528282549949,0.0,0.0,1.0,1
1.0,0.2764878276983872,1.0,0.9664705793920391,0.0,1.0,0.0,1
0.0,0.5529756553967744,1.0,0.9556840949350697,0.0,1.0,0.0,1
0.0,0.4878049183104925,1.0,0.9512655350370341,0.0,0.0,1.0,1
0.0,0.3414634428173448,1.0,0.9512655350370341,0.0,0.0,1.0,1
0.0,0.25209758178286257,1.0,0.9502258738845554,0.0,1.0,0.0,1
0.0,0.7155122541778304,1.0,0.9469769327830584,0.0,0.0,1.0,1
0.0,0.6423415164312567,1.0,0.937230109478568,0.0,0.0,1.0,1
0.0,0.6017561472278236,1.0,0.9296925661230959,0.0,0.0,1.0,1
0.0,0.20331708995181325,0.0,0.52786353068998,0.0,0.0,1.0,0
0.0,0.07317073774657386,1.0,0.5191563685379688,0.0,0.0,1.0,0
0.0,0.06517073708628185,1.0,0.40612197202268063,0.0,1.0,0.0,0
0.0,0.0895609830018065,1.0,0.5105791640300172,0.0,0.0,1.0,0
0.0,0.29268295098629543,0.0,0.5094095452334781,1.0,0.0,0.0,0
0.0,0.2682927050707708,0.0,0.4931648397259948,0.0,0.0,1.0,0
0.0,0.349658565444961,0.0,0.488876237472019,1.0,0.0,0.0,0
0.0,0.0,0.0,0.40270066131666005,0.0,1.0,0.0,0
0.0,0.2195122132397217,0.0,0.42168813549306666,1.0,0.0,0.0,0
0.0,0.14634147549314772,0.0,0.4119413121885763,0.0,1.0,0.0,0
0.0,0.2359024584949543,0.0,0.29614905133123265,1.0,0.0,0.0,0
0.0,0.09756098366209852,0.0,0.14552814186584428,1.0,0.0,0.0,0
