V1,V2,V3,V4,target
0.0,0.0,0.0,0.5861143370483517,1
0.0,0.0,0.0,0.5880410591174363,1
0.0,0.0,0.0,0.09523804535154995,1
0.0,0.0,0.0,0.5850429424871206,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.5890723993173241,1
0.0,0.0,0.0,0.047619022675774975,1
0.0,0.0,0.0,0.5746383452905416,1
0.0,0.0,0.0,0.5685111008896827,1
0.0,0.0,0.0,0.5692116945849657,1
0.0,0.0,0.0,0.567760200823903,1
0.0,0.0,0.0,0.5670856543844341,1
0.0,0.0,0.0,0.5680552441105842,1
0.0,0.0,0.0,0.5665794316301346,1
0.0,0.0,0.0,0.26984112849605807,1
0.0,0.0,0.0,0.5809668747780918,1
0.0,0.0,0.0,0.6984123325780328,1
0.0,0.0,0.0,0.09523804535154995,1
0.0,0.0,0.0,0.5820243218384981,1
0.0,0.0,0.0,0.6031742872264829,1
0.0,0.0,0.0,0.5815496299728155,1
0.0,0.0,0.0,0.584513056665182,1
0.0,0.0,0.0,0.5852363597528338,1
0.0,0.0,0.0,0.5766578122796416,1
0.0,0.0,0.0,0.5878023422763943,1
0.0,0.0,0.0,0.5827761755795479,1
0.0,0.0,0.0,0.586444845134139,1
0.0,0.0,0.0,0.5868372825077771,1
0.0,0.0,0.0,0.5873012796678913,1
0.0,0.0,0.0,0.5888121055732966,1
0.0,0.0,0.0,0.23809511337887476,1
0.0,0.0,0.0,0.5848185903798341,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.4285712040819746,1
0.0,0.0,0.0,0.5753695758038758,0
0.0,0.0,0.0,0.5835221880595683,1
0.0,0.0,0.0,0.5823196631487011,0
0.0,0.0,0.0,0.4603172191991579,0
0.0,0.0,0.0,0.5674410772366524,1
0.0,0.0,0.0,0.5823312860660552,0
0.0,0.0,0.0,0.5852612149145603,0
0.0,1.0,1.0,0.9999994761912743,0
0.0,0.0,0.0,0.365079173847608,0
0.0,0.0,0.0,0.5682135542054176,0
0.0,0.0,0.0,0.5672529647896289,0
0.0,0.0,0.0,0.5679471211768389,0
0.0,0.0,0.0,0.5675592137607336,0
0.0,0.0,0.0,0.5690248934414386,0
