Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
1.0,0.2024095941704707,0.6930687167935636,0.45335503331084814,0.18032777721056542,0.0,1.0,0.2500000624999323,0.0,0.5573329712319254,0.0,0.0,1.0,0
1.0,0.2024095941704707,0.6732667534566049,0.2737430167597765,0.21311464579430459,0.0,1.0,0.46875011718737314,0.0,0.5340347257850364,0.0,1.0,1.0,0
1.0,0.23614452653221588,0.6633657717881251,0.297170671092525,0.3934424230048702,0.0,1.0,0.2500000624999323,0.0,0.778666302977371,0.0,0.0,1.0,0
1.0,0.2216866983771822,0.9801971851794687,0.5002103419763451,0.5573767659235662,1.0,1.0,0.26562506640617806,0.0,0.755368057530482,0.0,0.0,1.0,0
1.0,0.24819271666141046,0.9999991485164278,0.6095393955291714,0.6885242402585229,1.0,1.0,0.31250007812491537,0.0,0.6272277075725925,0.0,0.0,1.0,0
1.0,0.16385538575704772,0.9009893318316327,0.6095393955291714,0.6065570687991748,1.0,1.0,0.4218751054686357,0.0,0.6738241984663705,0.0,0.0,1.0,0
1.0,0.16867466180872562,0.7623755884729199,0.4728780785881386,0.4918030287560875,0.0,1.0,0.2968750742186696,0.0,0.9184557756587051,0.0,0.0,1.0,0
1.0,0.5325300037104052,0.841583441820756,0.42211816086718346,0.6229505030910445,0.0,1.0,0.06250001562498309,0.0,0.4990873576147029,0.0,0.0,0.0,0
1.0,0.17831321391208133,0.5643559551033304,0.45335503331084814,0.7868848460097401,0.0,1.0,0.1718750429687034,0.0,0.5631575325936478,0.0,0.0,0.0,0
0.0,0.7012046655191305,0.9306922768370712,0.5548748687527583,0.3934424230048702,0.0,1.0,0.18750004687494923,0.0,0.4291926212740359,0.0,0.0,1.0,0
0.0,0.23373488850637686,0.643563808451166,0.47678268764359666,0.3770489887130005,0.0,1.0,0.21875005468744085,0.0,0.34764876220992424,0.0,0.0,1.0,0
0.0,0.17108429983456455,0.8019795151468379,0.5236379963090936,0.27868838296178294,0.0,1.0,0.203125050781195,0.0,0.3627926217504022,0.0,0.0,1.0,0
0.0,0.1879517660154371,0.881187368494674,1.0000003010749792,0.999999491804045,1.0,1.0,0.12500003124996614,1.0,0.29522770995442404,0.0,0.0,1.0,1
0.0,0.04819276051677875,0.5841579184402894,0.6485854860837521,0.3770489887130005,0.0,1.0,0.0,0.0,0.27891893814160174,0.0,0.0,1.0,1
0.0,0.2385541645580547,0.20792061503806927,0.45335503331084814,0.31147525154552225,0.0,1.0,0.3281250820311612,0.0,0.34764876220992424,0.0,0.0,1.0,1
0.0,0.0024096380258389564,0.0,0.45335503331084814,0.13114747433495663,0.0,1.0,0.1718750429687034,0.0,0.44084174399748033,0.0,0.0,1.0,1
0.0,0.48192760516778743,0.5148510467609331,0.5314472144200098,0.5573767659235662,0.0,1.0,0.46875011718737314,0.0,0.21368385089031253,0.0,0.0,1.0,1
0.0,0.024096380258389394,0.23762356004350743,0.4064997246453512,0.9508191889284361,1.0,1.0,0.3437500859374069,0.0,0.3010522713161463,0.0,1.0,1.0,1
0.0,0.7180721317000033,0.6831677351250841,0.7266776671929136,0.3770489887130005,0.0,1.0,0.46875011718737314,1.0,0.2043645527115569,0.0,0.0,1.0,1
0.0,0.007228914077516835,0.287128468385905,0.5704933049745906,0.13114747433495663,0.0,1.0,0.26562506640617806,0.0,0.19621016680514577,0.0,0.0,1.0,1
0.0,0.2216866983771822,0.485148101755495,0.5626840868636742,0.13114747433495663,0.0,1.0,0.203125050781195,0.0,0.3592978849333688,0.0,0.0,1.0,1
0.0,0.05783131262013448,0.7920785334783583,0.7657237577474945,0.0,0.0,1.0,0.4218751054686357,1.0,0.16126279863481227,0.0,0.0,1.0,1
0.0,0.715662493674164,0.6039598817772484,0.7071546219156233,0.11475404004308713,0.0,1.0,0.7500001874997969,1.0,0.4641399894443693,0.0,0.0,1.0,1
0.0,0.0,0.861385405157715,0.5314472144200098,0.26229494866991326,0.0,1.0,0.14062503515621189,0.0,0.26028034178409054,0.0,0.0,1.0,1
0.0,0.02168674223255044,0.5247520284294126,0.5314472144200098,0.3442621201292613,0.0,1.0,0.26562506640617806,0.0,0.2101891140732792,0.0,0.0,1.0,1
0.0,0.17349393786040349,0.5940589001087688,0.7188684490819977,0.1967212115024351,0.0,1.0,0.46875011718737314,1.0,0.19038560544342356,0.0,0.0,1.0,1
0.0,0.4626505009610759,0.9801971851794687,0.6485854860837521,0.29508181725365257,0.0,1.0,0.6250001562498307,0.0,0.44084174399748033,0.0,1.0,1.0,2
0.0,0.40240955031510245,0.6336628267826869,0.6095393955291714,0.18032777721056542,0.0,1.0,0.37500009374989846,0.0,0.5573329712319254,0.0,0.0,0.0,2
0.0,0.5493974698912775,0.9999991485164278,0.7462007124702041,0.31147525154552225,0.0,1.0,0.5781251445310935,0.0,0.4117189371888691,0.0,1.0,1.0,2
0.0,0.9783130384906082,0.6336628267826869,0.6095393955291714,0.22950808008617427,0.0,1.0,0.5312501328123561,0.0,0.41754349855059136,0.0,1.0,1.0,2
0.0,0.7204817697258421,0.485148101755495,0.5509702596973001,0.5573767659235662,0.0,1.0,0.2500000624999323,0.0,0.8613750743138272,0.0,0.0,0.0,2
0.0,0.6457829909248349,0.435643193413097,0.6485854860837521,0.3934424230048702,0.0,1.0,0.46875011718737314,0.0,0.3709470076568133,0.0,0.0,1.0,2
0.0,0.9999997807231589,0.5148510467609331,0.6095393955291714,0.03278686858373916,0.0,1.0,0.4218751054686357,0.0,0.47578911216781394,0.0,0.0,1.0,2
0.0,0.8963853456120846,0.7623755884729199,0.6681085313610424,0.13114747433495663,0.0,1.0,0.5312501328123561,0.0,0.7961399870625379,0.0,0.0,0.0,2
0.0,0.5662649360721501,0.6633657717881251,0.6681085313610424,0.22950808008617427,0.0,1.0,0.5000001249998646,0.0,0.8858382320330606,0.0,0.0,0.0,2
0.0,0.7253010457775201,0.643563808451166,0.6681085313610424,0.5737702002154355,0.0,0.0,0.3281250820311612,0.0,0.9999996347228167,0.0,0.0,0.0,2
