V1,V2,V3,V4,target
0.18918919430240555,0.0,0.5158586120631045,0.19791666666666666,1
0.21621622205989205,0.0,0.13004270610700647,0.3958333333333333,1
0.05405405551497301,0.0,0.0631229214247108,0.5104166666666666,1
0.14864865266617577,0.0,0.08542951631880936,0.3958333333333333,1
0.28378379145360827,0.0,0.515323940812148,0.19791666666666666,1
0.28378379145360827,0.0,0.08542951631880936,0.24999999999999997,1
0.21621622205989205,0.0,0.17465589589520358,0.8854166666666666,1
0.28378379145360827,0.0,0.5153324594195468,0.19791666666666666,0
0.28378379145360827,0.0,0.5153342603331914,0.19791666666666666,0
0.28378379145360827,0.0,0.5153348606377396,0.19791666666666666,0
0.28378379145360827,0.0,0.5153354323563569,0.19791666666666666,0
0.28378379145360827,0.0,0.5153289719359808,0.19791666666666666,0
0.28378379145360827,0.0,0.5153324594195468,0.19791666666666666,1
0.28378379145360827,0.0,0.5153301153732155,0.19791666666666666,0
0.28378379145360827,0.0,0.5153351750829792,0.19791666666666666,0
0.28378379145360827,0.0,0.13004270610700647,0.6041666666666666,0
0.3108108192110948,0.0,0.10773611121290792,0.4479166666666667,0
0.28378379145360827,0.0,0.10773611121290792,0.5208333333333333,0
0.29729730533235155,0.0,0.5152614519672704,0.20833333333333331,1
0.14864865266617577,0.0,0.0631229214247108,0.7083333333333333,0
0.3108108192110948,0.0,0.13004270610700647,0.5833333333333333,0
0.3108108192110948,0.0,0.08542951631880936,0.3958333333333333,0
0.3108108192110948,0.0,0.08542951631880936,0.40625,0
0.18918919430240555,0.0,0.08542951631880936,0.8437499999999999,0
0.28378379145360827,0.0,0.0631229214247108,0.34375,0
0.3513513608473246,0.0,0.13004270610700647,0.4895833333333333,1
0.3108108192110948,0.0,0.15234930100110505,0.7083333333333333,0
0.3108108192110948,0.0,0.5151923026005005,0.21874999999999997,0
0.3108108192110948,0.0,0.5151927028035327,0.21874999999999997,0
0.3108108192110948,0.0,0.04081632653061225,0.21874999999999997,0
0.3108108192110948,0.0,0.04081632653061225,0.21874999999999997,0
0.3108108192110948,0.0,0.5151891581481051,0.21874999999999997,0
0.3108108192110948,0.0,0.04081632653061225,0.21874999999999997,0
0.3108108192110948,0.0,0.04081632653061225,0.21874999999999997,0
0.3108108192110948,0.0,0.5151911877491967,0.21874999999999997,0
0.3108108192110948,0.0,0.10773611121290792,0.5312499999999999,0
0.28378379145360827,0.0,0.15234930100110505,0.8749999999999999,0
0.3108108192110948,0.0,0.08542951631880936,0.4791666666666667,0
0.28378379145360827,0.0,0.0631229214247108,0.40625,0
0.28378379145360827,0.0,0.08542951631880936,0.6458333333333333,0
0.21621622205989205,0.0,0.0631229214247108,0.7083333333333333,0
0.28378379145360827,0.0,0.08542951631880936,0.7083333333333333,0
0.3108108192110948,0.0,0.10773611121290792,0.8854166666666666,0
0.3108108192110948,0.0,0.08542951631880936,0.9062499999999999,0
0.3108108192110948,0.0,0.0631229214247108,0.8854166666666666,0
0.47297298575601393,0.0,0.08542951631880936,0.6458333333333333,0
0.5135135273922438,0.0,0.04081632653061225,0.375,0
0.5135135273922438,0.0,0.04081632653061225,0.375,0
0.5405405551497302,0.0,0.04081632653061225,0.3958333333333333,0
1.0000000270270009,0.0,0.04081632653061225,0.7499999999999999,0
0.027027027757486506,0.0,0.9776933120827516,0.8749999999999999,1
0.08108108327245953,1.0,0.5092548193066819,0.2708333333333333,1
0.027027027757486506,0.0,0.7769339580358645,0.7812499999999999,1
0.027027027757486506,0.0,0.9999999069768502,0.9999999999999999,0
0.0,0.0,0.5984811988830763,0.7708333333333333,1
0.027027027757486506,0.0,0.9330801222945546,0.9999999999999999,1
0.04054054163622976,0.0,0.48694822441258334,0.4166666666666667,1
0.027027027757486506,0.0,0.5177028048071272,0.21874999999999997,0
0.027027027757486506,0.0,0.48694822441258334,0.5208333333333333,1
0.027027027757486506,0.0,0.30849546525979493,0.3125,1
0.05405405551497301,0.0,0.5174324962448387,0.020833333333333332,1
0.027027027757486506,0.0,0.2638822754715978,0.24999999999999997,0
0.027027027757486506,0.0,0.2638822754715978,0.2708333333333333,0
0.04054054163622976,0.0,0.3308020601538934,0.34375,0
0.05405405551497301,0.0,0.3754152499420905,0.375,1
0.05405405551497301,0.0,0.5165473900673706,0.12499999999999999,0
0.04054054163622976,0.0,0.5175614759649154,0.10416666666666667,1
0.05405405551497301,1.0,0.754627363141766,0.9999999999999999,1
0.04054054163622976,0.0,0.24157568057749929,0.3229166666666667,1
0.05405405551497301,0.0,0.24157568057749929,0.2708333333333333,1
0.027027027757486506,0.0,0.2638822754715978,0.3958333333333333,1
0.027027027757486506,0.0,0.2638822754715978,0.40625,1
0.05405405551497301,0.0,0.30849546525979493,0.3854166666666667,1
0.013513513878743253,0.0,0.24157568057749929,0.4270833333333333,1
0.05405405551497301,0.0,0.2192690856834007,0.2708333333333333,0
0.027027027757486506,0.0,0.5176313685658879,0.09375,0
0.027027027757486506,0.0,0.5176629846054279,0.14583333333333331,1
0.027027027757486506,0.0,0.353108655047992,0.6458333333333333,0
0.06756756939371628,1.0,0.553868009094879,0.8020833333333333,0
0.027027027757486506,0.0,0.5176966016601288,0.20833333333333331,1
0.05405405551497301,0.0,0.5165690582029686,0.14583333333333331,1
0.027027027757486506,0.0,0.5176520361939054,0.12499999999999999,1
0.05405405551497301,0.0,0.1969624907893021,0.2708333333333333,0
0.027027027757486506,0.0,0.5176455757735292,0.12499999999999999,0
0.027027027757486506,0.0,0.15234930100110505,0.24999999999999997,0
0.05405405551497301,0.0,0.5165762332716165,0.14583333333333331,1
0.027027027757486506,0.0,0.17465589589520358,0.3125,1
0.027027027757486506,0.0,0.15234930100110505,0.24999999999999997,1
0.027027027757486506,0.0,0.24157568057749929,0.5208333333333333,0
0.013513513878743253,0.0,0.3308020601538934,0.9687499999999999,0
0.09459459715120278,0.0,0.3308020601538934,0.4791666666666667,0
0.027027027757486506,0.0,0.5176314257377496,0.09375,0
0.05405405551497301,0.0,0.5165803782315923,0.14583333333333331,0
0.027027027757486506,0.0,0.5176494634601273,0.12499999999999999,0
0.027027027757486506,0.0,0.5176994030813539,0.21874999999999997,0
0.05405405551497301,0.0,0.5165904976511196,0.16666666666666666,0
0.06756756939371628,0.0,0.15234930100110505,0.2708333333333333,0
0.05405405551497301,0.0,0.15234930100110505,0.2916666666666667,0
0.18918919430240555,0.0,0.5157886337043394,0.12499999999999999,0
0.04054054163622976,0.0,0.1969624907893021,0.49999999999999994,0
0.05405405551497301,0.0,0.2192690856834007,0.5208333333333333,0
0.09459459715120278,0.0,0.24157568057749929,0.46875,0
0.05405405551497301,0.0,0.3308020601538934,0.8749999999999999,0
0.027027027757486506,0.0,0.2192690856834007,0.7604166666666666,0
0.05405405551497301,0.0,0.15234930100110505,0.34375,0
0.05405405551497301,0.0,0.2192690856834007,0.5520833333333333,0
0.027027027757486506,0.0,0.15234930100110505,0.4479166666666667,0
0.027027027757486506,0.0,0.15234930100110505,0.46875,0
0.05405405551497301,0.0,0.5095901462126995,0.07291666666666667,0
0.027027027757486506,0.0,0.5176327692765004,0.09375,0
0.12162162490868929,0.0,0.2192690856834007,0.375,0
0.14864865266617577,0.0,0.5160409045442501,0.16666666666666666,0
0.027027027757486506,0.0,0.5176876828496979,0.19791666666666666,0
0.027027027757486506,0.0,0.517578684695298,0.0,0
0.027027027757486506,0.0,0.5175813717727996,0.0,0
