sepal_length,sepal_width,petal_length, petal_width,target
0.2580644745057717,1.0,1.0,0.0,0
0.1612902965661072,1.0,1.0,1.0,0
0.0,1.0,1.0,0.0,0
0.1612902965661072,1.0,1.0,1.0,0
0.06451611862644292,1.0,1.0,1.0,0
0.12903223725288585,0.0,1.0,1.0,0
0.12903223725288585,1.0,1.0,1.0,0
0.19354835587932875,1.0,1.0,0.0,0
0.19354835587932875,1.0,1.0,0.0,0
0.03225805931322159,1.0,1.0,1.0,0
0.41935477107187913,1.0,1.0,1.0,1
0.48387088969832154,0.0,1.0,0.0,1
0.5483870083247647,0.0,1.0,0.0,1
0.48387088969832154,0.0,1.0,0.0,1
0.5806450676379863,0.0,1.0,0.0,1
0.645161186264429,0.0,1.0,0.0,1
0.7096773048908719,0.0,1.0,1.0,1
0.6774192455776505,0.0,1.0,0.0,1
0.4516128303851004,0.0,1.0,0.0,1
0.35483865244543594,0.0,1.0,1.0,1
0.7419353642040935,1.0,1.0,1.0,2
0.3225805931322144,0.0,1.0,1.0,2
0.9999998387098646,0.0,1.0,0.0,2
0.5483870083247647,0.0,1.0,0.0,2
0.6774192455776505,1.0,1.0,1.0,2
0.8387095421437577,1.0,1.0,0.0,2
0.5161289490115434,0.0,1.0,0.0,2
0.48387088969832154,0.0,1.0,0.0,2
0.5806450676379863,0.0,1.0,0.0,2
0.8387095421437577,0.0,1.0,1.0,2
