wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2727272727272727,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.303030303030303,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.9696969696969697,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.8484848484848486,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.696969696969697,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.9393939393939394,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0
0.8181818181818181,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.3939393939393939,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.36187720723664757,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.4545454545454546,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.36068454690435525,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.6666666666666667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0
0.9393939393939394,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3516069590437412,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3329349509308338,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.21212121212121215,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3530880465405285,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.3792132355055809,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969697,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8181818181818181,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.1515151515151515,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.3767915559713244,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7575757575757576,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3939393939393939,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.8484848484848486,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.3834749718687534,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.21212121212121215,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.34236095809090134,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.39097446557620164,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.33592090820145604,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.606060606060606,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3580049578142464,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.37466697608605026,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.3939393939393939,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.35587194386330245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.2727272727272727,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.24242424242424243,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.21212121212121215,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.21212121212121215,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.8484848484848486,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.696969696969697,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.36524910496813057,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.18181818181818188,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.606060606060606,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.2727272727272727,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.7272727272727273,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.36290753415656085,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0
0.6363636363636365,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.36363636363636365,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.48484848484848486,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.7272727272727273,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.8787878787878789,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.39268217015904183,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.36363636363636365,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.8484848484848486,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0
0.5757575757575757,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.48484848484848486,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.38949626890757677,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.1515151515151515,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.9393939393939394,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.33333333333333337,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.4545454545454546,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.3498812538401782,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3675612012533843,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.4242424242424243,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.7878787878787878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.35356857966724037,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.8787878787878789,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.1515151515151515,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.36363636363636365,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.48484848484848486,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.2727272727272727,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.2727272727272727,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.09090909090909094,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.7272727272727273,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0
0.24242424242424243,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0
0.48484848484848486,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5757575757575757,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.33333333333333337,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
0.21212121212121215,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.18181818181818188,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.3753485856829881,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.3792301334392726,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.06060606060606055,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.8181818181818181,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.37301568735590573,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.4242424242424243,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.37509151059299706,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.12121212121212122,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7878787878787878,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.21212121212121215,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5454545454545454,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.21212121212121215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
