Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9836240873524644,1.0,1.0,1.0,0.0,0.0,1
0.0,0.6078317043210253,0.0,1.0,0.0,0.0,1.0,1
0.0,0.6237616163698554,0.0,1.0,0.0,0.0,1.0,1
0.0,0.27196006473725703,1.0,1.0,0.0,1.0,0.0,1
0.0,0.5439201294745141,1.0,1.0,0.0,1.0,0.0,1
0.0,0.4798166279768119,0.0,1.0,0.0,0.0,1.0,1
0.0,0.33587163958376837,0.0,1.0,0.0,0.0,1.0,1
0.0,0.24796923333841642,1.0,1.0,0.0,1.0,0.0,1
0.0,0.7037950299163876,1.0,1.0,0.0,0.0,1.0,1
0.0,0.631822535719866,1.0,1.0,0.0,0.0,0.0,1
1.0,0.5919017922721952,1.0,1.0,0.0,0.0,0.0,1
0.0,0.19998757054073518,1.0,1.0,0.0,0.0,1.0,0
0.0,0.07197249419652177,1.0,1.0,0.0,0.0,1.0,0
0.0,0.06410350149770211,1.0,1.0,0.0,1.0,0.0,0
0.0,0.08809433289654273,1.0,1.0,0.0,0.0,1.0,0
0.0,0.2878899767860871,1.0,0.0,1.0,0.0,0.0,0
0.0,0.26389914538724646,1.0,0.0,0.0,0.0,1.0,0
0.0,0.3439325589337787,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.21591748258956542,0.0,1.0,1.0,0.0,0.0,0
0.0,0.14394498839304354,1.0,1.0,0.0,1.0,0.0,0
0.0,0.23203932128958638,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0959633255953624,0.0,1.0,1.0,0.0,0.0,0
