V1,V2,V3,V4,target
0.0,0.0,0.0,0.2499999642857551,1
0.0,0.0,0.0,0.023809520408167147,1
0.0,0.0,0.0,0.6090637575616836,1
0.0,0.0,0.0,0.0,1
0.0,1.0,1.0,0.6785713316327637,1
0.0,0.0,0.0,0.6425275075323581,1
0.0,0.0,0.0,0.6418928962448239,1
0.0,0.0,0.0,0.023809520408167147,1
0.0,0.0,0.0,0.10714284183675217,1
0.0,0.0,0.0,0.16666664285717006,1
0.0,0.0,0.0,0.2499999642857551,1
0.0,0.0,0.0,0.6416515567967891,1
0.0,0.0,0.0,0.28571424489800584,1
0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.1428571224490029,1
0.0,0.0,0.0,0.2380952040816715,1
0.0,1.0,1.0,0.7380951326531816,1
0.0,0.0,0.0,0.10714284183675217,1
0.0,0.0,0.0,0.309523765306173,1
0.0,0.0,0.0,0.3809523265306744,1
0.0,0.0,0.0,0.7738094132654324,1
0.0,0.0,0.0,0.6091057192735672,1
0.0,0.0,0.0,0.1428571224490029,1
0.0,0.0,0.0,0.3214285255102566,1
0.0,0.0,0.0,0.22619044387758797,1
0.0,0.0,0.0,0.3809523265306744,1
0.0,0.0,0.0,0.4047618469388416,1
0.0,0.0,0.0,0.6418148736867905,1
0.0,0.0,0.0,0.6419858795836567,1
0.0,0.0,0.0,0.6094618573822379,1
0.0,0.0,0.0,0.6417068103577495,1
0.0,0.0,0.0,0.5238094489796773,1
0.0,0.0,0.0,0.6735238611605167,1
0.0,0.0,0.0,0.6737638297003508,1
0.0,0.0,0.0,0.6738008442217707,1
0.0,0.0,0.0,0.6738913241630196,1
0.0,0.0,0.0,0.4523808877551758,0
0.0,0.0,0.0,0.2499999642857551,0
0.0,0.0,0.0,0.3333332857143402,0
0.0,0.0,0.0,0.6422381862972975,0
0.0,0.0,0.0,0.392857086734758,0
0.0,0.0,0.0,0.17857140306125366,0
0.0,0.0,0.0,0.3690475663265909,0
0.0,0.0,0.0,0.4523808877551758,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,0.0,0.0,0.28571424489800584,0
0.0,0.0,0.0,0.1428571224490029,0
0.0,0.0,0.0,0.6421201093779205,0
0.0,0.0,0.0,0.7380951326531816,0
0.0,0.0,0.0,0.15476188265308652,0
0.0,0.0,0.0,0.6089099178196787,0
0.0,0.0,0.0,0.6734997808599471,0
0.0,0.0,0.0,0.6738822046432494,0
0.0,0.0,0.0,0.6734321891251802,0
0.0,0.0,0.0,0.6734519778870344,0
0.0,0.0,0.0,0.6740905230850577,0
0.0,0.0,0.0,0.6741840428662299,0
0.0,0.0,0.0,0.6733918367403149,0
0.0,0.0,0.0,0.6735142051984071,0
0.0,0.0,0.0,0.6735214769723414,0
0.0,0.0,0.0,0.6737125100498795,0
0.0,0.0,0.0,0.673492389876604,0
0.0,0.0,0.0,0.6738075795533657,0
0.0,0.0,0.0,0.11904760204083577,0
0.0,0.0,0.0,0.6740426009027362,0
0.0,0.0,0.0,0.6740340774300098,0
0.0,0.0,0.0,0.6737643065379857,0
0.0,0.0,0.0,0.6738378587431907,0
0.0,0.0,0.0,0.29761900510208944,0
0.0,0.0,0.0,0.1428571224490029,0
0.0,0.0,0.0,0.5833332500000952,0
0.0,0.0,0.0,0.011904760204083582,0
0.0,0.0,0.0,0.6420924527950882,0
0.0,0.0,0.0,0.3452380459184237,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,1.0,1.0,0.9999998571430203,0
0.0,0.0,0.0,0.6418574314457177,0
0.0,0.0,0.0,0.3809523265306744,0
0.0,1.0,1.0,0.5238094489796773,0
0.0,1.0,1.0,0.8571427346940174,0
0.0,0.0,0.0,0.6423262820503711,0
0.0,0.0,0.0,0.6418910484989881,0
0.0,0.0,0.0,0.6422744259575605,0
0.0,0.0,0.0,0.7261903724490981,0
0.0,1.0,1.0,0.5357142091837608,0
0.0,0.0,0.0,0.6091867220668196,0
0.0,0.0,0.0,0.16666664285717006,0
0.0,0.0,0.0,0.27380948469392224,0
0.0,0.0,0.0,0.6087894567121267,0
0.0,1.0,1.0,0.5238094489796773,0
0.0,0.0,0.0,0.3214285255102566,0
0.0,0.0,0.0,0.6417197445785999,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,0.0,0.0,0.6424038873754739,0
0.0,0.0,0.0,0.3809523265306744,0
0.0,0.0,0.0,0.8095236938776831,0
0.0,0.0,0.0,0.08333332142858504,0
0.0,0.0,0.0,0.309523765306173,0
0.0,0.0,0.0,0.16666664285717006,0
0.0,0.0,0.0,0.6423823104724884,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,0.0,0.0,0.5238094489796773,0
0.0,0.0,0.0,0.3809523265306744,0
0.0,1.0,1.0,0.5119046887755937,0
0.0,0.0,0.0,0.2380952040816715,0
0.0,1.0,1.0,0.7619046530613488,0
0.0,0.0,0.0,0.4047618469388416,0
0.0,1.0,1.0,0.6666665714286802,0
0.0,0.0,0.0,0.1428571224490029,0
0.0,0.0,0.0,0.6424262987443208,0
0.0,0.0,0.0,0.22619044387758797,0
0.0,0.0,0.0,0.6420547230172157,0
0.0,0.0,0.0,0.6422813401032685,0
0.0,1.0,1.0,0.4285713673470087,0
0.0,0.0,0.0,0.16666664285717006,0
0.0,0.0,0.0,0.2499999642857551,0
0.0,0.0,0.0,0.2499999642857551,0
0.0,0.0,0.0,0.6666665714286802,0
0.0,0.0,0.0,0.16666664285717006,0
0.0,0.0,0.0,0.6418711405277252,0
0.0,0.0,0.0,0.6418398480579256,0
0.0,0.0,0.0,0.6417056778683662,0
0.0,0.0,0.0,0.6418496828341483,0
0.0,0.0,0.0,0.6421182020273805,0
0.0,0.0,0.0,0.6423458323934078,0
0.0,0.0,0.0,0.6090196500804423,0
0.0,0.0,0.0,0.2380952040816715,0
0.0,0.0,0.0,0.7142856122450144,0
0.0,0.0,0.0,0.609195722377181,0
0.0,0.0,0.0,0.10714284183675217,0
0.0,0.0,0.0,0.05952380102041788,0
0.0,0.0,0.0,0.28571424489800584,0
0.0,0.0,0.0,0.641984985513091,0
0.0,0.0,0.0,0.5476189693878445,0
0.0,0.0,0.0,0.6737523259924053,0
0.0,0.0,0.0,0.6737623991874456,0
0.0,0.0,0.0,0.6423261032362579,0
0.0,0.0,0.0,0.6420259935497045,0
0.0,0.0,0.0,0.1428571224490029,0
0.0,0.0,0.0,0.3214285255102566,0
0.0,1.0,1.0,0.8095236938776831,0
0.0,0.0,0.0,0.2380952040816715,0
0.0,0.0,0.0,0.28571424489800584,0
0.0,0.0,0.0,0.6423629985482692,0
0.0,0.0,0.0,0.6422025426840782,0
0.0,1.0,1.0,0.9999998571430203,0
0.0,0.0,0.0,0.29761900510208944,0
0.0,0.0,0.0,0.392857086734758,0
0.0,0.0,0.0,0.2499999642857551,0
