Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9999996178538183,0.0,0.9999994351482195,0.0,0.0,1.0,1
0.0,0.7303125580226915,0.0,0.9465869671747043,0.0,0.0,1.0,1
0.0,0.9325778528960365,1.0,0.9065276161945685,0.0,0.0,1.0,1
0.0,0.7977343229804732,1.0,0.8998510576978792,0.0,0.0,1.0,1
0.0,0.6291799105860189,1.0,0.8965127784495343,0.0,0.0,1.0,1
0.0,0.8201183489464569,1.0,0.8508451183321794,0.0,0.0,1.0,1
0.0,0.6178530540731115,1.0,0.8508451183321794,0.0,0.0,1.0,1
0.0,0.35949285075489207,1.0,0.8431003104760197,0.0,0.0,1.0,1
0.0,0.4830095241575483,1.0,0.8241388843454219,0.0,0.0,1.0,1
0.0,0.5167204066364388,1.0,0.7406819031368052,0.0,0.0,1.0,1
0.0,0.6291799105860189,1.0,0.6962160235488538,0.0,0.0,1.0,1
0.0,0.03371088247889088,1.0,0.36131984935491623,0.0,0.0,1.0,0
0.0,0.5504312891153298,0.0,0.336750114087099,1.0,0.0,0.0,0
0.0,0.3818768767208756,0.0,0.3334118348387548,0.0,0.0,1.0,0
0.0,0.7753502970144897,0.0,0.32793705687146946,0.0,0.0,1.0,0
0.0,0.15722755588154708,0.0,0.3022990722441823,0.0,1.0,0.0,0
0.0,0.1235166734026562,0.0,0.2856076760024587,0.0,0.0,1.0,0
0.0,0.42691461571267386,0.0,0.2755928382574248,1.0,0.0,0.0,0
0.0,0.0,0.0,0.382629305494199,0.0,0.0,1.0,0
0.0,0.19093843836043797,0.0,0.2589014420157016,0.0,1.0,0.0,0
0.0,0.5056632371833629,0.0,0.2144355624277503,1.0,0.0,0.0,0
0.0,0.03371088247889088,0.0,0.20108244543437193,0.0,1.0,0.0,0
0.0,0.5730850021411448,0.0,0.18772932844099322,0.0,0.0,1.0,0
0.0,0.0,0.0,0.6849425611941671,0.0,1.0,0.0,0
