Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9999996178538183,1.0,1.0,0.0,0.0,0.0,1
0.0,0.7303125580226915,1.0,1.0,0.0,0.0,0.0,1
0.0,0.9325778528960365,1.0,1.0,0.0,0.0,0.0,1
0.0,0.7977343229804732,1.0,1.0,0.0,0.0,0.0,1
0.0,0.6291799105860189,1.0,1.0,0.0,0.0,0.0,1
0.0,0.8201183489464569,1.0,1.0,0.0,0.0,0.0,1
0.0,0.6178530540731115,1.0,1.0,0.0,0.0,0.0,1
0.0,0.35949285075489207,1.0,1.0,0.0,0.0,1.0,1
0.0,0.4830095241575483,1.0,1.0,0.0,0.0,1.0,1
0.0,0.5167204066364388,1.0,1.0,0.0,0.0,1.0,1
0.0,0.6291799105860189,1.0,1.0,0.0,0.0,1.0,1
0.0,0.03371088247889088,1.0,1.0,0.0,0.0,1.0,0
0.0,0.5504312891153298,0.0,0.0,1.0,0.0,0.0,0
0.0,0.3818768767208756,0.0,1.0,0.0,0.0,1.0,0
0.0,0.7753502970144897,0.0,0.0,0.0,0.0,1.0,0
0.0,0.15722755588154708,0.0,1.0,0.0,1.0,0.0,0
0.0,0.1235166734026562,0.0,1.0,0.0,0.0,1.0,0
0.0,0.42691461571267386,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.19093843836043797,0.0,1.0,0.0,1.0,0.0,0
0.0,0.5056632371833629,0.0,0.0,1.0,0.0,0.0,0
0.0,0.03371088247889088,0.0,1.0,0.0,1.0,0.0,0
0.0,0.5730850021411448,0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
