Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.37928455621589496,1.0,1.0,0.0,0.0,1.0,1
0.0,0.7417235844950234,1.0,1.0,1.0,0.0,1.0,1
0.0,0.42760975998644546,1.0,1.0,1.0,0.0,0.0,1
0.0,0.7981674224990265,1.0,1.0,1.0,0.0,0.0,1
0.0,0.6773544130726502,0.0,1.0,0.0,0.0,1.0,1
0.0,0.4678163295235435,1.0,1.0,0.0,0.0,1.0,1
0.0,0.9350243995772252,0.0,1.0,0.0,0.0,1.0,1
0.0,0.516141533294094,1.0,1.0,1.0,0.0,0.0,1
0.0,0.7577675521468462,0.0,1.0,0.0,0.0,1.0,1
0.0,0.6127919408351947,1.0,1.0,1.0,0.0,0.0,1
0.0,0.5323788017609989,1.0,1.0,0.0,0.0,1.0,1
0.0,0.3309593524453447,1.0,1.0,0.0,0.0,1.0,0
0.0,0.33907798667879724,0.0,1.0,1.0,0.0,0.0,0
0.0,0.3309593524453447,0.0,1.0,1.0,0.0,0.0,0
0.0,0.06517073170731713,1.0,1.0,0.0,0.0,1.0,0
0.0,0.23430894490424373,1.0,1.0,0.0,0.0,1.0,0
0.0,0.3067967505600695,0.0,1.0,1.0,0.0,0.0,0
0.0,0.23430894490424373,0.0,1.0,1.0,0.0,0.0,0
0.0,0.202027708785516,1.0,1.0,0.0,0.0,1.0,0
0.0,0.40344715810117027,1.0,1.0,0.0,0.0,1.0,0
0.0,0.13765853736314287,1.0,1.0,0.0,1.0,1.0,0
0.0,0.419491125752993,0.0,1.0,1.0,0.0,0.0,0
0.0,0.36324058856407243,1.0,1.0,0.0,0.0,1.0,0
