wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.21874999316406957,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8749999726562783,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.812499974609401,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.7812499755859625,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5937499814453315,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.5167453092061877,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6562499794922086,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.124999996093754,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.31249999023438507,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.8749999726562783,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.6562499794922086,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.7812499755859625,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8437499736328398,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.7812499755859625,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.6562499794922086,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5379782930474877,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9687499697265937,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6874999785156471,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6249999804687701,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6874999785156471,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.2812499912109465,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.44074907270282504,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.9062499716797167,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.6874999785156471,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9687499697265937,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7187499775390856,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
